131 -92.3825053577
132 -92.4046969164
133 -92.3681906897
134 -92.3716291933
135 -92.3675185704
136 -92.3641424169
137 -92.3538610281
138 -92.3504294489
139 -92.3854230507
140 -92.396029901
141 -92.4203381203
142 -92.3865989327
143 -92.379988162
144 -92.3636541824
145 -92.3974746164
146 -92.3865276268
147 -92.3981291554
148 -92.3407481296
149 -92.3632990466
150 -92.3826585644
151 -92.3674383152
152 -92.4064827763
153 -92.3562331014
154 -92.4200903839
155 -92.3952201235
156 -92.3800069334
157 -92.3871286761
158 -92.3732911453
159 -92.3963891295
160 -92.365778108
161 -92.3763180732
162 -92.3804146833
163 -92.3832278385
164 -92.3580553352
165 -92.402742576
166 -92.3641107816
167 -92.367008852
168 -92.3743838799
169 -92.3845678279
170 -92.3709196563
171 -92.3603100701
172 -92.396654527
173 -92.3717016799
174 -92.3860290097
175 -92.352994216
176 -92.3443211179
177 -92.4240728736
178 -92.4040894067
179 -92.4009657325
180 -92.3623314271
181 -92.4041202479
182 -92.3324175004
183 -92.3899393725
184 -92.3695005938
185 -92.4089166764
186 -92.3698978158
187 -92.3599331751
188 -92.3710139106
189 -92.4003192776
190 -92.3599415064
191 -92.4317564636
192 -92.4054892875
193 -92.3810342882
194 -92.413162898
195 -92.365574247
196 -92.3605418466
197 -92.3900236259
198 -92.3639985266
199 -92.3910094606
200 -92.3926038083
201 -92.3624456644
202 -92.4112064967
203 -92.3622634047
204 -92.4097423876
205 -92.4012112307
206 -92.3237100934
207 -92.3862043236
208 -92.4151424267
209 -92.3798828282
210 -92.3848675949
211 -92.3751556146
212 -92.3804628184
213 -92.3522406379
214 -92.3768345357
215 -92.397819229
216 -92.3848255032
217 -92.3834043011
218 -92.3857844182
219 -92.3590860207
220 -92.3896208967
221 -92.3891288128
222 -92.3911641206
223 -92.3601383939
224 -92.3881823488
225 -92.3459933662
226 -92.3975853233
227 -92.3926023529
228 -92.3857968669
229 -92.3691473006
230 -92.4135411087
231 -92.3733972617
232 -92.3893677879
233 -92.3570284251
234 -92.3521168793
235 -92.3639042204
236 -92.3952520172
237 -92.3462148248
238 -92.3970558838
239 -92.3786380821
240 -92.3851129627
241 -92.3494880032
242 -92.3816542023
243 -92.4120137087
244 -92.3531170542
245 -92.3916086922
246 -92.3739077563
247 -92.4057075779
248 -92.3632020712
249 -92.4018238334
250 -92.3448780833
251 -92.3729724336
252 -92.4001312219
253 -92.3868224074
254 -92.3891451823
255 -92.4130063879
256 -92.3601705088
257 -92.3931041073
258 -92.3854636906
259 -92.373029777
260 -92.400697922
261 -92.3956273186
262 -92.3407673524
263 -92.3890919402
264 -92.3955857051
265 -92.3562332974
266 -92.3672494443
267 -92.3775013236
268 -92.383175744
269 -92.4117721215
270 -92.394704688
271 -92.3859801078
272 -92.3515579805
273 -92.3362631642
274 -92.3834991127
275 -92.3829444748
276 -92.3432026687
277 -92.3914111418
278 -92.3842096275
279 -92.3684916553
280 -92.3799020115
281 -92.4060617715
282 -92.4012480898
283 -92.3510336493
284 -92.3501351661
285 -92.3660823819
286 -92.3732858271
287 -92.3489275545
288 -92.3643756555
289 -92.3347070111
290 -92.4119617526
291 -92.3501341315
292 -92.3660966466
293 -92.3783365622
294 -92.3399723331
295 -92.339033196
296 -92.3871984659
297 -92.3531365981
298 -92.386600009
299 -92.3751921399
300 -92.3861803764
301 -92.3681016709
302 -92.3962237727
303 -92.3890057567
304 -92.3867231774
305 -92.3714597334
306 -92.3825364078
307 -92.3765677619
308 -92.4022282069
309 -92.3976944664
310 -92.4047524088
311 -92.3854137783
312 -92.3606419148
313 -92.4104711162
314 -92.3828061286
315 -92.3524154306
316 -92.3602984477
317 -92.3894059048
318 -92.3847450518
319 -92.3870032107
320 -92.3342882326
321 -92.3690080279
322 -92.3793252485
323 -92.3918244922
324 -92.3698954746
325 -92.3859612918
326 -92.3885684452
327 -92.3838681694
328 -92.3958641568
329 -92.3784154169
330 -92.3733018748
331 -92.342891334
332 -92.3641518554
333 -92.3629898222
334 -92.4122225788
335 -92.3977561716
336 -92.3703918629
337 -92.3473988457
338 -92.4075503776
339 -92.3968563339
340 -92.3315208282
341 -92.359689271
342 -92.384538323
343 -92.3361751483
344 -92.360399898
345 -92.3806834847
346 -92.3827153494
347 -92.3469109964
348 -92.3870749118
349 -92.3655221428
350 -92.3743271922
351 -92.42313123
352 -92.3746284201
353 -92.3605579548
354 -92.4009239037
355 -92.4000142307
356 -92.4007088897
357 -92.4014942154
358 -92.3740642337
359 -92.4077481064
360 -92.3777125287
361 -92.3844768476
362 -92.3773335793
363 -92.3784356709
364 -92.385578483
365 -92.3967164414
366 -92.3877120716
367 -92.3722213476
368 -92.362665294
369 -92.3720563818
370 -92.376515979
371 -92.3770409241
372 -92.3695097885
373 -92.3895230381
374 -92.3712299407
375 -92.3953058229
376 -92.3635114679
377 -92.3669105417
378 -92.3652798387
379 -92.3510518718
