552 -52.3921348638
553 -54.9641318458
554 123.107377883
555 128.186630866
556 -53.0029959671
557 -55.1287407923
558 -54.3756757051
559 -54.5672739276
560 -56.4761863211
561 -52.8938425296
562 -54.8072974247
563 -56.1252709318
564 -53.1653060431
565 -52.8844754191
566 -55.52931394
567 -52.8908112012
568 -53.6010862101
569 -52.1483050304
570 -54.3507067107
571 -52.4941896483
572 -52.5715846394
573 -52.9812879708
574 -53.6732150083
575 -51.1708237272
576 -54.0086804575
577 -53.9037440327
578 -53.3485714413
579 -53.8475910378
580 -54.4033618314
581 -54.7074093642
582 -54.6053302497
583 -55.0441458991
584 -51.711400434
585 -50.43118499
586 -50.0071341884
587 -50.0245241598
588 -51.389186454
589 126.325922458
590 -60.4161262557
591 -55.5626663571
592 -54.3024818109
593 -56.7202944298
594 -51.4910266233
595 -55.1319019889
596 125.35922731
597 -52.6076545445
598 -55.0610653399
599 -55.5945651234
600 129.587067816
601 -52.8572131683
602 -54.4744208224
603 -53.9871971089
604 126.710033417
605 128.192617167
606 -50.1743410969
607 -52.6774640141
608 -52.2532186293
609 -53.3884561382
610 -53.6820568808
611 -53.9668543117
612 -54.5670947884
613 123.372598978
614 -52.4599456527
615 -53.8123602903
616 -53.1140877557
617 125.908200406
618 124.635226429
619 -52.6658184435
620 -54.8525084165
621 -53.0989677539
622 126.07269475
623 121.434373856
624 121.080441071
625 124.040814521
626 -53.8946921544
627 -52.8845613333
628 -52.457999038
629 -52.74226948
630 -52.0915655469
631 -56.0589799628
632 -55.0259919228
633 -52.6730358102
634 125.734090423
635 -50.5391253485
636 -53.8212512897
637 -56.3222569768
638 126.529298099
639 125.42451924
640 125.501565127
641 125.602119617
642 -53.7910501599
643 -51.2843309738
644 -53.280304152
645 -53.1575081075
646 -54.1092803833
647 -54.7984767071
648 126.358370328
649 -50.1181721872
650 -52.3799374728
651 -51.6657148952
652 -51.7800899502
653 -53.4865685484
654 -51.4900396628
655 -47.8054928717
656 -51.5015991239
657 -52.5378319568
658 -49.7287874119
659 -50.3536537188
660 -52.0800338692
661 -53.7316979654
662 128.652987888
663 -48.5864090968
664 -51.6520206462
665 -52.7783733073
666 126.458329095
667 -54.932797055
668 -56.1682772617
669 -52.3997954438
670 133.377446384
671 132.30248299
672 126.385966587
673 -54.5670141794
674 -55.4850377242
675 -54.5303747941
676 -53.0949349837
677 128.489329866
678 -49.2903394588
679 -50.9694924282
680 -51.7266339266
681 -53.6205113289
682 -54.536263702
683 126.597498355
684 -53.4929569931
685 -52.2093383316
686 -52.0463579219
687 -53.1729081117
688 -50.1679888108
689 -51.7701330785
690 -51.6468999774
691 -52.2293948769
692 127.289690995
693 -52.0923243023
694 -53.5972294153
695 -54.2507876639
696 126.017894112
697 -52.3146797142
698 -52.696120467
699 -53.7045815453
700 -55.2679183211
701 129.415082366
702 -53.571910329
703 -55.1775922354
704 -55.384828294
705 124.822333644
706 127.648938765
707 125.9230089
708 -54.9032878255
709 -52.661585514
710 -52.1112177357
711 -54.4002655081
712 127.504586665
713 128.469504832
714 124.357058034
715 126.827525159
716 126.276199033
717 129.334455627
718 -53.3593721521
719 -53.0716955876
720 129.723087191
721 -51.6553780056
722 125.283114926
723 -58.0000154817
724 128.936942812
725 -52.4895650629
726 -53.2509429623
727 128.062379191
728 -52.3073099545
729 123.04064168
730 121.645111208
731 127.035635098
732 128.551505548
733 -52.6759441799
734 -54.4833719583
735 126.91452235
736 128.212764021
737 -52.8793113671
738 124.079019659
739 -53.4022310603
740 -51.2764263239
741 -53.6926988799
742 126.468985498
743 125.142449558
744 129.523460935
745 126.456144576
746 125.144650979
747 -53.0512507645
748 127.486888083
749 -55.7106437815
750 -52.7946567665
751 -53.145096211
752 -51.2106800109
753 -52.8752405508
754 -47.9981594784
755 -50.2834018381
756 126.153610895
757 -53.5144328245
758 123.650777382
759 124.983010552
760 124.859666581
761 126.781592427
762 125.594118554
763 125.322852683
764 -54.3537658992
765 -52.2898936712
766 -54.8898167135
767 -54.1170163671
768 -54.4789797014
769 -51.2064713193
770 127.664585507
771 -51.6338506014
772 132.398531904
773 -53.0535845831
774 -51.7671249705
775 -55.8296965112
776 -58.3024934825
777 125.765494073
778 -53.7678619502
779 -52.2460859925
780 -51.2572823787
781 -51.774263044
782 -52.251616342
783 -50.5403636486
784 -50.3493889749
785 127.242991796
786 -52.27782708
787 -49.838351572
788 -52.2548184936
789 -55.5454734961
790 -54.8370663128
791 -53.9662610331
792 -54.588611167
793 -52.1375349608
794 -52.5486109986
795 -55.8974415908
796 -52.304278075
797 -52.2146428961
798 -51.3885302413
799 -51.3262790739
800 -53.0987002926
801 -53.0139599733
802 -52.916110939
803 -52.0951086069
804 -50.3554738287
805 -50.9887323941
806 -52.970605516
807 -54.9819847625
808 -51.4712655804
809 -53.5587384928
810 122.936342127
811 -49.6583209005
812 -51.6936683082
813 -50.8819157204
814 -52.3545049962
815 -55.1504236018
816 -56.435375799
817 125.258415659
818 124.358775022
819 -53.6686045513
820 -54.5727939761
821 128.508139234
822 -53.2785815155
823 126.961704657
824 -52.3700323788
825 -49.0561938891
826 -53.2976844323
827 129.536217904
828 128.999373376
829 -51.7632677323
830 -49.250581937
831 -50.902306088
832 126.961572432
833 132.817524572
834 125.887065098
835 125.553610382
836 124.637637798
837 -53.2498825003
838 127.954329331
839 -55.8039143633
840 -50.5862392516
841 -55.5144191784
842 125.663617818
843 125.992610738
844 123.625827446
845 127.20711073
846 -52.5711175985
847 -51.9580994247
848 -53.3096793448
849 -53.8225151249
850 -54.8058413964
851 -52.1610103299
852 -51.0914354548
853 -51.6246021383
854 127.527222201
855 -48.8041756274
856 126.039286655
857 126.796698388
858 -52.1563747255
859 126.612505743
860 -50.6074239098
861 -49.1115827822
862 -52.6166016533
863 127.426043054
864 -54.1095043175
865 -54.8537763233
866 127.165970239
867 -51.5011093935
868 -51.5317245455
869 -51.1964560775
870 -51.1401644782
871 -52.6683044423
872 -53.0131945606
873 -52.347586149
874 -52.5141225935
875 126.121364079
876 -52.4196280261
877 -54.4091210205
878 -52.2140185399
879 -52.5489679555
880 -54.3376474931
881 -53.5124431911
882 -53.3983257541
883 -53.3828698365
884 124.064243506
885 -55.070495653
886 -54.1592442325
887 124.977782792
888 -52.6318921274
889 -51.9078374458
890 -54.631569415
891 -54.2181589452
892 -52.1633637076
893 -51.2190694476
894 -52.6886060419
895 -54.1860112897
896 -55.1326474724
897 -54.1335560912
898 -54.8596720479
899 -54.0543685766
900 -52.8681210359
901 -56.558204949
902 -56.8683401557
903 -55.6607698065
904 -58.3353888128
905 126.424185984
906 130.503633427
907 127.97647391
908 130.027302156
909 -51.8186524108
910 -54.9714100055
911 -55.4802013893
912 -52.7498833473
913 -54.0878124913
914 -53.9012099299
915 -51.9596563541
916 -52.711437421
917 -50.9857715511
918 -52.4695003168
919 -56.6575222639
920 -54.0139164323
921 -49.8503477581
922 -49.4259928252
923 -51.6386988138
924 -55.5956994225
925 122.450041127
926 -53.0287378155
927 -53.4632812852
928 -53.2779667417
929 -52.2991514848
930 -53.7050720762
931 -53.768033634
932 -51.5080322931
933 -52.3958863921
934 -51.637918569
935 -52.3736530691
936 -51.2536071085
937 -50.3899235425
938 -53.2649468744
939 -54.6137098559
940 -55.3617677945
941 -52.4496328564
942 -52.2980746416
943 -50.238387014
944 -51.236394203
945 -47.106852707
946 -52.523359642
947 -53.1737823746
948 -53.6274919462
949 124.045953674
950 -52.1171062704
951 -51.5868041043
952 -50.7938796783
953 -52.0096979183
954 -54.8093342107
955 -52.2235118499
956 -51.5301797899
957 -51.5535535656
958 -53.9414533503
959 -52.4788611013
960 -52.3084202378
961 -53.2507844609
962 -53.4264527773
963 -52.4925532521
964 -53.4493634893
965 -53.7014613489
966 -53.7296777193
967 -55.5643669527
968 -55.0723582267
969 127.246957655
970 -52.5144515912
971 -54.0817533674
972 -55.4164670641
973 -55.3033182707
974 -55.8665608237
975 -55.154144632
976 -54.7042020879
977 -56.8390692798
978 -55.2453376702
979 -54.5351769768
980 -52.1628487888
981 -53.2022836881
982 -55.587142665
983 -53.3159683161
984 127.755260992
985 -51.0282700259
986 129.766815862
987 -51.7583039318
988 -51.6508839012
989 -51.6574910194
990 -53.4978559356
991 -51.5373885639
992 -52.5875583148
993 -53.1521149817
994 -55.1622960447
995 -54.9658335443
996 -53.2501375389
997 -53.9916033048
998 -54.5333260394
999 -54.7204079714
1000 127.140414179
1001 126.587400921
1002 -52.4869059231
1003 -52.9379676642
1004 -51.6475935313
1005 -52.7102995024
1006 -53.0584870329
1007 -53.030103761
1008 -55.1521773031
1009 -53.1932572236
1010 -52.3651205541
1011 -53.0920253747
1012 -55.1914580567
1013 -53.1653558219
1014 -53.4974521543
1015 -53.5358105795
1016 -53.6392024756
1017 -53.8133372112
1018 -53.8287714692
1019 -53.8241773407
1020 -53.6993529282
1021 -53.6892379249
1022 -53.6943469504
1023 -53.8492640304
1024 -53.7988513649
1025 -53.8319223286
1026 -53.9269317094
1027 -53.8396617097
1028 -53.9388907543
1029 -53.9355828706
1030 -53.8355146812
1031 -53.82117242
1032 -54.0469924694
1033 -54.0639313569
1034 -54.019025216
1035 -54.0477742415
1036 -53.8831151816
1037 -54.1019838617
1038 -54.1419936879
1039 -54.0319103711
1040 -54.0030563246
1041 -54.1428615015
1042 -54.0884991301
1043 -54.0370828966
1044 -54.1509992454
1045 -54.1619760004
1046 -54.1515664699
1047 -54.1991037151
1048 -54.0716109836
1049 -54.2036275057
1050 -54.2998266409
1051 -54.0962193196
1052 -54.1844151273
1053 -54.182428168
1054 -54.3091861255
1055 -54.1674033402
1056 -54.3867618834
1057 -54.1690616184
1058 -54.3558184067
1059 -54.2825943402
1060 -54.2591863738
1061 -54.2852547225
1062 -54.4269095565
1063 -54.226871197
1064 -54.3751827905
1065 -54.4257542161
1066 -54.3008484735
1067 -54.4175543089
1068 -54.2270926026
1069 -54.3295313469
1070 -54.2540736937
1071 -54.4805365108
1072 -54.3407057197
1073 -54.4478539112
1074 -54.4599846094
1075 -54.4460075406
1076 -54.4830132665
1077 -54.3496281704
1078 -54.2832261149
1079 -54.3955024371
1080 -54.3197771376
1081 -54.5699937709
1082 -54.3133248215
1083 -54.3917691938
1084 -54.3291271669
1085 -54.2988738436
1086 -54.3033167342
1087 -54.3999547216
1088 -54.3495496053
1089 -54.5803660811
1090 -54.3943905406
1091 -54.3786184984
1092 125.261158724
1093 -54.2515608027
1094 -54.2798084124
1095 -54.3928132358
1096 -54.2462072817
1097 -54.3215179718
1098 -54.4323151279
1099 -54.3991454252
1100 -54.6083979067
1101 -54.1770045274
1102 -54.1315210003
1103 -54.205954444
1104 -54.3892904629
1105 -54.4252208625
1106 -54.4127869262
1107 -54.3978792273
1108 -54.4323519231
1109 -54.4397656095
1110 -54.4972447584
1111 -54.5763301896
1112 -54.4801690386
1113 -54.3999199523
1114 -54.4845001202
1115 -54.638811308
1116 -54.4565634404
1117 -54.4723038448
1118 -54.6969404876
1119 -54.6184432075
1120 -54.4284356835
1121 -54.5508456163
1122 -54.5145426923
1123 -54.4963745224
1124 -54.4212106282
1125 -54.3744597005
1126 -54.4337898177
1127 -54.4945077069
1128 -54.6128351925
1129 -54.355178413
1130 -54.3790431005
1131 -54.422909584
1132 -54.4295824664
1133 -54.3861305904
1134 -54.5280192737
1135 -54.451732065
1136 -54.3951331259
1137 -54.4733521087
1138 -54.3794362148
1139 -54.4741579145
1140 -54.3771625531
1141 -54.4020972197
1142 -54.3547541818
1143 125.189317843
1144 -54.4120024676
1145 -54.4111099183
1146 -54.4054843863
1147 -54.6305080882
1148 -54.5196395078
1149 125.233204698
1150 -54.3980629766
1151 -54.4760556208
1152 -54.4662927759
1153 -54.4533001885
1154 -54.4393438723
1155 -54.4144409456
1156 -54.5029865999
1157 -54.5161315052
1158 -54.5190161571
1159 -54.5235965147
1160 -54.6332320744
1161 -54.3965425074
1162 -54.380906703
1163 -54.5302006603
1164 -54.593757117
1165 -54.472996337
1166 -54.4840750465
1167 -54.543402165
1168 -54.3720176959
1169 -54.4074160571
1170 -54.426604293
1171 -54.4175520875
1172 -54.5090835749
1173 -54.3638733774
1174 -54.3754381084
1175 -54.475859464
1176 -54.5080284767
1177 -54.4529423829
1178 -54.5494843426
1179 -54.4824019281
1180 125.104791937
1181 -54.4556690256
1182 -54.4670817009
1183 -54.499216414
1184 -54.5596884154
1185 -54.5186439055
1186 -54.5479142319
1187 -54.4428489196
1188 -54.4183176019
1189 -54.3105960329
1190 -54.3927118905
1191 -54.52145428
1192 -54.5565207396
1193 -54.4763610429
1194 -54.5629762141
1195 -54.3775341391
1196 -54.5503986225
1197 -54.5646131591
1198 -54.5885732379
1199 -54.5344393536
1200 -54.5440306185
1201 125.195388444
1202 -54.3363910527
1203 -54.4814067157
1204 -54.3832366282
1205 -54.5580266495
1206 -54.4135633041
1207 -54.4766262708
1208 -54.6518125876
1209 -54.3597571988
1210 -54.6168326174
1211 -54.4970095181
1212 -54.4482688903
1213 125.254227654
1214 -54.502909821
1215 -54.6848449563
1216 -54.9305118234
1217 -53.3618833755
1218 -54.3296705794
1219 123.135698818
1220 -55.2821366563
1221 -55.1511961485
1222 -53.5702292845
1223 -53.6947753966
1224 -54.8123607466
1225 -56.057013935
1226 -55.7928930441
1227 -56.4548347478
1228 -55.8970382443
1229 -55.8701852306
1230 -56.9139781708
1231 -58.410275791
1232 -56.9101470813
1233 -56.2737085835
1234 -55.5845193956
1235 -55.0418005579
1236 -53.2714545243
1237 -53.4947771652
1238 -55.6922602858
1239 -55.1369846806
1240 125.938241166
1241 -55.8860160663
1242 -56.9446118319
1243 -56.6616719741
1244 -55.9397474907
1245 -58.1464228647
1246 -59.3638513695
1247 -55.7836443746
1248 122.227612187
1249 121.368888812
1250 -58.2592100878
1251 -56.4588857168
1252 -56.9227861073
1253 -56.1100553394
1254 -56.1009648555
1255 -55.4681228133
1256 -56.4209520089
1257 125.169060174
1258 -54.4316343001
1259 -54.5764477716
1260 -56.4465851606
1261 -55.8851947626
1262 -53.5692179332
1263 -52.7949242609
1264 -53.0543226204
1265 -54.0717224799
1266 -52.6134036026
1267 -54.4709094857
1268 124.051723146
1269 122.648817208
1270 -57.4916149547
1271 -55.7998473582
1272 125.908714138
1273 125.995025185
1274 -54.6665243316
1275 -60.3911765637
1276 -58.6760725527
1277 -55.3781496673
1278 -56.8712541162
1279 -57.1187303646
1280 -56.8303182564
1281 121.70095019
1282 -59.9864975203
1283 -55.6430564055
1284 125.52468433
1285 -56.1417592902
1286 121.235020192
1287 124.221270285
1288 121.916479101
1289 119.621458188
1290 122.044720122
1291 127.175716584
1292 -55.8796604224
1293 126.914508624
1294 122.08589296
1295 -57.7392965797
1296 122.408094376
1297 125.693332267
1298 -54.5261194357
1299 125.841281509
1300 127.093739056
1301 123.402019483
1302 124.415407326
1303 124.644481003
1304 125.777840599
1305 125.217186141
1306 126.445402887
1307 -56.6332696604
1308 -56.7554364476
1309 -56.1877339646
1310 -55.3057149909
1311 -54.740484591
1312 -52.1103839064
1313 128.748549618
1314 127.432343402
1315 -53.8786792096
1316 125.655174639
1317 -56.0085431452
1318 -56.3142101009
1319 -57.7993689943
1320 -55.9042543074
1321 125.717039083
1322 126.353154363
1323 126.166643623
1324 -53.2727162509
1325 124.216007439
1326 120.045099154
1327 -59.6350143471
1328 -52.3699075149
1329 -52.4525984113
1330 129.010629949
1331 124.997508948
1332 126.346119175
1333 128.868974659
1334 126.655123153
1335 128.563772173
1336 126.275183751
1337 125.17239948
1338 123.802296418
1339 125.948959549
1340 -50.7581201414
1341 -52.662857895
1342 -54.62783053
1343 -55.2881912355
1344 122.268063969
1345 122.266433073
1346 -58.4864211443
1347 -54.7935035626
1348 124.783203389
1349 -54.5927543109
1350 -53.4707389339
1351 -54.0745875578
1352 -54.8277362693
1353 -53.1119880814
1354 127.564055404
1355 127.845121593
1356 -52.0611828949
1357 128.283939811
1358 -48.9338446221
1359 -52.6975730786
1360 -51.9993519446
1361 -52.5252966108
1362 -55.9737446649
1363 -56.123684713
1364 -54.7921341195
1365 -53.9930278102
1366 -52.8998896634
1367 -53.388152207
1368 -53.6635501953
1369 -54.7678908337
1370 -55.2941359559
1371 -53.9459708341
1372 -55.1696984581
1373 -56.4634582566
1374 -57.008994608
1375 -55.1993008231
1376 -55.2798756559
1377 -55.200118019
1378 -55.4133770537
1379 -55.5386124749
1380 -55.7887565622
1381 -55.3589220239
1382 -55.494760995
1383 -55.4741853614
1384 -56.0974370643
1385 -55.3749274817
1386 -55.3893517692
1387 -55.4226955312
1388 -55.443220246
1389 -55.4036472336
1390 -55.4210287913
1391 -55.4353924221
1392 -55.4776618607
1393 -55.4596091469
1394 -55.2795552524
1395 -54.8792112637
1396 -54.1164102693
1397 -55.1761075373
1398 -57.1124277106
1399 -55.2099570132
1400 -54.1162449288
1401 -55.6644131552
1402 -55.8412924578
1403 -56.5139808092
1404 122.263269645
1405 -56.7972937609
1406 124.641211469
1407 -55.3390568634
1408 -57.0332948526
1409 -58.0550791146
1410 -55.6196445277
1411 -55.4880635003
1412 -56.4533991281
1413 -54.6638329934
1414 126.324825055
1415 127.179154187
1416 129.243301889
1417 129.395299312
1418 -51.4351364355
1419 -51.5579299884
1420 -52.5487439904
1421 -53.7679647294
1422 -54.3224874035
1423 -54.7683724381
1424 -55.0095366689
