407 28.6686687002
408 21.7716330316
409 4.19933694245
410 -11.6777409323
411 -25.8490535303
412 -35.485077535
413 -47.1575510821
414 -56.9005030047
415 -62.17189192
416 -68.369083662
417 -72.2893082642
418 -75.4942623413
419 -69.0492068092
420 -52.3990268336
421 -45.0746893076
422 -38.5183613816
423 -26.9052362185
424 -28.5245653924
425 -56.3407967102
426 -47.5292596471
427 -38.7804181559
428 -42.7906756624
429 -38.3934903557
430 -37.5160938448
431 -36.2888693866
432 -46.3526861543
433 -49.2517804873
434 -54.0588559811
435 -51.0193242427
436 -38.878061598
437 -34.2481495578
438 -32.1955856791
439 -29.8744589404
440 -35.3654879127
441 -19.338419982
442 -33.7311787737
443 -41.2937454885
444 -47.2322644533
445 -52.1682140142
446 -51.7950220145
447 -54.816827962
448 -55.648555731
449 -53.5793119047
450 -61.8534242414
451 -68.809323877
452 -76.9197574927
453 -79.0390687679
454 -86.6469840366
455 -91.5155768095
456 -93.8387495068
457 -96.2356216947
458 -99.3069511438
459 -95.5500290026
460 -95.0505406212
461 -99.4091865375
462 -96.1417889076
463 -90.5897246914
464 -87.3035278194
465 -72.9345694697
466 -32.3610702988
467 30.8382322616
468 35.8498011029
469 45.1095435578
470 49.2350114138
471 54.1353532249
472 57.9688809771
473 59.5815328462
474 61.7702463664
475 65.8358902909
476 79.9329488337
477 91.2332742232
478 91.365104471
479 90.7200933733
480 88.3189107299
481 91.1233558157
482 94.9123332115
483 93.2558675403
484 92.3242531741
485 87.9827979757
486 87.3843320756
487 89.3660536434
488 95.6304386855
489 89.9662179795
490 90.5483126415
491 96.4672033981
492 91.1580226145
493 93.2244767614
494 93.1481002485
495 94.2448762664
496 92.1682065488
497 100.979312832
498 101.127968781
499 99.8157131015
500 98.7073053357
501 102.492601368
502 103.247518264
503 103.115886053
504 109.279957348
505 114.613381415
506 150.219981912
507 145.873669613
508 144.029305878
509 153.024972482
510 160.54474215
511 160.177976364
512 161.380200215
513 173.731485277
514 166.492730701
515 159.447930978
516 151.316329781
517 151.56078069
518 150.013820606
519 152.835236014
520 148.548992993
521 150.281455502
522 153.742905548
523 154.593793451
524 155.929114376
525 157.521026401
526 155.270761723
527 153.485354353
528 145.975990331
529 126.23766928
530 116.911573913
531 121.037069574
532 119.501336439
533 126.394290872
534 117.483121111
535 120.757057431
536 122.26007784
537 122.986773253
538 122.104829163
539 122.382837762
540 135.39512076
541 130.719409439
542 118.649692011
543 112.441995581
544 105.708660424
545 103.255017444
546 120.977923082
547 140.543251864
548 150.175369958
549 137.563662079
550 127.83181482
551 114.497442131
552 104.220335316
553 98.5939637527
554 113.494106765
555 132.43141179
556 147.446447885
557 155.579502891
558 158.152974398
559 152.796409905
560 149.795713552
561 146.234300142
562 151.528664667
563 145.229935799
564 139.465736859
565 140.626025917
566 149.958601501
567 147.219807529
568 147.800472294
569 146.819897191
570 148.031179778
571 153.670273067
572 158.477858654
573 148.335698217
574 149.601451715
575 146.567767392
576 141.342849204
577 144.348981005
578 152.323032144
579 151.419998988
580 156.240422039
581 149.681299747
582 151.713325153
583 147.267330957
584 150.83301431
585 149.443035606
586 148.812363355
587 150.322033522
588 154.643378083
589 158.372101208
590 156.243182143
591 150.587708396
592 147.114786668
593 149.104862925
594 150.573762094
595 150.216621288
596 152.932222128
597 146.977983387
598 150.64765987
599 154.719716825
600 156.798656967
601 155.159996467
602 158.05890012
603 159.251944237
604 162.696309133
605 162.436742841
606 163.163095494
607 162.656385697
608 164.049496178
609 158.914424
610 158.206009968
611 157.852503957
612 158.744198172
613 160.50980739
614 162.732482979
615 158.14902719
616 156.678131789
617 161.037154903
618 158.251590404
619 159.732633829
620 157.892380175
621 161.626573672
622 166.679499006
623 161.881440323
624 163.648240843
625 169.130994173
626 168.805263174
627 169.867439977
628 164.623916873
629 161.896740503
630 156.521438567
631 155.737453618
632 156.132617747
633 153.642320475
634 155.044678726
635 153.264108285
636 157.00362268
637 159.471929428
638 160.773989134
639 163.762527102
640 160.315931558
641 172.385439212
642 174.653658537
643 -179.782252199
644 179.494270797
645 176.635245084
646 177.213456352
647 177.439460315
648 177.264454604
649 175.773140765
650 176.558860869
651 177.140311923
652 177.447126546
653 176.226998926
654 176.500048837
655 176.757987812
656 176.084798508
657 175.971351285
658 175.633934555
659 176.624232673
660 176.688203713
661 176.329613443
662 176.169934255
663 175.843624602
664 175.557717441
665 176.046298068
666 175.983431629
667 174.891428518
668 174.850428788
669 174.778060756
670 174.708538482
671 174.819348942
672 174.820981221
673 174.71202778
674 175.045382694
675 175.154122617
676 175.18795377
677 175.200562373
678 175.882853833
679 175.280838319
680 175.300753257
681 175.283685918
682 175.24952459
683 175.226990217
684 175.327919837
685 175.493831606
686 175.195608178
687 174.910162318
688 175.01736822
689 175.076300371
690 175.029824732
691 175.082499165
692 174.97122952
693 175.009906649
694 174.495218495
695 174.533947085
696 174.546497819
697 174.662802118
698 174.663145285
699 174.745165451
700 174.713347866
701 174.713069036
702 175.534079246
703 175.006773733
704 174.76817434
705 174.744761631
706 174.760490724
707 174.734076717
708 174.715381254
709 174.712428139
710 175.513567568
711 174.794218218
712 174.526633697
713 174.605698824
714 174.569569173
715 174.542351425
716 174.600260069
717 174.63576399
718 174.595818404
719 174.640412566
720 175.311548
721 175.16524661
722 174.929436557
723 174.825444042
724 174.996937594
725 173.850789676
726 172.240025056
727 172.025379697
728 170.040172788
729 170.336113233
730 170.526906592
731 170.272449168
732 171.946918724
733 171.214455572
734 170.784281611
735 173.097503816
736 172.706391721
737 172.774545888
738 172.835731375
739 172.928455909
740 173.05332371
741 173.12009759
742 173.213374914
743 173.150413992
744 173.216799404
745 173.332023403
746 173.381684305
747 173.608806692
748 173.814627967
749 173.897885143
750 173.837061721
751 173.896689447
752 173.809499332
753 173.884168039
754 173.861788308
755 173.875071737
756 173.852679297
757 173.876019509
758 173.854260663
759 173.809005752
760 173.776742677
761 173.802609776
762 173.717152079
763 173.774937412
764 173.869762286
765 173.905374333
766 173.80260435
767 175.282182465
768 175.51866578
769 175.135878931
770 175.11084865
771 175.107590308
772 175.063518721
773 175.11766113
774 175.34739362
775 175.376597748
776 175.266235714
777 175.929141369
778 175.338354308
779 174.8457348
780 174.673873883
781 174.756246883
782 174.89020823
783 175.078444294
784 175.239834024
785 175.428398975
786 175.564853912
787 176.386628638
788 176.001583249
789 175.682313504
790 175.352216167
791 175.19362257
792 175.060015891
793 175.053939474
794 175.143334654
795 175.318681
796 175.49425352
797 175.556961559
798 176.214388679
799 175.31763861
800 175.711904525
801 176.07405388
802 176.189479479
803 175.973914685
804 175.694860946
805 175.642397709
806 176.167469293
807 176.116096099
808 173.775326894
809 173.417846525
810 173.411889065
811 172.98165269
812 173.142663528
813 173.286430655
814 173.28414978
815 173.496336737
816 173.932979667
817 174.411510749
818 174.64101042
819 175.872916402
820 174.65339184
821 174.641476928
822 174.371786889
823 174.280138679
824 174.142796819
825 174.220046874
826 174.346369681
827 174.414552099
828 174.34034469
829 174.402795952
830 174.370554692
831 177.500726806
832 175.384939891
833 174.631265679
834 174.37563204
835 174.157949086
836 174.059815136
837 174.142316366
838 174.516225873
839 174.720373153
840 174.729558092
841 175.53496495
842 174.377468412
843 174.201854229
844 174.210564293
845 174.250883611
846 173.964234892
847 173.794977423
848 174.360477367
849 176.897173525
850 176.867209753
851 175.124591787
852 176.622372513
853 174.704117918
854 175.534153203
855 175.760873767
856 173.86223693
857 175.492715652
858 173.894914811
859 173.977028821
860 174.69823478
861 174.408464099
862 174.444150629
863 174.460009221
864 174.263961265
865 174.473232875
866 175.322499601
867 175.277801911
868 175.018175738
869 174.590895691
870 175.053745345
871 175.286776326
872 174.964417311
873 174.80647164
874 174.761909799
875 175.120546663
876 174.754917881
877 174.571004514
878 174.971173211
879 173.630588021
880 174.885415859
881 171.650767391
882 172.357575328
883 173.953106392
884 175.655242825
885 176.634650464
886 170.391771689
887 171.072809522
888 173.126064693
889 172.506829098
890 172.506587359
891 172.573263415
892 172.608142901
893 172.735159675
894 172.741744066
895 172.831410502
896 172.781444817
897 172.822723276
898 172.833789036
899 172.888611787
900 172.948692964
901 172.943291471
902 172.934471271
903 172.923818567
904 173.138162011
905 173.423604742
906 173.141451693
907 173.478702113
908 174.266607979
909 174.592883576
910 174.934491586
911 176.284082009
912 174.536786612
913 174.203370869
914 175.387845292
915 175.57674594
916 175.228437556
917 175.612568857
918 174.410958051
919 174.055393143
920 174.67476263
921 175.35754499
922 174.699789728
923 173.417677697
924 172.745403622
925 174.183901085
926 173.62486204
927 174.815094687
928 174.125753438
929 173.518294299
930 173.059057244
931 172.224892122
932 173.327878141
933 172.487210831
934 173.033830771
935 172.594997595
936 172.448865318
937 172.946300944
938 173.358351651
939 172.569396662
940 172.546392812
941 173.36428224
942 173.38605675
943 172.750757376
944 173.002643722
945 173.065055881
946 173.336306717
947 173.267570906
948 172.725081247
949 172.63365931
950 172.263422234
951 172.941234034
952 173.082584666
953 173.224613142
954 172.856056914
955 172.759894106
956 172.835195887
957 173.125981143
958 173.024166882
959 172.886666415
960 172.891395691
961 172.775835658
962 172.694848017
963 173.072622016
964 173.001812993
965 172.989368679
966 172.977168711
967 173.052070162
968 173.014538578
969 172.966769829
970 173.046515879
971 173.062556219
972 173.113118636
973 173.09085434
974 173.141663803
975 173.116648169
976 173.235540177
977 173.150116039
978 173.180803061
979 173.231611243
980 172.984802765
981 173.340678544
982 174.123853519
983 173.322169194
984 -160.055345111
985 178.862324535
986 115.586541816
987 62.480842644
988 34.9635620818
989 64.7870368273
990 76.9106414463
991 62.3673110699
992 72.4165739375
993 67.1203008534
994 77.8892839669
995 107.379522034
996 112.161501415
997 114.672914907
998 122.748460188
999 126.019480585
1000 125.702099677
1001 125.762618043
1002 134.126770225
1003 139.244448904
1004 135.376108153
1005 133.048854512
1006 136.113885893
1007 106.987571816
1008 84.5847023947
1009 63.611792495
1010 53.9080553647
1011 41.3167159028
1012 32.2714827617
1013 30.1290941158
1014 47.5186744121
1015 51.9660816561
1016 37.9803695824
1017 51.8104999739
1018 42.0824246641
1019 37.6179238509
1020 32.1685598372
1021 30.7642235908
1022 42.4943990121
1023 34.2501918035
1024 36.5276619349
1025 34.2772056074
1026 29.971966885
1027 23.2558599857
1028 59.9898600934
1029 50.3940061178
1030 55.1053142361
1031 49.9272934843
1032 52.7371781058
1033 56.7406507856
1034 61.161851948
1035 46.4939583849
1036 23.9505186636
1037 1.92228054052
1038 -15.5006816927
1039 -23.5672556823
1040 -33.5274363219
1041 -37.8865131291
1042 -43.5429833147
1043 -32.8870212869
1044 -35.8496387454
1045 -42.3297905109
1046 -45.1255148466
1047 -40.2423915906
1048 -40.6554911226
1049 -43.0321968083
1050 -40.6839143908
1051 -41.8849108642
1052 -41.0833587575
1053 -42.8931518949
1054 -40.1832714505
1055 -41.9843870636
1056 -41.2639948259
1057 -36.8041534611
1058 -25.3347847443
1059 -32.8577992201
1060 -35.4553614342
1061 -40.3026130666
1062 -37.7299927666
1063 -40.3277899445
1064 -39.1226908942
1065 -40.2165865123
1066 -42.3375933037
1067 -37.8108150571
1068 -42.8769717257
1069 -41.6345915449
1070 -39.6244682
1071 -41.4708817487
1072 -32.194406775
1073 -2.78854278748
1074 3.61517690486
1075 6.9816046025
1076 10.9735182171
1077 12.5525433939
1078 15.2043502075
1079 22.3331322166
1080 21.1892909684
1081 12.5292804891
1082 9.01221244466
1083 5.61724783398
1084 9.29477227156
1085 7.43263392046
1086 8.42614667211
1087 5.38171323187
1088 3.9188101237
1089 6.71085700215
1090 6.1740248419
1091 4.73141558708
1092 4.54552247606
1093 6.25066744388
1094 5.48001959581
1095 9.51279193024
1096 8.43457015238
1097 13.0798022193
1098 12.5329544639
1099 1.3855175548
1100 -8.97947248137
1101 -21.0158651866
1102 -32.8356839701
1103 -36.9589334969
1104 -41.3001633432
1105 -45.2951448874
1106 -48.9758284009
1107 -48.3057932063
1108 -49.6518755267
1109 -49.6414261811
1110 -50.3766327154
1111 -50.8059850815
1112 -47.618847846
1113 -44.083014608
1114 -38.5696146295
1115 -41.3201842139
1116 -41.0655318387
1117 -38.6176072913
1118 -43.3749161887
1119 -47.4239900018
1120 -48.1466831645
1121 -42.701851547
1122 -44.8972887503
1123 -45.0425540824
1124 -45.384288464
1125 -46.8054342099
1126 -47.6315502344
1127 -44.818446557
1128 -44.8826010052
1129 -43.870860619
1130 -44.057522267
1131 -46.4280604395
1132 -47.5877095808
1133 -49.8670704289
1134 -46.7357209362
1135 -47.9652337087
1136 -28.2120538775
1137 -27.0007696397
1138 -28.3530232546
1139 -30.8324552574
1140 -32.9095240735
1141 -37.1892687716
1142 -37.4614612406
1143 -37.3293739944
1144 -36.003485925
1145 -30.9539229693
1146 14.0583734612
1147 23.7003137899
1148 25.6406635079
1149 36.3825618992
1150 39.7734230658
1151 39.5254856306
1152 40.0969892333
1153 41.2617464366
1154 37.383017794
1155 32.9091953534
1156 25.6512062387
1157 23.8384714635
1158 23.2378058226
1159 29.6188146796
1160 32.0601051084
1161 32.9926392809
1162 35.024955079
1163 33.4385591721
1164 29.0520540268
1165 28.4695313315
1166 29.0353737732
1167 28.2908040064
1168 32.3323603293
1169 33.0415742576
1170 34.5371134172
1171 34.0182195338
1172 32.8005877455
1173 32.2201168488
1174 31.3179364863
1175 29.6209532148
1176 29.0155072208
1177 29.0229058407
1178 30.5388246044
1179 32.6124064677
1180 31.102650381
1181 30.9901361739
1182 30.4588546564
1183 30.3489451206
1184 30.8286526471
1185 32.4951514527
1186 30.0234355574
1187 28.0837375358
1188 30.5854021178
1189 34.4421517712
1190 32.4387417194
1191 33.0719485962
1192 41.2918992314
1193 43.5986416369
1194 37.0151117071
1195 34.2119819408
1196 41.9516862422
1197 58.5868907235
1198 57.7044229498
1199 56.6254867516
1200 57.3339868709
1201 61.1957220383
1202 62.0897071855
1203 61.7408173214
1204 64.9409904315
1205 65.9583406736
1206 62.4789834498
1207 60.3240138809
1208 60.9078980106
1209 60.4737002257
1210 56.5526580895
1211 53.8414155707
1212 53.0612393386
1213 49.2151835246
1214 48.2403563221
1215 45.2160951881
1216 44.095698262
1217 40.9877607343
1218 35.6582636937
1219 36.3527372213
1220 33.0188647393
1221 31.0422218025
1222 27.7591757121
1223 26.0698719372
1224 23.41645378
1225 19.3402250844
1226 14.1914109188
1227 13.5314374791
1228 12.9702465149
1229 10.3007712493
1230 9.44791421489
1231 6.29075850862
1232 0.943158161085
1233 0.387864981908
1234 -1.34533099332
1235 -1.90993844845
1236 -4.51403716322
1237 -9.91128725921
1238 -13.9391223814
1239 -12.189774331
1240 -14.9121166953
1241 -17.6853036809
1242 -17.9369129991
1243 -19.9150062899
1244 -25.3773399905
1245 -25.5544005881
1246 -28.2559423334
1247 -27.315976148
1248 -29.5642792398
1249 -29.2001675909
1250 -32.1355418938
1251 -32.8416797498
1252 -34.6937345246
1253 -34.0670027282
1254 -27.2530737612
1255 -6.31157068085
1256 2.01474637538
1257 1.34362208639
1258 1.7663374123
1259 4.64022726301
1260 7.72470847688
1261 8.16285438418
1262 6.98129036657
1263 11.2425450602
1264 13.740552814
1265 13.5021004196
1266 14.7345960098
1267 18.6262759471
1268 21.1276683638
1269 23.8245015334
1270 25.0434441828
1271 24.6441968665
1272 24.481051576
1273 22.5612226322
1274 24.5214121417
1275 25.1800125764
1276 19.2031208824
1277 3.00363487387
1278 1.55013242847
1279 -2.86555953301
1280 -9.72925565394
1281 -12.7549062751
1282 -12.7880648094
1283 -16.3684265531
1284 -21.7755676481
1285 -22.5909627959
1286 -22.0965030185
1287 -27.8171871472
1288 -28.2570046667
1289 -28.7233076121
1290 -27.5890854225
1291 -26.6912152831
1292 -27.8264452996
1293 -32.1177357814
1294 -31.1709104263
1295 -33.6541318737
1296 -29.915709635
1297 -31.3835789473
1298 -31.4774435162
1299 -28.3226002936
1300 -31.3861358194
1301 -34.5085848055
1302 -34.1438240871
1303 -32.726771001
1304 -34.3876370761
1305 -36.6597665043
1306 -35.8567037678
1307 -13.87712355
1308 -2.53601393777
1309 -4.18065037197
1310 0.628107153097
1311 2.13624372882
1312 2.62341237529
1313 7.9948828096
1314 7.98505881209
1315 10.9954774953
1316 14.6258508745
1317 16.7908532502
1318 19.1290361204
1319 19.9777783725
1320 21.7515458144
1321 23.8852987721
1322 25.9688269247
1323 25.0897246243
1324 27.7920084737
1325 26.0540542679
1326 26.1555905434
1327 29.465017754
1328 30.5943336647
1329 28.7040282781
1330 30.0059990173
1331 11.7778103397
1332 4.02355556019
1333 3.25688338331
1334 6.3429283852
1335 -1.4626986482
1336 -1.99147238304
1337 -2.35969944081
1338 -6.8789218456
1339 -5.23631667512
1340 -4.70569077916
1341 -13.3877133455
1342 -18.2198403751
1343 32.2039867654
1344 54.8922631005
1345 55.821380353
1346 64.1780442349
1347 74.6907329809
1348 85.2026759935
1349 91.0581631546
1350 98.2152896797
1351 103.132062551
1352 119.075829073
1353 111.238115455
1354 124.9667546
1355 116.636239701
1356 115.525036081
1357 119.730256985
1358 121.709617704
1359 119.080919754
1360 121.846670714
1361 121.670587457
1362 121.664338956
1363 120.03681689
1364 119.649078084
1365 116.491536104
1366 118.835839177
1367 113.655627426
1368 110.500264908
1369 106.729860448
1370 109.299493941
1371 144.290664849
1372 170.61026542
1373 179.272552913
1374 -178.438951634
1375 -179.726998828
1376 179.448802838
1377 -177.455560791
1378 -176.075297289
1379 -178.329737247
1380 -177.217768992
1381 -177.290231489
1382 -169.751995325
1383 -169.875787535
1384 -169.080729668
1385 -166.554649199
1386 -161.345165021
1387 -160.177787783
1388 -159.22410147
1389 -161.474436928
1390 -162.783806365
1391 -161.618655631
1392 -162.811443167
1393 -163.404416227
1394 -163.249594007
1395 -165.922894633
1396 -163.313269228
1397 -150.882803905
1398 -118.292845583
1399 -91.747873532
1400 -84.7215542809
1401 -76.9814802767
1402 -73.2439207897
1403 -68.2593983089
1404 -67.4797311051
1405 -59.3421359257
1406 -54.330075014
1407 -54.8486811476
1408 -50.6266960322
1409 -49.7650702161
1410 -52.4526047208
1411 -49.8289094417
1412 -53.1221345081
1413 -52.1727585931
1414 -52.5907240674
1415 -54.0351261624
1416 -54.1345766136
1417 -50.8393811083
1418 -48.7336194189
1419 -45.4688924062
1420 -50.4245215702
1421 -42.3152226232
1422 -44.5929659705
1423 -47.4286439043
1424 -42.237321471
1425 -44.3034903468
1426 -46.3677046041
1427 -45.8501258438
1428 -50.5542607384
1429 -53.4249073907
1430 -51.5114643083
1431 -46.2900493634
1432 -44.9688391959
1433 -48.0654806756
1434 -35.2010781217
1435 -39.4861602382
1436 -45.0380411087
1437 -47.0181501609
1438 -17.2440548754
1439 27.9946151034
1440 35.2239280516
1441 39.8728697863
1442 45.0595469457
1443 46.15417565
1444 50.4342450118
1445 60.1093964888
1446 70.5931106102
1447 74.2339640878
1448 87.232551634
1449 101.277403793
1450 107.134935228
1451 114.186505011
1452 123.963945776
1453 128.337503547
1454 131.288167843
1455 131.007641403
1456 138.254880208
1457 140.334511523
1458 147.194885272
1459 145.845659412
1460 144.333005762
1461 143.892243224
1462 149.028707873
1463 152.393094186
1464 157.470783267
1465 158.856806849
1466 164.697717773
1467 162.335113603
1468 160.696845986
1469 164.606806373
1470 165.615765784
1471 172.06005652
1472 -175.768597345
1473 179.272056622
1474 174.854346664
1475 173.901075177
1476 172.021989802
1477 179.540611301
1478 -131.676289693
1479 -109.388944441
1480 -93.6846693589
1481 -75.5207443746
1482 -60.830169875
1483 -53.4697429563
1484 -33.7641890696
1485 -34.7066402924
1486 -38.6146279747
1487 -31.3850205326
1488 -33.3888505751
1489 -30.754651207
1490 -33.0142717051
1491 -31.7744191612
1492 -36.7357365002
1493 -32.8534267028
1494 -32.2213683169
1495 -28.5619997259
1496 -34.1322202967
1497 -44.8462141085
1498 -40.1696400934
1499 -42.0280216459
1500 -91.7797820838
1501 -92.8823290502
1502 -71.4302021502
1503 -66.498206158
1504 -53.725743735
1505 -50.0512731944
1506 -41.9330973335
1507 -34.1516423254
1508 -31.6250946533
1509 -33.8683064039
1510 -21.9776324353
1511 -15.4812709332
1512 -13.8182241787
1513 -11.5439479744
1514 -12.3142976872
1515 -13.2202049641
1516 -9.3043460383
1517 -10.085047461
1518 -9.2111232886
1519 -17.0590386193
1520 -85.0211807944
1521 -101.04625519
1522 -106.008732335
1523 -108.274206561
1524 -103.933483248
1525 -116.242158167
1526 -115.162617916
1527 -111.645280599
1528 -111.428274716
1529 -115.992844106
1530 -101.633896155
1531 -95.5117853355
1532 -91.3636055418
1533 -86.3111438947
1534 -83.9993360178
1535 -72.487505771
1536 -69.055724224
1537 -70.1612912177
1538 -79.9329387362
1539 -85.4913717762
1540 -88.2161376715
1541 -82.0324641807
1542 -85.8728222749
1543 -90.6946683794
1544 -87.6166786095
1545 -87.8214200032
1546 -79.3030264649
1547 -76.388431175
1548 -73.07379378
1549 -71.6073798471
1550 -70.4786358679
