170 23.5516487325
171 23.6097888844
172 23.5280365054
173 23.5089566422
174 23.7277795987
175 -156.511935727
176 -156.517854051
177 23.5388239192
178 23.5975373276
179 23.538904941
180 23.5525134665
181 23.5401788981
182 23.5766042048
183 -156.447136391
184 23.514796171
185 23.6684063335
186 23.5294719779
187 23.4623020778
188 23.4824663149
189 23.5722524642
190 23.5286886914
191 23.5683453478
192 23.5312156173
193 -156.419941342
194 23.5204292346
195 23.6638015276
196 23.5383035922
197 23.624594138
198 23.7325549802
199 23.6080194605
200 23.5209998766
201 23.6101297012
202 23.6632425323
203 23.574813098
204 23.4246388131
205 23.4778950763
206 23.5154742235
207 23.5129206742
208 23.4581080847
209 23.4634883952
210 -156.401691351
211 23.4623977677
212 23.6275382758
213 23.5491354069
214 23.5062350925
215 23.5450114847
216 -156.392022522
217 23.5821938354
218 23.4555569579
219 23.5001384173
220 23.4821898661
221 23.5029604762
222 -156.342603013
223 23.5211099977
224 23.4302449894
225 23.5504758487
226 23.4832187212
227 23.5623597591
228 23.5827286985
229 23.5293243398
230 23.4591982519
231 23.4848212958
232 23.5524668323
233 23.4962755627
234 -156.477389512
235 -156.484813775
236 23.5489406021
237 23.5012910201
238 23.5417479123
239 23.4530140628
240 23.6088605231
241 23.5197263424
242 23.4243907661
243 23.4344532926
244 23.4413961991
245 -156.412234468
246 -156.530908139
247 23.4244737919
248 23.4872674912
249 23.5309482732
250 23.4609750373
251 23.4858966067
252 23.4730103514
253 23.4609798058
254 23.4453022611
255 23.4272693455
256 23.4372750985
257 23.5595960823
258 23.5893689934
259 -156.417558624
260 23.5221324245
261 23.5044717484
262 23.4745202177
263 23.5087367113
264 23.4595560429
265 23.4632120527
266 23.4222420894
267 23.4723058687
268 23.5358979836
269 23.3678766642
270 23.5107138891
271 23.4939898085
272 23.5470372789
273 23.5355150948
274 23.4699051895
275 23.5162696765
276 23.361150162
277 23.4212245437
278 23.5349149291
279 23.4973915684
280 23.4749753119
281 23.4241438491
282 23.4619205596
283 23.5632398791
284 23.4137247425
285 23.4386728801
286 23.5138160764
287 23.4578744259
288 23.4955429241
289 23.5114452813
290 23.5048631623
291 23.498820382
292 23.3963113634
293 23.4202655819
294 23.5124555599
295 23.329886817
296 23.4933720706
297 23.4955210505
298 23.4002972777
299 23.4776574363
300 23.570902811
301 23.3799953961
302 23.523911143
303 23.5657672394
304 23.3558980577
305 23.4800628617
306 23.4603466294
307 23.4365323831
308 23.3958287189
309 23.5185061949
310 23.4213232145
311 23.3824974287
312 23.4550958919
313 23.4817810281
314 23.5453064894
315 23.3486159747
316 -156.572714802
317 23.3537365698
318 23.3980570381
319 23.4275936867
320 23.3278706867
321 23.4296745063
322 23.3816885247
323 23.4898698884
324 23.4028415355
325 23.4964251141
326 23.4290571976
327 23.4153587365
328 23.4752323633
329 23.4373539418
330 23.3652876097
331 23.3635803392
332 23.4804499842
333 23.5095819963
334 23.4425253732
335 23.4707409161
336 23.239381067
337 23.2970947935
338 23.3564027338
339 23.4544313432
340 23.3769416455
341 23.3668875149
342 23.3788373962
343 23.2817758732
344 23.4385561693
345 23.2621395835
346 23.3624714152
347 23.3403043576
348 23.372346362
349 23.414766753
350 23.510042615
351 23.3133388785
352 23.3037532691
353 -156.608309457
354 23.4101019934
355 23.3180945878
356 23.2895508238
357 23.459605945
358 23.3318775887
359 23.407951552
360 -156.534382289
361 23.3658720404
362 23.4283268581
363 23.3697514486
364 23.4728536548
365 23.4272097566
366 23.3158808852
367 23.3156664244
368 23.4314939015
369 23.4779629339
370 23.3993492398
371 23.4396786415
372 23.4749820713
373 23.4463277465
374 23.3517204154
375 23.4047932472
376 23.388955539
377 23.4576557017
378 23.3840163856
379 23.3160338019
380 23.4008363824
381 23.3647599332
382 23.2695044914
383 23.3375780903
384 23.3582517201
385 23.3395870439
386 23.4531600741
387 23.3983189367
388 23.4120370986
389 23.4126064254
390 23.2886995491
391 23.4575726719
392 23.384683385
393 23.3469798399
394 23.274035931
395 23.4817181566
396 23.4697715003
397 23.3735785341
398 23.3790991939
399 23.4566351295
400 23.2941063221
401 23.3073309973
402 23.3084666927
403 23.2753984581
404 23.3731638604
405 23.34117483
406 23.3553105019
407 23.4469054718
408 23.2695358805
409 23.3789846076
410 23.3580980809
411 23.2774917276
412 23.4124380356
413 23.3441880896
414 23.392456474
415 23.3869306579
416 23.3682179762
417 23.3181495967
418 23.3865122329
419 23.42695819
420 23.3168230845
421 23.2372467501
422 23.3465146412
423 23.2988065383
424 23.3861315165
425 23.4242877295
426 23.3886569934
427 23.40560145
428 23.4052104309
429 23.4538903134
430 23.2680682096
431 23.3763718738
432 23.3452351516
433 23.2338449929
434 23.3286491898
435 23.3145800618
436 23.2492471789
437 23.2799507582
438 23.3135091132
439 23.339766781
440 23.3642716131
441 23.2615798979
442 23.4802010415
443 23.4329558767
444 23.3635474743
445 23.2691418263
446 23.2955443839
447 23.2754687859
448 23.4071121841
449 23.4266213673
450 23.3311944624
451 23.3798888213
452 23.3486645977
453 23.3749928526
454 23.3966885577
455 23.4754225068
456 23.3737104083
457 23.274103276
458 23.3001787238
459 23.278852033
460 23.3245167798
461 23.4069298167
462 23.3604824778
463 23.4325041295
464 23.3304438408
465 23.3332682586
466 23.3349924513
467 23.2673771988
468 23.3174068959
469 23.314556404
470 23.3097296792
471 23.2879373227
472 23.3058600704
473 23.3980114188
474 23.2887651208
475 23.2849021445
476 23.2630426106
477 23.3400496315
478 23.3014709133
479 23.2701250216
480 23.2344666616
481 23.4117870552
482 23.2687626068
483 -156.656942014
484 23.3714240176
485 23.3836879152
486 23.3742777394
487 23.2718835698
488 23.2878570616
489 23.3579794662
490 23.3740341145
491 23.3449558717
492 23.3187246023
493 23.3421069483
494 23.3997022864
495 23.3070834853
496 23.3218754413
497 23.2867867558
498 23.2997441121
499 23.2906598421
500 23.4286610793
501 23.3349478679
502 23.2608325032
503 23.2085488215
504 23.2481853228
505 23.302820948
506 23.3470351103
507 23.2823920755
508 23.2616156054
509 23.2181308823
510 23.2598486826
511 23.1888073581
512 23.2762061987
513 23.3422737679
514 23.3842559037
515 23.3789413763
516 23.3126067731
517 23.2596960686
518 23.303770129
519 23.2937940666
520 23.3220878333
521 23.3663345094
522 23.2309490434
523 23.3083681416
524 23.2718206286
525 23.2452799511
526 23.1841823027
527 23.2294079727
528 23.293549068
529 23.1952989646
530 23.2813076613
531 23.3193639965
532 23.2870587206
533 23.2216108365
534 23.2459576174
535 23.2742303574
536 23.3070064595
537 23.2160072584
538 23.2881738176
539 23.2356722395
540 23.2386340637
541 23.3157000392
542 23.2472492198
543 23.2796284617
544 23.2027491205
545 23.3285686019
546 23.2968832754
547 23.2349106672
548 23.3014505393
549 23.215923443
550 23.1776151283
551 23.1441900377
552 23.2631307245
553 23.3723709494
554 23.3015146995
555 23.2757738564
556 23.2893194362
557 23.1827115063
558 23.2800708397
559 23.1869271786
560 23.212272287
561 23.1167564153
562 23.2330905361
563 23.2689135325
564 23.127453206
565 23.2252226355
566 23.273399006
567 23.1946110682
568 23.2672459552
569 23.2509354724
570 23.2015377014
571 23.1798987809
572 23.2886334361
573 23.1709703632
574 23.2305681083
575 23.2722596653
576 23.2652171444
577 23.2596617949
578 23.247959383
579 23.1796708726
580 23.1689548517
581 23.1910264454
582 23.1446282471
583 23.2206564552
584 23.1726225579
585 23.2585197371
586 23.265411535
587 23.2982039448
588 23.1738861791
589 23.292060281
590 23.1192473287
591 23.2717745133
592 23.2487976008
593 23.2533137697
594 23.1950952015
595 23.1565584967
596 23.2247488654
597 23.1794288468
598 23.2616526604
599 23.3220931809
600 23.1768185158
601 23.2613286223
602 23.2825681254
603 23.0912685848
604 23.1543149383
605 23.1985528099
606 23.2574807612
607 23.1867602088
608 23.359103126
609 23.141164246
610 23.153707019
611 23.2104430803
612 23.2182900022
613 23.169130041
614 23.2353669591
615 23.2016947003
616 23.0999199593
617 23.2016185361
618 23.1712209567
619 23.1802800354
620 23.2415154902
621 23.2629630713
622 23.1529534784
623 23.1909037165
624 23.1841891151
625 23.1882628973
626 23.1231211484
627 23.2524406305
628 23.2366544374
629 23.1415414294
630 23.1673259303
631 23.2180377488
632 23.2228736298
633 23.0902459758
634 23.2025453772
635 23.2053612227
636 23.2163459441
637 23.1992338425
638 23.0553626639
639 23.162843868
640 23.1341473292
641 23.1608178308
642 23.1864426649
643 23.2110997775
644 23.274981795
645 23.1971724358
646 23.2312614511
647 23.2059554169
648 23.1741966482
649 23.0867378569
650 23.0505636032
651 23.2131851053
652 23.1858196973
653 23.1960924264
654 23.2065297413
655 23.1514881865
656 23.2403551975
657 23.195989747
658 23.0333986488
659 23.2213341625
660 23.113892268
661 23.1076822997
662 23.1916043072
663 23.1483325143
664 23.1578291063
665 23.119862802
666 23.2386503336
667 23.236781724
668 23.1941398013
669 23.1646197621
670 23.1079214954
671 23.1973647326
672 23.2535408731
673 23.288358654
674 23.125416052
675 23.2238816682
676 23.1937289354
677 23.2196115186
678 23.1700340686
679 23.1890651775
680 23.2057879675
681 23.1458710382
682 23.1652058023
683 23.111461279
684 23.193300454
685 23.1972982903
686 23.2045548756
687 23.2743267855
688 23.1742782352
689 23.1227499443
690 23.1907246341
691 23.1602172004
692 23.0867821018
693 23.1026115088
694 23.1364631456
695 23.2550869496
696 23.1053770895
697 23.2060802448
698 23.1768734665
699 23.2190495517
700 23.1810737539
701 23.1734495779
702 23.1363343371
703 23.1735190303
704 23.1522605739
705 23.143313226
706 23.2151021532
707 23.1281794987
708 23.0693126209
709 23.1667166068
710 23.1377656754
711 23.1802517043
712 23.1766960201
713 23.1820933169
714 23.1524954055
715 23.1626436283
716 23.2734675829
717 23.1971439323
718 23.1629707091
719 23.109255346
720 23.1611489754
721 23.0892707576
722 23.148621313
723 23.143882768
724 23.1218154461
725 23.1311896664
726 23.1518940347
727 23.1731565628
728 23.0641152724
729 23.1218303961
730 23.0697741989
731 23.0705855528
732 23.1331105274
733 23.0833541742
734 23.1415950582
735 23.1285887333
736 23.0332455989
737 23.0180891311
738 23.0596846783
739 23.0867006238
740 23.1094296104
741 23.0940709743
742 23.2251227994
743 23.1318072241
744 23.0975732507
745 23.0849011908
746 23.2241288809
747 23.176839624
748 23.0906311583
749 23.2140357593
750 23.135604992
751 23.1320613834
752 23.1021653299
753 23.1420974904
754 23.0781647381
755 23.0157513488
756 23.0636197801
757 23.1453761189
758 23.1512111567
759 23.1400368005
760 23.0647125797
761 23.0841410591
762 23.0841195427
763 22.9721110226
764 23.1678603415
765 23.1075413174
766 23.1397446065
767 23.0569803775
768 23.0646118429
769 23.1123044663
770 23.0735850258
771 23.1639340604
772 23.0784129089
773 23.1786323976
774 23.1903749744
775 23.0192588269
776 23.2279297307
777 23.1248030878
778 23.1224045299
779 23.0911375365
780 23.1312333599
781 23.0709990759
782 23.144257536
783 23.0683216912
784 23.1858017223
785 22.9900241265
786 23.1468595204
787 23.0119294993
788 23.0192719441
789 23.0840335649
790 23.0583213947
791 23.1650761711
792 23.0542900221
793 23.1670071693
794 23.1580978158
795 23.1296862862
796 23.1442358243
797 23.1288307284
798 23.0570795601
799 23.0676974133
800 23.0875439799
801 23.126451426
802 23.0710404728
803 23.1323910754
804 23.0420946641
805 23.1004576327
806 23.1039879003
807 23.0914477077
808 23.0201403074
809 23.0792571005
810 23.1735876883
811 23.1288757706
812 23.0851974039
813 23.1001730758
814 23.0615693373
815 22.9599782255
816 23.1079916736
817 23.0237788295
818 23.0454337983
819 22.9881468898
820 23.0034560311
821 23.1083082259
822 23.128469892
823 23.1299228756
824 23.1552166587
825 23.0738480965
826 23.0823417156
827 22.9916283738
828 22.9616891189
829 23.1171150695
830 22.9613300165
831 23.0835041688
832 23.0670636418
833 23.0610082557
834 23.0706610497
835 23.1587442887
836 23.0898097191
837 23.0772196335
838 22.9726617901
839 23.0509192002
840 23.1397313354
841 23.0589282919
842 23.1235957191
843 23.0038529343
844 23.1404932366
845 22.9888833007
846 23.1694576785
847 23.169896611
848 23.2371772094
849 23.076787779
850 23.0768711914
851 23.0373453065
852 23.0645712067
853 23.0832012726
854 23.0920828114
855 23.0209976994
856 23.0596094603
857 23.083659678
858 23.0394047994
859 22.9758540215
860 22.9520124295
861 22.9581727784
862 22.9894688253
863 23.0746131422
864 22.9214440346
865 22.9569605479
866 22.978081616
867 23.0457236326
868 23.0337712216
869 23.0708936697
870 22.9784433598
871 23.0267067459
872 22.856858186
873 22.9929350137
874 22.9404156398
875 22.9861164442
876 23.0055572807
877 23.0237413123
878 22.945615499
879 23.0803470885
880 23.0069792272
881 23.0000442824
882 22.9509045136
883 23.0710370178
884 23.0429609488
885 23.0571519878
886 23.0560261675
887 22.996909478
888 23.0390423069
889 23.0815279032
890 22.964691315
891 22.9203974564
892 23.0342110799
893 23.0427538817
894 23.0562895324
895 22.9870450078
896 23.1169260907
897 22.9657324667
898 23.0785908176
899 23.0573568571
900 22.9427594809
901 23.038626139
902 22.9246835281
903 23.0036493731
904 22.935687428
905 23.0523512148
906 22.9743553765
907 23.0492168336
908 22.9710855967
909 23.0118071808
910 23.0462360869
911 23.0248878114
912 23.0017966472
913 22.9738426593
914 23.0109520916
915 23.0021078685
916 22.9099487548
917 23.1088096544
918 23.0851215413
919 22.9990377242
920 23.061601079
921 22.9837934455
922 23.0927948326
923 22.9173801935
924 22.9597950364
925 23.0288556809
926 22.9629965464
927 22.9932154711
928 22.9054887086
929 22.8855331131
930 23.0266183117
931 23.0636965142
932 23.0049880819
933 22.7985683518
934 22.99224858
935 23.1129507493
936 22.8759405851
937 22.8998570082
938 22.9891690859
939 23.003502378
940 22.9914725017
941 23.0665481675
942 22.915779159
943 22.9251484941
944 23.0559559506
945 22.9114156389
946 22.9774648147
947 23.0307768319
948 23.0274835713
949 22.9824583169
950 23.0821966473
951 22.968266854
952 23.0093945638
953 23.0339329502
954 22.9818796381
955 22.9837704951
956 22.9665708569
957 22.9881788914
958 22.9387426005
959 22.9906292433
960 22.895711637
961 22.9461834855
962 23.0992798944
963 22.9430812931
964 22.8854417276
965 23.0261034026
966 22.9462351519
967 22.9404432612
968 22.9321454876
969 22.963309356
970 22.9923045182
971 22.9196122321
972 22.9602639603
973 23.0635225025
974 22.9399175319
975 22.9678893792
976 22.91617289
977 22.8544677533
978 22.9052490757
979 22.9653941925
980 22.8934531011
981 22.9796846285
982 22.9489171051
983 22.8997137726
984 22.9263283386
985 22.875080943
986 23.0197532616
987 22.9626247646
988 22.9423997841
989 22.906051122
990 22.8971855637
991 22.9923030766
992 22.938744346
993 22.9969548174
994 22.9426560352
995 22.9880248342
996 22.8742768927
997 22.9437383461
998 22.9812531797
999 22.951602256
1000 22.8407413744
1001 22.8969133042
1002 22.9478936749
1003 22.8913877661
1004 22.8149882294
1005 22.9287622126
1006 22.9052501201
1007 22.9073704404
1008 22.8774238085
1009 22.9005072651
1010 22.8977704714
1011 22.8977216087
1012 22.930542598
1013 22.8222699762
1014 22.9920198169
1015 22.8933350705
1016 22.8746786975
1017 22.9237365206
1018 22.9045141404
1019 22.9948064712
1020 23.0764733599
1021 22.8975221765
1022 22.9372944045
1023 22.9807087578
1024 22.9403363108
1025 22.9999276778
1026 22.936356902
1027 22.905559238
1028 22.8797178532
1029 22.9433441211
1030 22.9217093312
1031 22.9860958563
1032 22.8096131378
1033 22.9944796914
1034 22.8350434818
1035 22.9323730869
1036 22.9170217884
1037 22.9070183856
1038 22.9124068897
1039 22.9029814099
1040 22.9094563992
1041 22.8565032481
1042 22.9330308341
1043 22.8678601642
1044 22.9682511487
1045 22.8734941842
1046 22.8844431777
1047 22.9064437449
1048 22.9190167887
1049 22.8532448668
1050 22.8880049964
1051 22.9494112671
1052 22.8851119598
1053 22.9365195411
1054 22.8535770359
1055 22.9483652272
1056 22.9064522812
1057 22.9690160609
1058 22.9667748233
1059 22.8053997758
1060 22.8598233271
1061 22.9496678756
1062 22.9436413376
1063 22.8600250696
1064 22.884599768
1065 22.8719373151
1066 22.8763192024
1067 22.8881258995
1068 22.8086684028
1069 22.9333967107
1070 22.901486157
1071 22.8690065559
1072 22.8969820643
1073 22.8441367409
1074 22.7593864502
1075 22.8588972287
1076 22.8252390247
1077 22.9673453815
1078 22.939788676
1079 22.9291217671
1080 22.9924382331
1081 22.8302833824
1082 22.7924221939
1083 22.9589460426
1084 22.8793302181
1085 22.9662988195
1086 22.8720542628
1087 22.8794998018
1088 22.9061480806
1089 22.9468306874
1090 22.8780191624
1091 22.9246371606
1092 22.9392180148
1093 22.9479786191
1094 22.9547321769
1095 22.9101563618
1096 22.9234165765
1097 22.9840382368
1098 22.9617533834
1099 22.8502403925
1100 22.9353563116
1101 22.9674964245
1102 22.8404433001
1103 22.8449200642
1104 22.8908974001
1105 22.8502657305
1106 22.7995849997
1107 22.9156028055
1108 22.8732181268
1109 22.8561276034
1110 22.8763102441
1111 22.8867107512
1112 22.885346931
1113 22.9007637632
1114 22.9067874556
1115 22.8474511921
1116 23.0172992032
1117 22.9449373484
1118 22.86956351
1119 22.9232961329
1120 22.8272067061
1121 22.9359650379
1122 22.7802712814
1123 22.9859865667
1124 22.8991891438
1125 23.0003033143
1126 22.8526593307
1127 22.8421278872
1128 22.9535619207
1129 22.9020192163
1130 22.853079909
1131 22.89977367
1132 22.8263198582
1133 22.8613294725
1134 22.8673656103
1135 22.9244407415
1136 22.8266543716
1137 22.8555650967
1138 22.9302069849
1139 22.9356928489
1140 22.9196419076
1141 22.8210039163
1142 22.9075239724
1143 22.9010672008
1144 22.8469450196
1145 22.8745428977
1146 22.944135319
1147 22.8456445182
1148 22.8474353574
1149 22.8999511033
1150 22.8689437309
1151 22.9021402115
1152 22.9420092473
1153 22.8881787305
1154 22.8740255882
1155 22.893711782
1156 22.8155044963
1157 22.8353705794
1158 22.8683348283
1159 22.849392055
1160 22.878397089
1161 22.9935572261
1162 22.9495260707
1163 22.8473385549
1164 22.8618618087
1165 22.8482125005
1166 22.8488247744
1167 22.9070571908
1168 22.9020722999
1169 22.9480634294
1170 22.9229225744
1171 22.8567485078
1172 22.9892267092
1173 22.8898587292
1174 22.9638601144
1175 22.9118307302
1176 22.9413876353
1177 22.9516972905
1178 22.9413795753
1179 23.0409583754
1180 23.0109258863
1181 22.9874337069
1182 22.8993656735
1183 23.0173640901
1184 22.8631446681
1185 22.9326191521
1186 22.9440636266
1187 22.9601524968
1188 22.902198415
1189 22.9349394177
1190 22.9602509549
1191 22.9255731485
1192 22.9048164033
1193 22.8969005536
1194 22.8740766481
1195 22.9575327697
1196 22.8975045928
1197 22.9234642263
1198 22.9029136444
1199 22.8353855057
1200 22.9263026811
1201 22.8556529384
1202 22.9435593995
1203 22.9282914453
1204 22.920607666
1205 22.8921165399
1206 23.0010310711
1207 22.8567969996
1208 22.8498449439
1209 22.8936108634
1210 22.9921005134
1211 22.9965256695
1212 22.8567621572
1213 22.9792129031
1214 22.9695026773
1215 22.9434766151
1216 22.8773184386
1217 22.9610041824
1218 22.9776754416
1219 22.8898276006
1220 22.9107988473
1221 22.9234637682
1222 22.9540760938
1223 23.0509302478
1224 23.0187683829
1225 22.9408577337
1226 22.8840756393
1227 22.8696015611
1228 22.9368826507
1229 22.9089610802
1230 22.9947279148
1231 22.828071623
1232 22.9780464187
1233 22.9681065315
1234 22.9597165248
1235 22.9090779321
1236 22.946161094
1237 22.8496201862
1238 22.866696199
1239 23.047503095
1240 22.9722248113
1241 22.8970711105
1242 23.0140777045
1243 22.8483365945
1244 22.8936457222
1245 22.8529150484
1246 22.8867572891
1247 22.8808077984
1248 22.9346237017
1249 22.8157180165
1250 22.8147794293
1251 22.8306027692
1252 22.8670183582
1253 22.848920767
1254 23.0131417354
1255 22.9847739924
1256 23.0195537458
1257 22.8801347612
1258 22.9869414251
1259 23.0658684655
1260 22.9061965887
1261 22.8754737283
1262 22.9992815567
1263 22.8275454356
1264 23.0333582752
1265 22.915049613
1266 22.9777589897
1267 22.9480790503
1268 22.9793623843
1269 22.9232906852
1270 22.8552182462
1271 22.9244589696
1272 22.9492527492
1273 22.9317841739
1274 22.9461304777
1275 23.0562739599
1276 23.0542996334
1277 22.882679495
1278 22.9817606903
1279 22.9339498581
1280 23.0039107209
1281 23.0011871681
1282 23.0489082429
1283 22.9322132601
1284 22.9855180117
1285 23.0242848453
1286 22.9805599485
1287 22.9032587801
1288 22.8887652901
1289 23.0212483125
1290 22.8867773257
1291 22.9655952225
1292 22.9784286111
1293 22.9099170291
1294 22.9293139067
1295 22.9194830213
1296 22.9911602427
1297 23.0077059687
1298 22.9472009171
1299 22.8814207431
1300 23.0217600387
1301 22.8890073559
1302 22.9621160222
1303 22.8577386109
1304 22.9968306835
1305 22.9134255697
1306 22.9785105361
1307 22.9969198951
1308 22.918995964
1309 23.1606386846
1310 22.9892069756
1311 22.9650878982
1312 23.0324163553
1313 22.8281314304
1314 23.0114599252
1315 23.066082001
1316 22.9010608419
1317 23.060474625
1318 22.9606118256
1319 22.9721228835
1320 22.8784459327
1321 22.9657969533
1322 23.0846621257
1323 22.993379762
1324 22.8924527081
1325 22.9703301439
1326 22.8739916167
1327 23.0174493555
1328 22.9725813766
1329 22.8337867016
1330 22.9406441932
1331 22.9739578074
1332 23.0385244292
1333 23.0216861244
1334 22.9617210162
1335 22.9177902706
1336 22.9246417651
1337 23.0256338384
1338 23.0446325101
1339 23.0190894551
1340 23.0460577953
1341 23.0578893589
1342 23.1319386692
1343 22.9760815944
1344 22.9183241307
1345 23.0482697733
1346 22.9859383701
1347 22.9869236133
1348 23.0274094736
1349 23.0197903871
1350 23.0000060421
1351 22.9689007871
1352 23.0915524828
1353 23.030816906
1354 23.0163516746
1355 22.9746823179
1356 22.9611633332
1357 23.0458332704
1358 23.0387017175
1359 23.0951352218
1360 22.9925391769
1361 22.993610027
1362 23.0181274738
1363 23.1060492272
1364 22.998284119
1365 22.9789360102
1366 22.9728250486
1367 22.9288804972
1368 22.9900948543
1369 23.0033899988
1370 22.9782144509
1371 22.9395675756
1372 23.0456369128
1373 23.0925784372
1374 23.1156535169
1375 23.0361299601
1376 22.9041235387
1377 23.0028646455
1378 23.0839677406
1379 22.9582027382
1380 23.0758316686
1381 23.1419196327
1382 23.0935828179
1383 23.0217146001
1384 22.9139670228
1385 22.9734510244
1386 22.9385391331
1387 23.0552087725
1388 22.9293030701
1389 22.9925111106
1390 23.0739784481
1391 23.157501423
1392 22.9802910565
1393 23.1067849213
1394 23.145067379
1395 23.0985198992
1396 22.9369591537
1397 23.1483161217
1398 23.0950056055
1399 22.9914526865
1400 22.9736196441
1401 23.107500378
1402 23.1406545623
1403 23.045621656
1404 23.0427245162
1405 23.1070287908
1406 23.1442680882
1407 23.065733117
1408 23.1063121649
1409 22.9563023452
1410 23.1395726781
1411 23.0842749816
1412 23.0570748705
1413 23.0188219831
1414 23.0922942164
1415 23.0240086743
1416 23.0478529461
1417 23.0530289056
1418 23.0314944185
1419 23.0462836659
1420 23.095177955
1421 23.0419010247
1422 23.0642140312
1423 23.1268382077
1424 23.1263088409
1425 23.1013115779
1426 22.9455612338
1427 23.062341326
1428 23.0785770797
1429 23.0450244155
1430 23.0938853268
1431 23.0868454994
1432 23.0002121988
1433 23.0757583
1434 23.0745438543
1435 23.1778468455
1436 23.0884089692
1437 23.0797021675
1438 23.1371205714
1439 23.1043363547
1440 23.1173572485
1441 23.1229780805
1442 23.1877046696
1443 23.0599620221
1444 23.2024607342
1445 22.9790739869
1446 23.1298352233
1447 23.0461088366
1448 23.0657769931
1449 23.0772990195
1450 23.1533710736
1451 23.2064160072
1452 23.0251125117
1453 23.1335278588
1454 23.0785059006
1455 23.0145826627
1456 23.1175912069
1457 23.1176779044
1458 23.1130045676
1459 23.1837618849
1460 22.9874568799
1461 23.0736774383
1462 23.077110976
1463 23.1819671858
1464 23.1361139447
1465 23.2406852002
1466 23.1113024455
1467 23.1747279022
1468 23.1567127237
1469 23.0522064871
1470 23.169979782
1471 23.1005399266
1472 23.0231416382
1473 23.1373748106
1474 23.05673437
1475 23.1534703934
1476 22.9848103845
1477 23.0506200839
1478 23.1524617943
1479 23.062018685
1480 23.1459644588
1481 23.1411117952
1482 23.097385538
1483 23.1733837173
1484 23.1213066082
1485 23.123439971
1486 23.1082852171
1487 23.0993521722
1488 23.1804191459
1489 22.9917204393
1490 23.1111051473
1491 23.0482649091
1492 23.1609889246
1493 23.1050456387
1494 23.0589709044
1495 23.0806357474
1496 23.0652515684
1497 23.0740942124
1498 23.1243455098
1499 23.1958176467
1500 23.2350778803
1501 23.1253712111
1502 23.1252459253
1503 23.0911277059
1504 23.0836895373
1505 23.111862643
1506 23.0557093867
1507 23.1018421417
1508 23.1320865818
1509 23.1339117002
1510 23.1272508842
1511 23.0769728893
1512 23.1584714004
1513 23.1664748099
1514 23.1597925181
