568 25.3057315117
569 25.2033300337
570 25.2372597735
571 25.2338203082
572 25.3520145958
573 25.326805215
574 25.2489739199
575 25.3113166782
576 25.178997655
577 25.2173658811
578 25.2088241069
579 25.2604628669
580 25.2152139224
581 25.3528507939
582 25.2571310457
583 25.2960612608
584 25.1875962829
585 25.3370012873
586 25.1388215252
587 25.2229438892
588 25.3531117402
589 25.2190832217
590 25.249379176
591 25.2673007959
592 25.3054714991
593 25.2460930146
594 25.2719599273
595 25.2605112058
596 25.2733533062
597 25.0892808882
598 25.380467065
599 25.3555333143
600 25.279029219
601 25.1746824957
602 25.2535469654
603 25.1722436388
604 25.2669986727
605 25.3074645624
606 25.2234997722
607 25.2606250357
608 25.1796530694
609 25.2994027094
610 25.0948069486
611 25.2180026358
612 25.3312567585
613 25.2703267188
614 25.2722077595
615 25.3027998492
616 25.285547055
617 25.2399920291
618 25.2675145586
619 25.2628898018
620 25.2235742318
621 25.2392968397
622 25.2981819236
623 25.329003075
624 25.0922832768
625 25.19114846
626 25.2718358838
627 25.2323099074
628 25.0882317916
629 25.3435826184
630 25.2058551569
631 25.1950742715
632 25.309683439
633 25.2509374763
634 25.2779990583
635 25.3450529351
636 25.3262244962
637 25.1223366847
638 25.2733323665
639 25.3055395035
640 25.1373581587
641 25.2918747897
642 25.1508698921
643 25.1167207142
644 25.241260254
645 25.1903487945
646 25.1952474959
647 25.213053772
648 25.1259982626
649 25.2949212578
650 25.2314230552
651 25.2606388624
652 25.0781892487
653 25.2265805391
654 25.2280501529
655 25.2389247905
656 25.3017015759
657 25.1146262743
658 25.1204119213
659 25.2855272566
660 25.2679071894
661 25.3152401712
662 25.2617261651
663 25.117605133
664 25.2378474162
665 25.0919922843
666 25.2937928655
667 25.2262575864
668 25.1973949517
669 25.3085305965
670 25.3338347855
671 25.1523043576
672 25.270653231
673 25.2463325431
674 25.2807234151
675 25.2713438537
676 25.1833021481
677 25.4086938978
678 25.1385931625
679 25.3869798685
680 25.1830719881
681 25.2445823189
682 25.326914218
683 25.1734405117
684 25.1897188639
685 25.1550697514
686 25.2029304958
687 25.3063652679
688 25.1582408304
689 25.2312072459
690 25.1624752116
691 25.2416371399
692 25.3442057848
693 25.2716028335
694 25.3718013169
695 25.2085468855
696 25.148645961
697 25.1645155345
698 25.1177599822
699 25.2450510226
700 25.2138577479
701 25.1545213421
702 25.2978883538
703 25.3320618451
704 25.2609729697
705 25.295081428
706 25.4002486098
707 25.2977120333
708 25.1731930505
709 25.2695606418
710 25.2872294041
711 25.2686121448
712 25.2585438301
713 25.2334380891
714 25.2413596643
715 25.3029080886
716 25.307308653
717 25.305757023
718 25.2710799584
719 25.314833289
720 25.337766222
721 25.3340505621
722 25.2236781944
723 25.0640669156
724 25.3440208288
725 25.2355526105
726 25.2726991138
727 25.21170749
728 25.1370109141
729 25.2450996819
730 25.1947425482
731 25.3760300727
732 25.2706885352
733 25.2167438091
734 25.2937858497
735 25.209338666
736 25.2884029772
737 25.3350916811
738 25.1823800777
739 25.2421937673
740 25.2789179432
741 25.1417484532
742 25.2357945485
743 25.2557144908
744 25.0993290372
745 25.1733593404
746 25.2811134051
747 25.1427812382
748 25.1671788934
749 25.3534222774
750 25.2170392654
751 25.31980538
752 25.1891534564
753 25.1803794616
754 25.18069455
755 25.2652421167
756 25.1371578441
757 25.2258662379
758 25.1927635105
759 25.2931921948
760 25.2491132123
761 25.16570555
762 25.1980979111
763 25.2144158253
764 25.3093786729
765 25.191064564
766 25.1585711753
767 25.2367607209
768 25.2446943884
769 25.1839654649
770 25.2935674881
771 25.2970559514
772 25.1684804212
773 25.1941205021
774 25.3062326444
775 25.3448497289
776 25.2999291404
777 25.3260371128
778 25.2341043105
779 25.2268369134
780 25.2329110631
781 25.2511655358
782 25.3530869207
783 25.1964580914
784 25.2781813744
785 25.2629783689
786 25.2011008995
787 25.3008029643
788 25.2871161162
789 25.2645132759
790 25.1930638846
791 25.1811179167
792 25.2602263235
793 25.3347346999
794 25.2781538465
795 25.2038586687
796 25.2739211318
797 25.2681599653
798 25.2084981463
799 25.1404885569
800 25.2268699025
801 25.3119704883
802 25.1228743273
803 25.2602125376
804 25.2239474333
805 25.1942490918
806 25.3167956077
807 25.2265514337
808 25.3264929618
809 25.1663583146
810 25.1960923415
811 25.1695708965
812 25.1875025729
813 25.269448786
814 25.2476931605
815 25.1886855008
816 25.1623240787
817 25.2833368634
818 25.2555931776
819 25.3072467093
820 25.2206821558
821 25.2602341192
822 25.1702004667
823 25.4055718011
824 25.27226357
825 25.262739807
826 25.4013280797
827 25.2810157407
828 25.3141207464
829 25.1692435637
830 25.162328128
831 25.2124601028
832 25.2898900675
833 25.1645497294
834 25.2689878893
835 25.1950679359
836 25.2087631744
837 25.2500400636
838 25.2111455279
839 25.266779281
840 25.2472331546
841 25.2760694575
842 25.2369656968
843 25.3020870523
844 25.20430409
845 25.1703337244
846 25.326842519
847 25.1741210792
848 25.0608934869
849 25.2550267546
850 25.2497922578
851 25.3369545815
852 25.2868956354
853 25.2409857849
854 25.0381719273
855 25.3357879681
856 25.1634246119
857 25.3103320155
858 25.2553323238
859 25.271067599
860 25.2723912635
861 25.3317833715
862 25.2173714764
863 25.1750401401
864 25.266059916
865 25.4155586655
866 25.2264381441
867 25.3004539677
868 25.2501238034
869 25.3054734223
870 25.0958005502
871 25.2003341292
872 25.3732492642
873 25.2179523145
874 25.1205267356
875 25.2345046423
876 25.1423176223
877 25.1556855698
878 25.2311073317
879 25.3815916525
880 25.2266876911
881 25.2100546317
882 25.1328237775
883 25.2397194295
884 25.2419552079
885 25.2605762974
886 25.2634626779
887 25.3154484877
888 25.1014971549
889 25.1778201409
890 25.1946032995
891 25.2844546307
892 25.2653895476
893 25.1319085025
894 25.2295482599
895 25.1828420644
896 25.3033383054
897 25.2300421425
898 25.2217596034
899 25.2980225158
900 25.2542833039
901 25.3361460131
902 25.208754182
903 25.2272710835
904 25.4344875916
905 25.2684459945
906 25.2506816506
907 25.2988880675
908 25.1296524854
909 25.260206281
910 25.1384514793
911 25.2436987935
912 25.2520966625
913 25.192797594
914 25.2081314987
915 25.1405198356
916 25.212346182
917 25.3012635831
918 25.296749611
919 25.3344558197
920 25.2965734766
921 25.3474321966
922 25.3308089943
923 25.0349965816
924 25.1317720463
925 25.0837044141
926 25.2098467751
927 25.3311064798
928 25.1395478248
929 25.0936679518
930 25.1878848566
931 25.1683509137
932 25.2553474525
933 25.1425852076
934 25.3357488197
935 25.2156058303
936 25.1399579361
937 25.2192969232
938 25.2235022566
939 25.1654459476
940 25.1222266386
941 25.2715354608
942 25.3746405953
943 25.2223020139
944 25.1720762335
945 25.2444691526
946 25.3536679289
947 25.3284873545
948 25.2438358395
949 25.2780676785
950 25.19317008
951 25.2056594529
952 25.1461950661
953 25.3317126158
954 25.1718241851
955 25.2213672944
956 25.2210962044
957 25.1783906343
958 25.2368875048
959 25.1975017218
960 25.1728072509
961 25.2676686359
962 25.2055404654
963 25.2317389897
964 25.1909997991
965 25.2838968652
966 25.3949652098
967 25.1948413027
968 25.3017372111
969 25.213496855
970 25.2376704151
971 25.1759364557
972 25.2040474943
973 25.2424546432
974 25.3008394783
975 25.0937143297
976 25.3250056503
977 25.1793411174
978 25.1833941248
979 25.068666719
980 25.199048136
981 25.2752820565
982 25.1632249591
983 25.2127397483
984 25.2566054693
985 25.2100716257
986 25.2744009708
987 25.2516591771
988 25.1754048276
989 25.1073705014
990 25.1425757227
991 25.1831867158
992 25.1187272159
993 25.1532944008
994 25.1822601369
995 25.2533949582
996 25.0750399736
997 25.1745845983
998 25.1445756675
999 25.1970719561
1000 25.2516181468
1001 25.1926965894
1002 25.2580451183
1003 25.2374736962
1004 25.2306733841
1005 25.0726897362
1006 25.1784584613
1007 25.2477226734
1008 25.1254348349
1009 25.0807477875
1010 25.2706606132
1011 25.1537982758
1012 25.3172986896
1013 25.2464175017
1014 25.2761708371
1015 25.2338801421
1016 25.3535305186
1017 25.2673535897
1018 25.2888649225
1019 25.1690003895
1020 25.320582792
1021 25.2575566129
1022 25.0224418772
1023 25.1403136905
1024 25.2160913121
1025 24.9936185175
1026 25.1910529802
1027 25.2889547776
1028 25.1940489828
1029 25.220727237
1030 25.267990822
1031 25.2697845103
1032 25.372590757
1033 25.1836381596
1034 25.216674754
1035 25.2933843483
1036 25.301233718
1037 25.1660034861
1038 25.1586889283
1039 25.1951320407
1040 25.2448169824
1041 25.0814307064
1042 25.1841610854
1043 25.1692391454
1044 25.2667041298
1045 25.332912109
1046 25.145035777
1047 25.2313506115
1048 25.216723433
1049 25.0847192548
1050 25.252139626
1051 25.2556996514
1052 25.2940394612
1053 25.2738757275
1054 25.2874613082
1055 25.3846614407
1056 25.1570839332
1057 25.2817605753
1058 25.1233983535
1059 25.2764286787
1060 25.2196365571
1061 25.1564694643
1062 25.269020891
1063 25.2259716315
1064 25.3176182082
1065 25.1236756703
1066 25.2401309218
1067 25.2016377959
1068 25.2024339479
1069 25.182725536
1070 25.1918012281
1071 25.2555829223
1072 25.2341030053
1073 25.3158119944
1074 25.216032344
1075 25.3305966621
1076 25.2635850443
1077 25.2231873422
1078 25.1507412207
1079 25.2972222968
1080 25.234007861
1081 25.2479844977
1082 25.3116356167
1083 25.2206169018
1084 25.0718854467
1085 25.3637889221
1086 25.1579148124
1087 25.138249985
1088 25.2454066778
1089 25.1512112685
1090 25.1873621802
1091 25.2304230588
1092 25.3089921726
1093 25.1936627826
1094 25.1334351937
1095 25.162155568
1096 25.1232591105
1097 25.1777012019
1098 25.1760528839
1099 25.2336299459
1100 25.1084529602
1101 25.1782563064
1102 25.1561561855
1103 25.2382802711
1104 25.2914537602
1105 25.2941992875
1106 25.131342994
1107 25.3922444793
1108 25.3257554619
1109 25.3181943445
1110 25.3610999356
1111 25.214669857
1112 25.2555517568
1113 25.1301535778
1114 25.197363802
1115 25.228011944
1116 25.2475806199
1117 25.1725584719
1118 25.1895539206
1119 25.1910878125
1120 25.172661365
1121 25.2093060186
1122 25.2391745063
1123 25.1868727938
1124 25.290859582
1125 25.2417924341
1126 25.2830570598
1127 25.2755942829
1128 25.17862099
1129 25.1772565916
1130 25.1517972724
1131 25.1153863116
1132 25.2216334431
1133 25.225880412
1134 25.3214712103
1135 25.0507019082
1136 25.2280775187
1137 25.2182728699
1138 25.3618811887
1139 25.2573897337
1140 25.2567613329
1141 25.2520232517
1142 25.2049722088
1143 25.349321763
1144 25.32300474
1145 25.2734874604
1146 25.1155880427
1147 25.176763027
1148 25.2353206878
1149 25.211470522
1150 25.3108320407
1151 25.2788269028
1152 25.2436717169
1153 25.1918411427
1154 25.3037113342
1155 25.2176382311
1156 25.0559253248
1157 25.3223385714
1158 25.1562124343
1159 25.3498702641
1160 25.2753038293
1161 25.2771159531
1162 25.2082017679
1163 25.2566325021
1164 25.1725278043
1165 25.2667912499
1166 25.0850068992
1167 25.2630753352
1168 25.2486099612
1169 25.1296825962
1170 25.1485865541
1171 25.3247757835
1172 25.3528182246
1173 25.1798059635
1174 25.2141868963
1175 25.1981791085
1176 25.301988164
1177 25.2666390251
1178 25.1545014206
1179 25.2326489011
1180 25.2731725655
1181 25.3991962716
1182 25.2719716922
1183 25.2627772803
1184 25.1715180325
1185 25.1949184154
1186 25.1695538838
1187 25.2693009637
1188 25.2274945862
1189 25.2221337281
1190 25.2949523925
1191 25.2643403176
1192 25.225166103
1193 25.3055095749
1194 25.2066372318
1195 25.1140838632
1196 25.1261986367
1197 25.1717739987
1198 25.2478408891
1199 25.2680165229
1200 25.1104097717
1201 25.2694329751
1202 25.2512706761
1203 25.3272149214
1204 25.2320946963
1205 25.1614521984
1206 25.2301105111
1207 25.1830307048
1208 25.2669846673
1209 25.3052220054
1210 25.1960766995
1211 25.1298826973
1212 25.1327454978
1213 25.1301725027
1214 25.2907774657
1215 25.1243038156
1216 25.2664736919
1217 25.1055852739
1218 25.2130427132
1219 25.3031398982
1220 25.2070283856
1221 25.1946362908
1222 25.1017277967
1223 25.1720855725
1224 25.2329081412
1225 25.2340079623
1226 25.2244649961
1227 25.3455063219
1228 25.2740008937
1229 25.1924415453
1230 25.2239831175
1231 25.1834219225
1232 25.2307208599
1233 25.1116108765
1234 25.2544461334
1235 25.1282742641
1236 25.1902431227
1237 25.2249959627
1238 25.2334281841
1239 25.1660758391
1240 25.1811456822
1241 25.3647945193
1242 25.2817750586
1243 25.1986203149
1244 25.1411959596
1245 25.1740799364
1246 25.2958784147
1247 25.0751297115
1248 25.2674311615
1249 25.1398749749
1250 25.2341240732
1251 25.2862604575
1252 25.2290394298
1253 25.2437922195
1254 25.1723867711
1255 25.2215020267
1256 25.346865896
1257 25.2086068899
1258 25.1074422146
1259 25.2956381524
1260 25.1825500463
1261 25.3069028019
1262 25.3091509206
1263 25.189076643
1264 25.3058649864
1265 25.0880094847
1266 25.2311785801
1267 25.1777184273
1268 25.2431680602
1269 25.2134610981
1270 25.164574364
1271 25.2978329639
1272 25.2034134713
1273 25.1444193278
1274 25.1667883198
1275 25.1639023629
1276 25.2253542672
1277 25.205847573
1278 25.1275901719
1279 25.3330987564
1280 25.2391909231
1281 25.3134481033
1282 25.1819707808
1283 25.3493324548
1284 25.2467919534
1285 25.174508395
1286 25.2434526802
1287 25.254181581
1288 25.2115396386
1289 25.245558174
1290 25.279599097
1291 25.2750511506
1292 25.2588084458
1293 25.1459706363
1294 25.2881923718
1295 25.1661918815
1296 25.3614089719
1297 25.1608562903
1298 25.1887292368
1299 25.2448218263
1300 25.2072555067
1301 25.2594923956
1302 25.2627620574
1303 25.2768775824
1304 25.2230386155
1305 25.0992676671
1306 25.0593252622
1307 25.2251984082
1308 25.1655667551
1309 25.2485895486
1310 25.1123363759
1311 25.0753226815
1312 25.122732402
1313 25.176044447
1314 25.2973320547
1315 25.296463301
1316 25.3794320248
1317 25.1778652021
1318 25.3250398751
1319 25.1939413899
1320 25.2392726954
1321 25.2074012745
1322 25.1778180177
1323 25.2256234608
1324 25.1760496258
1325 25.2600075492
1326 25.0637782299
1327 25.2266097873
1328 25.1552586019
1329 25.154289842
1330 25.245990177
1331 25.2109239961
1332 25.1178098671
1333 25.3328202288
1334 25.3489651642
1335 25.2100929291
1336 25.3466804908
1337 25.3552178767
1338 25.1513544461
1339 25.2731531199
1340 25.3452342941
1341 25.3104673634
1342 25.1393068127
1343 25.2131115336
1344 25.1889231723
1345 25.2828885127
1346 25.2407218519
1347 25.1968074684
1348 25.2589184032
1349 25.2500608094
1350 25.2791965971
1351 25.0816986267
1352 25.090308674
1353 25.2253309192
1354 25.1701910949
1355 25.25788271
1356 25.2935846846
1357 25.2051689491
1358 25.1848687469
1359 25.177119753
1360 25.2917951848
1361 25.1962775389
1362 25.2043562575
1363 25.1895679689
1364 25.0294536657
1365 25.2417110078
1366 25.067647164
1367 25.1617743567
1368 25.0723460707
1369 25.152543666
1370 25.304743077
1371 25.2295032271
1372 25.3193490053
1373 25.2751676335
1374 25.3324655317
1375 25.2430826867
1376 25.2739402519
1377 25.2062387656
1378 25.3550631688
1379 25.1362510274
1380 25.2558668663
1381 25.1129199138
1382 25.385962983
1383 25.1771711696
1384 25.1792089058
1385 25.3207183861
1386 25.2510614063
1387 25.3091350877
1388 25.2810034002
1389 25.2078076074
1390 25.2635353077
1391 25.1836770541
1392 25.1655867987
1393 25.1862187674
1394 25.1520667482
1395 25.1970946686
1396 25.3483602631
1397 25.1532439289
1398 25.3169870954
1399 25.0378033882
1400 25.2611235422
1401 25.3130552366
1402 25.2708350324
1403 25.1816821473
1404 25.2419029586
1405 25.1302925619
1406 25.1899863894
1407 25.1752193266
1408 25.2446051118
1409 25.3473953923
1410 25.1054916444
1411 25.2634524943
1412 25.2592143574
1413 25.2683497786
1414 25.1593510756
1415 25.1289291579
1416 25.2357666443
1417 25.0954249849
1418 25.2093917048
1419 25.2870168417
1420 25.3248746181
1421 25.1185783515
1422 25.1163013939
1423 25.2202649365
1424 25.2297003661
1425 25.3256731824
1426 25.2654640502
1427 25.2720245137
1428 25.0873681357
1429 25.1404355485
1430 25.3097881231
1431 25.2714422418
1432 25.276479111
1433 25.2320063141
1434 25.1159629966
1435 25.2884877819
1436 25.1913303603
1437 25.3613281057
1438 25.3068645519
1439 25.1475220902
1440 25.0932125151
1441 25.1468434676
1442 25.1568618696
1443 25.1980102046
1444 25.2946918641
1445 25.3052915051
1446 25.2898113167
1447 25.2096820444
1448 25.2681415844
1449 25.3225272391
1450 25.1465064261
1451 25.2620417235
1452 25.3133296509
1453 25.2566554512
1454 25.106182137
1455 25.3097850708
1456 25.234658111
1457 25.2514486047
1458 25.324274403
1459 25.2710129125
1460 25.1025669882
1461 25.1614888081
1462 25.1549322723
1463 25.0726007611
1464 25.1867747197
1465 25.1817422003
1466 25.171591977
1467 25.1981809162
1468 25.1720674353
1469 25.2800357005
1470 25.2005748483
1471 25.255103998
1472 25.1892337189
1473 25.2682403672
1474 25.1465625092
1475 25.2523227548
1476 25.2733821446
1477 25.2554234986
1478 25.0865186925
1479 25.2253708353
1480 25.2376914049
1481 25.1920260202
1482 25.2054677356
1483 25.1907785166
1484 25.1461473902
1485 25.1794708922
1486 25.2071034003
1487 25.3883655424
1488 25.1519257102
1489 25.1211528083
1490 25.0907496327
1491 25.2142454916
1492 25.269409226
1493 25.1180982616
1494 25.2852216265
1495 25.0784264788
1496 25.1822754631
1497 25.2113330482
1498 25.2602821853
1499 25.0998315542
1500 25.2460168803
1501 25.1835405464
1502 25.2464971552
1503 25.1409245263
1504 25.2458280705
1505 25.2476143242
1506 25.1982065783
1507 25.2078579749
1508 25.1556516234
1509 25.1736961659
1510 25.0426489883
1511 25.1801545615
1512 25.0616452573
1513 25.2169295254
1514 25.325934888
1515 25.3127394934
