181 -164.510422077
182 -164.430635801
183 -164.445531353
184 -164.471507725
185 -164.513005842
186 -164.475001345
187 -164.500849561
188 -164.450264891
189 -164.488110701
190 -164.364693379
191 -164.472220192
192 -164.438278938
193 -164.49071172
194 -164.562442473
195 -164.492617492
196 -164.462213425
197 -164.489147848
198 -164.557602677
199 -164.39782387
200 -164.480172102
201 -164.392112968
202 -164.432637464
203 -164.356323436
204 -164.403520903
205 -164.490991447
206 -164.384343951
207 -164.433393763
208 -164.519879948
209 -164.441101225
210 -164.419915786
211 -164.488445499
212 -164.465611961
213 -164.48710833
214 -164.487971311
215 -164.4235172
216 -164.390504593
217 -164.450832954
218 -164.509253726
219 -164.42699692
220 -164.482523028
221 -164.48152186
222 -164.463428635
223 -164.368227264
224 -164.412402006
225 -164.432932393
226 -164.521193931
227 -164.482136119
228 -164.559200153
229 -164.416487614
230 -164.50088821
231 -164.450929481
232 -164.433126955
233 -164.371622022
234 -164.371726102
235 -164.447342662
236 -164.41187501
237 -164.390230253
238 -164.665550657
239 -164.43063782
240 -164.54028611
241 -164.4637506
242 -164.435539018
243 -164.3511472
244 -164.438234004
245 -164.54379786
246 -164.444671421
247 -164.475714388
248 -164.531913895
249 -164.535641126
250 -164.457453327
251 -164.387850174
252 -164.510992244
253 -164.467815642
254 -164.426596028
255 -164.445244285
256 -164.440902934
257 -164.4748121
258 -164.491112032
259 -164.405172515
260 -164.558373311
261 -164.559482001
262 -164.522174481
263 -164.463774589
264 -164.494314454
265 -164.530577906
266 -164.52684141
267 -164.385766152
268 -164.477104377
269 -164.562684101
270 -164.522764171
271 -164.456208249
272 -164.34700713
273 -164.402676822
274 -164.566240821
275 -164.533008734
276 -164.488254334
277 -164.506320479
278 -164.379605909
279 -164.501645748
280 -164.441769654
281 -164.418268085
282 -164.515284718
283 -164.39194691
284 -164.383555242
285 -164.445241572
286 -164.473012436
287 -164.462959061
288 -164.522168452
289 -164.460235255
290 -164.476849075
291 -164.568995293
292 -164.368981411
293 -164.589721407
294 -164.421767079
295 -164.453568197
296 -164.442467474
297 -164.50268098
298 -164.577550873
299 -164.455168309
300 -164.428739726
301 -164.4698181
302 -164.534933047
303 -164.632251752
304 -164.528334369
305 -164.405568844
306 -164.440816
307 -164.45541828
308 -164.464089374
309 -164.529712474
310 -164.572880145
311 -164.433613516
312 -164.56438563
313 -164.454674823
314 -164.412313858
315 -164.452236971
316 -164.415438623
317 -164.454608193
318 -164.478235625
319 -164.403780103
320 -164.455804465
321 -164.581887198
322 -164.48150557
323 -164.54015433
324 -164.478287564
325 -164.498490141
326 -164.569262232
327 -164.488761491
328 -164.416510527
329 -164.495498115
330 -164.48588948
331 -164.528882644
332 -164.470882833
333 -164.507253023
334 -164.464578645
335 -164.490003823
336 -164.558599851
337 -164.470423962
338 -164.426275728
339 -164.465238711
340 -164.451716307
341 -164.463583703
342 -164.462198467
343 -164.463862038
344 -164.491219375
345 -164.387576932
346 -164.520796177
347 -164.518859836
348 -164.445091773
349 -164.384735031
350 -164.416727656
351 -164.432593224
352 -164.519539129
353 -164.376723195
354 -164.533316684
355 -164.524363106
356 -164.377112222
357 -164.520231452
358 -164.493761427
359 -164.562837859
360 -164.490252192
361 -164.510183131
362 -164.55829458
363 -164.459137475
364 -164.51360047
365 -164.433688603
366 -164.572597414
367 -164.580686094
368 -164.595965894
369 -164.511650304
370 -164.471920218
371 -164.541649315
372 -164.534076663
373 -164.544688085
374 -164.493087239
375 -164.515626197
376 -164.589145945
377 -164.434763893
378 -164.444693508
379 -164.46105145
380 -164.538117081
381 -164.490360613
382 -164.51627166
383 -164.547811858
384 -164.562998491
385 -164.422172693
386 -164.486273516
387 -164.52436045
388 -164.583163942
389 -164.534228588
390 -164.541697349
391 -164.524190153
392 -164.561314644
393 -164.378524875
394 -164.546171753
395 -164.517120645
396 -164.611591753
397 -164.499149397
398 -164.586223833
399 -164.47835883
400 -164.508035912
401 -164.473548988
402 -164.573464541
403 -164.448683178
404 -164.52155705
405 -164.557593319
406 -164.5263385
407 -164.525248907
408 -164.501613652
409 -164.470426421
410 -164.52613498
411 -164.549681315
412 -164.491047519
413 -164.529182048
414 -164.478835409
415 -164.554263965
416 -164.599718542
417 -164.391615447
418 -164.490930458
419 -164.496645432
420 -164.526348178
421 -164.458505312
422 -164.485225379
423 -164.48547555
424 -164.512836884
425 -164.583787597
426 -164.36804863
427 -164.548996815
428 -164.53052554
429 -164.581863807
430 -164.537995465
431 -164.593107936
432 -164.442715216
433 -164.570944379
434 -164.556699668
435 -164.505448949
436 -164.589747272
437 -164.54168959
438 -164.51956166
439 -164.5063162
440 -164.558530032
441 -164.531145853
442 -164.623675679
443 -164.545698958
444 -164.483759724
445 -164.589227411
446 -164.587406256
447 -164.482241427
448 -164.641174555
449 -164.596401974
450 -164.478687741
451 -164.522136752
452 -164.550890963
453 -164.479389663
454 -164.648464646
455 -164.624793718
456 -164.486356009
457 -164.582644857
458 -164.577386671
459 -164.546376379
460 -164.492203258
461 -164.539587851
462 -164.513544
463 -164.50372538
464 -164.483131017
465 -164.590449852
466 -164.534133514
467 -164.568193092
468 -164.593724162
469 -164.568996343
470 -164.511082801
471 -164.606065854
472 -164.567836289
473 -164.507336515
474 -164.516579444
475 -164.474298448
476 -164.550712624
477 -164.564579346
478 -164.542678086
479 -164.507992475
480 -164.650884043
481 -164.574879999
482 -164.629324608
483 -164.558746431
484 -164.539321936
485 -164.561293334
486 -164.461868972
487 -164.521526923
488 -164.583711372
489 -164.488384789
490 -164.561495928
491 -164.579245415
492 -164.585004344
493 -164.574276315
494 -164.567479833
495 -164.559450546
496 -164.58258171
497 -164.52263772
498 -164.59253073
499 -164.550020414
500 -164.538706985
501 -164.605746451
502 -164.668415323
503 -164.580365891
504 -164.623535981
505 -164.665139237
506 -164.552083661
507 -164.605511638
508 -164.655984133
509 -164.524713666
510 -164.642728483
511 -164.608515315
512 -164.512781944
513 -164.513204614
514 -164.630475769
515 -164.391604187
516 -164.581808099
517 -164.593109724
518 -164.681826873
519 -164.631882781
520 -164.60621651
521 -164.580919816
522 -164.662963909
523 -164.511224089
524 -164.537091797
525 -164.550035495
526 -164.568456869
527 -164.546236542
528 -164.548954951
529 -164.501441902
530 -164.621097519
531 -164.479682125
532 -164.622126659
533 -164.600812836
534 -164.589746211
535 -164.587643614
536 -164.512111395
537 -164.483132595
538 -164.523159634
539 -164.571152743
540 -164.652166128
541 -164.584018481
542 -164.57699697
543 -164.535594387
544 -164.561371091
545 -164.666000186
546 -164.624778691
547 -164.526359238
548 -164.554983867
549 -164.616355761
550 -164.505523614
551 -164.583561601
552 -164.606211123
553 -164.578625977
554 -164.553787897
555 -164.548952777
556 -164.653296948
557 -164.503746121
558 -164.597435501
559 -164.600330738
560 -164.6599779
561 -164.556679606
562 -164.570039744
563 -164.647381989
564 -164.633121473
565 -164.596530403
566 -164.533605324
567 -164.603190766
568 -164.510320403
569 -164.582948511
570 -164.572507612
571 -164.647747554
572 -164.606633127
573 -164.545634811
574 -164.581231047
575 -164.598460415
576 -164.695901278
577 -164.612235304
578 -164.686041631
579 -164.683747588
580 -164.572623477
581 -164.525436202
582 -164.548155567
583 -164.654112562
584 -164.597941806
585 -164.642040496
586 -164.592540778
587 -164.607916229
588 -164.684018257
589 -164.624909154
590 -164.621046729
591 -164.561004568
592 -164.646145874
593 -164.475184072
594 -164.657600024
595 -164.591552974
596 -164.584138886
597 -164.577527991
598 -164.531997225
599 -164.66256512
600 -164.66029899
601 -164.533936943
602 -164.596584392
603 -164.541284623
604 -164.530471588
605 -164.63083418
606 -164.626491186
607 -164.626206656
608 -164.626810506
609 -164.553272987
610 -164.643281462
611 -164.681890993
612 -164.576077611
613 -164.649135918
614 -164.594639462
615 -164.571959543
616 -164.495478971
617 -164.573619609
618 -164.580998166
619 -164.628157238
620 -164.646677721
621 -164.6023528
622 -164.600613981
623 -164.671428895
624 -164.539605537
625 -164.605100543
626 -164.595305584
627 -164.575209646
628 -164.588764195
629 -164.49654609
630 -164.598893069
631 -164.550156234
632 -164.614424772
633 -164.540556186
634 -164.642132457
635 -164.654669297
636 -164.663130652
637 -164.569421128
638 -164.627765504
639 -164.61329391
640 -164.642741612
641 -164.600351922
642 -164.530379771
643 -164.631362063
644 -164.545617752
645 -164.56586405
646 -164.516789455
647 -164.674762023
648 -164.618661188
649 -164.712732615
650 -164.632110949
651 -164.605618419
652 -164.58839722
653 -164.668477119
654 -164.602580185
655 -164.763669681
656 -164.620633313
657 -164.598648917
658 -164.623571174
659 -164.755609083
660 -164.652583641
661 -164.53640531
662 -164.572465409
663 -164.554268007
664 -164.621165082
665 -164.576872565
666 -164.639851918
667 -164.6425105
668 -164.637272607
669 -164.659623328
670 -164.554526991
671 -164.671307878
672 -164.650869597
673 -164.56103891
674 -164.6750345
675 -164.648415818
676 -164.613242663
677 -164.565581367
678 -164.623879649
679 -164.633501988
680 -164.609808257
681 -164.646515105
682 -164.616020966
683 -164.666120136
684 -164.62668671
685 -164.640141798
686 -164.469444336
687 -164.58424935
688 -164.612866796
689 -164.551516557
690 -164.592413499
691 -164.653238367
692 -164.666091577
693 -164.677573749
694 -164.637405606
695 -164.628520796
696 -164.660608998
697 -164.69304953
698 -164.592783759
699 -164.559160062
700 -164.648518047
701 -164.619560011
702 -164.53865342
703 -164.505672865
704 -164.638890149
705 -164.580070679
706 -164.647482942
707 -164.698438516
708 -164.694416434
709 -164.63326378
710 -164.63534678
711 -164.68853141
712 -164.581386038
713 -164.707578318
714 -164.576402853
715 -164.672273073
716 -164.665385561
717 -164.658482748
718 -164.582228816
719 -164.68562963
720 -164.651772276
721 -164.707683513
722 -164.698267437
723 -164.61192181
724 -164.664615329
725 -164.656316564
726 -164.612748606
727 -164.624069499
728 -164.655434269
729 -164.594698064
730 -164.637699405
731 -164.576608266
732 -164.672799976
733 -164.585270609
734 -164.670208905
735 -164.617173555
736 -164.645905451
737 -164.543262284
738 -164.560830044
739 -164.579290066
740 -164.669100662
741 -164.624640381
742 -164.634782365
743 -164.597089409
744 -164.595344648
745 -164.654245854
746 -164.643013649
747 -164.618562301
748 -164.587094609
749 -164.681931725
750 -164.611303694
751 -164.632107593
752 -164.691091618
753 -164.641182708
754 -164.652303991
755 -164.635210149
756 -164.644653492
757 -164.669551167
758 -164.645718442
759 -164.753497114
760 -164.647975049
761 -164.633877042
762 -164.675209388
763 -164.622840762
764 -164.671498971
765 -164.659209163
766 -164.622202877
767 -164.653738882
768 -164.660491973
769 -164.571410793
770 -164.638245176
771 -164.653466418
772 -164.543306433
773 -164.635106802
774 -164.640934838
775 -164.625326728
776 -164.65369429
777 -164.670346476
778 -164.591199649
779 -164.652581323
780 -164.597364301
781 -164.715014874
782 -164.771036682
783 -164.651516909
784 -164.543699743
785 -164.718179678
786 -164.589603765
787 -164.620938768
788 -164.673720205
789 -164.702203607
790 -164.634851406
791 -164.613546565
792 -164.60454105
793 -164.647781954
794 -164.650717214
795 -164.676536046
796 -164.748652123
797 -164.746361177
798 -164.604998659
799 -164.569783763
800 -164.617124012
801 -164.678137776
802 -164.668719714
803 -164.608666147
804 -164.609265235
805 -164.701000713
806 -164.569711434
807 -164.626615831
808 -164.643458717
809 -164.748691941
810 -164.655683539
811 -164.607010469
812 -164.674178868
813 -164.656697008
814 -164.641854693
815 -164.744673505
816 -164.654307078
817 -164.661551972
818 -164.706170679
819 -164.620696285
820 -164.719845792
821 -164.63612799
822 -164.56333963
823 -164.698982073
824 -164.653567982
825 -164.664857023
826 -164.647392914
827 -164.723781943
828 -164.666307782
829 -164.560580698
830 -164.655971599
831 -164.694710514
832 -164.694574772
833 -164.682438355
834 -164.723609323
835 -164.667769923
836 -164.681832403
837 -164.675575475
838 -164.624997173
839 -164.581372536
840 -164.631881665
841 -164.639329478
842 -164.683884099
843 -164.608891318
844 -164.689564375
845 -164.650646153
846 -164.667427845
847 -164.674510686
848 -164.734237038
849 -164.629475741
850 -164.585219229
851 -164.629750106
852 -164.703377968
853 -164.558290373
854 -164.689172771
855 -164.75717083
856 -164.665879981
857 -164.630925009
858 -164.683340848
859 -164.580762289
860 -164.605843879
861 -164.614405433
862 -164.654625984
863 -164.729129615
864 -164.726076031
865 -164.629967673
866 -164.649109378
867 -164.649603532
868 -164.632628247
869 -164.619934417
870 -164.682420435
871 -164.692979041
872 -164.666095924
873 -164.598124825
874 -164.582251851
875 -164.658766764
876 -164.683849613
877 -164.738193643
878 -164.653513855
879 -164.758197436
880 -164.679274926
881 -164.650367084
882 -164.563229402
883 -164.621761131
884 -164.616726443
885 -164.620989925
886 -164.628587783
887 -164.715055308
888 -164.656354458
889 -164.67327259
890 -164.656612054
891 -164.614946163
892 -164.675438817
893 -164.613722251
894 -164.659343639
895 -164.696433818
896 -164.677726372
897 -164.61429792
898 -164.728402829
899 -164.690389516
900 -164.622941114
901 -164.678262321
902 -164.76014226
903 -164.549241661
904 -164.844292628
905 -164.683425163
906 -164.71238864
907 -164.715177766
908 -164.676880594
909 -164.773038123
910 -164.709353982
911 -164.663242943
912 -164.695289372
913 -164.650987025
914 -164.688760868
915 -164.702281375
916 -164.6259179
917 -164.713145321
918 -164.741652842
919 -164.742766478
920 -164.635130485
921 -164.700673238
922 -164.678289362
923 -164.678247897
924 -164.656850228
925 -164.619101466
926 -164.597636235
927 -164.614596009
928 -164.696497751
929 -164.745478162
930 -164.669409187
931 -164.749860941
932 -164.67745785
933 -164.751500176
934 -164.687215219
935 -164.570655364
936 -164.564399753
937 -164.659746437
938 -164.643154746
939 -164.72969254
940 -164.692778493
941 -164.666441597
942 -164.604750741
943 -164.686550396
944 -164.662722259
945 -164.719730639
946 -164.629555915
947 -164.612261699
948 -164.800514259
949 -164.65849792
950 -164.725492008
951 -164.692119185
952 -164.63502085
953 -164.737950854
954 -164.706221285
955 -164.64350266
956 -164.615893232
957 -164.741220057
958 -164.603490844
959 -164.698364392
960 -164.775151867
961 -164.747488849
962 -164.649143788
963 -164.679463659
964 -164.694075024
965 -164.60590057
966 -164.747627826
967 -164.739276476
968 -164.645938255
969 -164.704556673
970 -164.744710516
971 -164.717860134
972 -164.624928574
973 -164.68941174
974 -164.655006542
975 -164.659794534
976 -164.68888884
977 -164.740626291
978 -164.744711953
979 -164.72964921
980 -164.690692226
981 -164.595301986
982 -164.701696144
983 -164.71681427
984 -164.665474831
985 -164.620071454
986 -164.7083496
987 -164.74849261
988 -164.645297339
989 -164.770591993
990 -164.713425098
991 -164.719867077
992 -164.645798594
993 -164.636289619
994 -164.684028991
995 -164.77242209
996 -164.704107046
997 -164.757504933
998 -164.77194852
999 -164.75807396
1000 -164.712370697
1001 -164.625101029
1002 -164.747809237
1003 -164.699544459
1004 -164.662625087
1005 -164.649928168
1006 -164.631507081
1007 -164.626294633
1008 -164.612080825
1009 -164.785661548
1010 -164.730237604
1011 -164.716127002
1012 -164.60177038
1013 -164.650989372
1014 -164.729638845
1015 -164.618284209
1016 -164.735614515
1017 -164.62092417
1018 -164.703288374
1019 -164.759558884
1020 -164.726040145
1021 -164.665630146
1022 -164.747562366
1023 -164.649903818
1024 -164.722847731
1025 -164.771729086
1026 -164.557246472
1027 -164.737451553
1028 -164.670863097
1029 -164.708978126
1030 -164.718439801
1031 -164.692168792
1032 -164.592892592
1033 -164.648565755
1034 -164.609378456
1035 -164.724687935
1036 -164.623314291
1037 -164.772421526
1038 -164.740991581
1039 -164.680830116
1040 -164.783362549
1041 -164.677886471
1042 -164.700124904
1043 -164.687910104
1044 -164.661577452
1045 -164.698051885
1046 -164.668874386
1047 -164.726186138
1048 -164.695329762
1049 -164.741877052
1050 -164.702550255
1051 -164.612972276
1052 -164.739324927
1053 -164.787165616
1054 -164.699095171
1055 -164.723040335
1056 -164.686238522
1057 -164.729142245
1058 -164.652386935
1059 -164.774615302
1060 -164.627977676
1061 -164.703715744
1062 -164.693554224
1063 -164.682284005
1064 -164.808348392
1065 -164.657008562
1066 -164.726391829
1067 -164.691972822
1068 -164.681846137
1069 -164.680718732
1070 -164.711001091
1071 -164.73696693
1072 -164.669799799
1073 -164.581864447
1074 -164.697440302
1075 -164.700547603
1076 -164.692750289
1077 -164.677204075
1078 -164.620688723
1079 -164.852310852
1080 -164.69942676
1081 -164.831439518
1082 -164.751315968
1083 -164.801618564
1084 -164.718629789
1085 -164.753096722
1086 -164.672785392
1087 -164.627342034
1088 -164.718738725
1089 -164.689167389
1090 -164.716338086
1091 -164.701404754
1092 -164.723385301
1093 -164.735977107
1094 -164.653696988
1095 -164.723975363
1096 -164.699664596
1097 -164.774467789
1098 -164.747974108
1099 -164.749612554
1100 -164.718979616
1101 -164.707656266
1102 -164.760186431
1103 -164.742659365
1104 -164.794565038
1105 -164.606843607
1106 -164.685227302
1107 -164.773665906
1108 -164.685957828
1109 -164.676730063
1110 -164.691432591
1111 -164.719355522
1112 -164.647114218
1113 -164.721535694
1114 -164.706152971
1115 -164.691674498
1116 -164.727139355
1117 -164.703399387
1118 -164.715938354
1119 -164.644282623
1120 -164.748578674
1121 -164.59537903
1122 -164.739249632
1123 -164.754183459
1124 -164.784663355
1125 -164.674162826
1126 -164.764364514
1127 -164.704453083
1128 -164.694013441
1129 -164.671792737
1130 -164.763914344
1131 -164.769978348
1132 -164.775960108
1133 -164.771973895
1134 -164.713090625
1135 -164.72880374
1136 -164.708915868
1137 -164.679314021
1138 -164.656526549
1139 -164.745222565
1140 -164.696092723
1141 -164.771260946
1142 -164.713384375
1143 -164.605391402
1144 -164.720371628
1145 -164.696975922
1146 -164.703964048
1147 -164.653132902
1148 -164.776680698
1149 -164.773373332
1150 -164.710923559
1151 -164.732279749
1152 -164.602038517
1153 -164.689885242
1154 -164.711173576
1155 -164.745486288
1156 -164.710114573
1157 -164.756307462
1158 -164.722781871
1159 -164.758030268
1160 -164.710732601
1161 -164.697070675
1162 -164.722651778
1163 -164.738445152
1164 -164.718753226
1165 -164.674151035
1166 -164.750682002
1167 -164.769180287
1168 -164.6470168
1169 -164.726259671
1170 -164.59565415
1171 -164.762570097
1172 -164.66563001
1173 -164.641904533
1174 -164.747851942
1175 -164.74229518
1176 -164.722241141
1177 -164.758989811
1178 -164.768693077
1179 -164.762278249
1180 -164.719588081
1181 -164.76908314
1182 -164.636348631
1183 -164.652273826
1184 -164.743894084
1185 -164.795597481
1186 -164.701067253
1187 -164.697539815
1188 -164.592092228
1189 -164.675506906
1190 -164.753949266
1191 -164.66716142
1192 -164.724091007
1193 -164.748286395
1194 -164.76074592
1195 -164.751151627
1196 -164.686352927
1197 -164.747600047
1198 -164.707166767
1199 -164.728727619
1200 -164.78027472
1201 -164.710972994
1202 -164.752997825
1203 -164.708353333
1204 -164.722826983
1205 -164.780211147
1206 -164.720779056
1207 -164.842788143
1208 -164.778363908
1209 -164.667870885
1210 -164.752033254
1211 -164.744235448
1212 -164.684308692
1213 -164.817972277
1214 -164.722941786
1215 -164.800626967
1216 -164.677308945
1217 -164.684190195
1218 -164.700372877
1219 -164.777727146
1220 -164.733711276
1221 -164.808570418
1222 -164.780256706
1223 -164.669843269
1224 -164.786901021
1225 -164.71681213
1226 -164.772547986
1227 -164.765627129
1228 -164.748436173
1229 -164.66823051
1230 -164.71420699
1231 -164.777719235
1232 -164.784764366
1233 -164.755109993
1234 -164.881026255
1235 -164.742124564
1236 -164.754163089
1237 -164.700834142
1238 -164.70373244
1239 -164.739086883
1240 -164.745438408
1241 -164.798345147
1242 -164.648083135
1243 -164.747321603
1244 -164.776081422
1245 -164.772862239
1246 -164.66662231
1247 -164.720838374
1248 -164.744554492
1249 -164.764434741
1250 -164.793250957
1251 -164.698479918
1252 -164.708420707
1253 -164.722752023
1254 -164.741854748
1255 -164.689514805
1256 -164.751139724
1257 -164.733653447
1258 -164.684775995
1259 -164.805192741
1260 -164.652313486
1261 -164.708011188
1262 -164.752576792
1263 -164.711206699
1264 -164.679594352
1265 -164.787881749
1266 -164.715783871
1267 -164.739575486
1268 -164.746892202
1269 -164.707024663
1270 -164.818219104
1271 -164.739859854
1272 -164.65921267
1273 -164.681083464
1274 -164.723340542
1275 -164.855357273
1276 -164.747276195
1277 -164.725037945
1278 -164.721273804
1279 -164.680984173
1280 -164.769899872
1281 -164.76185545
1282 -164.718402146
1283 -164.689121949
1284 -164.685243585
1285 -164.708845279
1286 -164.733326179
1287 -164.759917516
1288 -164.754416835
1289 -164.69729612
1290 -164.722598586
1291 -164.712075012
1292 -164.699263967
1293 -164.767644353
1294 -164.67720688
1295 -164.74276359
1296 -164.71319936
1297 -164.76172619
1298 -164.736398034
1299 -164.774592913
1300 -164.673462422
1301 -164.683321569
1302 -164.72222131
1303 -164.791788711
1304 -164.752363097
1305 -164.684719597
1306 -164.65533534
1307 -164.812454025
1308 -164.775763009
1309 -164.824333796
1310 -164.939725989
1311 -164.854286471
1312 -164.737059236
1313 -164.747574976
1314 -164.737402967
1315 -164.721754743
1316 -164.715712299
1317 -164.788282442
1318 -164.724776656
1319 -164.766595824
1320 -164.780084913
1321 -164.648610205
1322 -164.870490889
1323 -164.784067548
1324 -164.8328115
1325 -164.665185074
1326 -164.756720057
1327 -164.784274988
1328 -164.768521678
1329 -164.7327879
1330 -164.667781503
1331 -164.794370887
1332 -164.752192493
1333 -164.767120318
1334 -164.687351453
1335 -164.762669314
1336 -164.759469623
1337 -164.771453628
1338 -164.771691554
1339 -164.69771719
1340 -164.801284141
1341 -164.671748162
1342 -164.764316945
1343 -164.642918486
1344 -164.647184035
1345 -164.717339772
1346 -164.798344871
1347 -164.720395398
1348 -164.826170246
1349 -164.755922262
1350 -164.684671436
1351 -164.732378306
1352 -164.790950157
1353 -164.765184943
1354 -164.647244865
1355 -164.757201134
1356 -164.730667559
1357 -164.747688536
1358 -164.669208909
1359 -164.696519404
1360 -164.726762467
1361 -164.663540932
1362 -164.708955972
1363 -164.84571278
1364 -164.750153852
1365 -164.782723605
1366 -164.687532033
1367 -164.827138393
1368 -164.758445825
1369 -164.717838088
1370 -164.740359222
1371 -164.84340556
1372 -164.862810365
1373 -164.752226929
1374 -164.760867844
1375 -164.649401453
1376 -164.763684739
1377 -164.693327813
1378 -164.73797125
1379 -164.726461923
1380 -164.764574505
1381 -164.783603856
1382 -164.820857531
1383 -164.795354875
1384 -164.7616623
1385 -164.769751544
1386 -164.798032266
1387 -164.76817865
1388 -164.715578464
1389 -164.778645494
1390 -164.758854345
1391 -164.736345171
1392 -164.696024679
1393 -164.768102035
1394 -164.711873695
1395 -164.795732942
1396 -164.760840508
1397 -164.682861954
1398 -164.793114362
1399 -164.722717882
1400 -164.797163051
1401 -164.822173291
1402 -164.813251517
1403 -164.728361773
1404 -164.773058305
1405 -164.685260819
1406 -164.815653939
1407 -164.575697617
1408 -164.746689816
1409 -164.726597033
1410 -164.7560841
1411 -164.793769016
1412 -164.677308012
1413 -164.752514475
1414 -164.715040207
1415 -164.77535902
1416 -164.742877582
1417 -164.798577044
1418 -164.764739599
1419 -164.76906876
1420 -164.786045674
1421 -164.771793701
1422 -164.733072799
1423 -164.673104785
1424 -164.754487114
1425 -164.718618993
1426 -164.763649244
1427 -164.72258678
1428 -164.653667136
1429 -164.702797001
1430 -164.73336229
1431 -164.731426696
1432 -164.832997881
1433 -164.762063486
1434 -164.725498101
1435 -164.844904618
1436 -164.771444558
1437 -164.777853422
1438 -164.835028364
1439 -164.814504503
1440 -164.755554167
1441 -164.693895453
1442 -164.749323974
1443 -164.771496637
1444 -164.808644553
1445 -164.737914257
1446 -164.7709189
1447 -164.733207789
1448 -164.726708738
1449 -164.763522464
1450 -164.786856833
1451 -164.82837226
1452 -164.872101909
1453 -164.730899429
1454 -164.794147719
1455 -164.798717792
1456 -164.812388389
1457 -164.825671577
1458 -164.854672165
1459 -164.71973098
1460 -164.842570816
1461 -164.757414087
1462 -164.722142745
1463 -164.7031667
1464 -164.716411473
1465 -164.740651275
1466 -164.628945156
1467 -164.812194046
1468 -164.774298676
1469 -164.759507339
1470 -164.817567974
1471 -164.765651522
1472 -164.710635151
1473 -164.741713085
1474 -164.768255205
1475 -164.737140589
1476 -164.778600189
1477 -164.742314234
1478 -164.863929304
1479 -164.822257769
1480 -164.773144653
1481 -164.775579514
1482 -164.737358382
1483 -164.790494892
1484 -164.767378298
1485 -164.838122951
1486 -164.741932221
1487 -164.753763199
1488 -164.861869045
1489 -164.907669982
1490 -164.742940543
1491 -164.840397964
1492 -164.731790974
1493 -164.79596834
1494 -164.705792646
1495 -164.876579264
1496 -164.627143622
1497 -164.794756105
1498 -164.692125365
1499 -164.709944412
1500 -164.760203253
