220 23.5500260608
221 23.4273398366
222 23.0294102277
223 23.4814974405
224 23.3762135396
225 23.448986033
226 23.3534281233
227 23.3607019778
228 23.5595072726
229 23.4556404227
230 23.4845236358
231 23.4965743914
232 23.5661432267
233 23.4935854181
234 23.62755171
235 23.3984888186
236 23.5806595891
237 23.5464279513
238 23.4136162179
239 23.3882259355
240 23.6374795784
241 23.3834900625
242 23.5615990415
243 23.3748005397
244 23.436482946
245 23.4129623105
246 23.3146015156
247 23.5515991046
248 23.4104988814
249 23.6795970036
250 23.6229048225
251 23.3909930729
252 23.6160506158
253 23.6284609635
254 23.579497549
255 23.5792845357
256 23.4700451478
257 23.633128069
258 23.4681635178
259 23.4513268599
260 23.4269778552
261 23.5397350529
262 23.57756635
263 23.6111479297
264 23.4006714517
265 23.3792174375
266 23.4849173655
267 23.5603882084
268 23.4510543841
269 23.4259688464
270 23.3632945331
271 23.2609557809
272 23.4503498877
273 23.6287071176
274 22.8379640578
275 23.54188406
276 23.4433696436
277 23.4317165137
278 23.4757216459
279 23.5522135909
280 23.2680945644
281 23.5020719887
282 23.531133741
283 23.384908162
284 23.5218317921
285 23.4396402904
286 23.6445221037
287 23.432920198
288 23.6261267785
289 23.3925307903
290 23.5195238819
291 22.9712450668
292 23.5094059578
293 23.5273304556
294 23.4808824818
295 23.4714210679
296 23.490217106
297 23.6698217748
298 23.5130463942
299 23.5428998693
300 23.4355776874
301 23.358603043
302 23.3992150133
303 22.9606064048
304 23.4251871041
305 23.6041390021
306 23.427984475
307 23.4259036148
308 23.4604844365
309 23.2025647751
310 23.4472421926
311 23.6234728187
312 23.6277331382
313 23.628718464
314 23.4213754121
315 23.4792147151
316 23.540585067
317 23.3966157248
318 23.4990588008
319 23.382081868
320 23.5306918772
321 23.3132997246
322 23.5376420951
323 23.4576771228
324 23.4043490993
325 23.3881845278
326 23.4507738088
327 22.9775918957
328 23.2251089139
329 23.4360364784
330 23.3104083067
331 23.4587452345
332 23.448377586
333 23.3366490482
334 23.5052720413
335 23.1966432315
336 23.5504731696
337 23.4009076578
338 23.2575460893
339 23.319272937
340 23.4894313467
341 23.5757085439
342 23.4874949588
343 23.4347999018
344 23.5494385505
345 23.2216407723
346 23.3300297458
347 23.4112031562
348 23.5020428092
349 23.412019042
350 23.5596841028
351 23.3932285733
352 23.3398522611
353 23.4855291502
354 23.3090189897
355 23.2396245405
356 23.4696798732
357 23.5046916165
358 23.3811628729
359 23.4177479973
360 23.5399558738
361 23.3416203792
362 23.4296359556
363 23.4980559989
364 23.5844754372
365 23.5185284891
366 23.3768595195
367 23.5511602481
368 22.9384711785
369 23.4080479098
370 23.3896232391
371 23.5413013982
372 23.3927672206
373 23.6548941069
374 23.596271356
375 23.433696132
376 23.2101006475
377 23.571218468
378 23.473174007
379 23.5361501338
380 22.9464400616
381 23.3869877236
382 23.6088736308
383 23.5262918062
384 23.3815305753
385 23.3402532465
386 23.4281184057
387 23.3584292934
388 22.9688269043
389 23.1707185506
390 23.433515975
391 23.3644953643
392 23.3886273228
393 23.4616909789
394 23.6681821693
395 23.3416002993
396 23.4488432616
397 22.952257255
398 23.1978843131
399 23.3415886991
400 23.6944114566
401 23.4050359713
402 23.3666915243
403 23.2830672054
404 23.52944362
405 23.4107925143
406 23.2625572383
407 23.4646952924
408 23.2532522581
409 23.4037909239
410 23.3913547304
411 23.3419722326
412 23.3764564816
413 23.3495644984
414 23.5456330019
415 23.4858880914
416 23.4372059286
417 23.3928859816
418 23.4059481621
419 23.4204942506
420 23.3416136728
421 23.5107124163
422 23.4884754251
423 23.3988454631
424 23.3372548168
425 23.3272468594
426 23.554381427
427 23.3564927943
428 23.4668055049
429 23.2662755123
430 23.303897095
431 23.4139805753
432 23.4363668027
433 23.2485575079
434 23.4462074658
435 23.3968766531
436 23.4280414897
437 23.4179719214
438 23.2301255147
439 23.3876124783
440 23.3867891151
441 23.2878318916
442 23.6595277428
443 23.5477929925
444 23.4329344045
445 23.3206552809
446 23.4754044253
447 23.5291239223
448 23.4577646452
449 23.5014990589
450 23.3595977199
451 23.3420645161
452 23.4866409722
453 23.4690257604
454 23.4196090253
455 23.493166129
456 23.2234740155
457 23.4478921339
458 23.2984357217
459 23.4450941044
460 23.5160277173
461 23.3691227804
462 23.3308531757
463 23.6833694197
464 23.3055126503
465 23.4566279412
466 23.3387428404
467 23.421141721
468 23.5069755751
469 23.2189878982
470 23.2879261931
471 23.4524556425
472 23.4107152914
473 23.4319684353
474 23.4322484795
475 23.3907838169
476 23.3834974009
477 23.4068459657
478 23.3264011862
479 23.4570147868
480 23.462914316
481 23.5278431351
482 23.2697976526
483 23.4084830697
484 23.3824698273
485 23.4485212478
486 23.4261114724
487 23.5826506003
488 23.4543881776
489 23.3686841528
490 23.3131901126
491 23.5512075601
492 23.5228039141
493 23.3081810669
494 23.4692579527
495 23.3936834564
496 23.529290348
497 23.3286164385
498 23.5726349857
499 23.3449122597
500 23.4809044719
501 23.4535609746
502 23.6268098473
503 23.4019025035
504 23.2414016595
505 23.5964716291
506 23.3593148207
507 23.5273125196
508 23.3968002426
509 23.2796506956
510 23.1910832487
511 23.3474872755
512 23.296685667
513 23.4239000425
514 23.4261665483
515 23.3420172237
516 23.5192148936
517 23.3922175375
518 23.4370016044
519 23.4729177547
520 23.5688232813
521 23.6665808419
522 23.3165172069
523 23.3824198664
524 23.4417978396
525 23.2583710776
526 23.5692018798
527 23.3736495596
528 23.556659542
529 23.3156978221
530 23.3199504673
531 23.2630255929
532 23.4445109063
533 23.2595455054
534 23.370987643
535 23.4816632974
536 23.3038466206
537 23.4579474192
538 23.528488086
539 23.393416395
540 23.3455770195
541 23.4692752454
542 23.3488451468
543 22.8377826127
544 23.324167498
545 23.3893701464
546 23.4782275743
547 23.5693438081
548 23.2795464287
549 23.4865799736
550 23.4511099891
551 23.5370375229
552 23.4710373266
553 23.2793500938
554 23.0158681721
555 23.3359095946
556 23.2161554305
557 23.5948718861
558 23.594145288
559 23.2999432253
560 23.3448103512
561 23.3411450708
562 23.3967832831
563 22.912346342
564 23.5168863646
565 23.5213982086
566 23.3558184683
567 23.2835454307
568 23.1339947813
569 23.4630978367
570 23.3978640383
571 23.2967715059
572 23.4908013974
573 23.2837082223
574 23.2587135943
575 23.4530879063
576 23.2326501846
577 23.2961960593
578 23.2623004834
579 23.2255604013
580 23.3259668841
581 23.2860170046
582 23.3708808656
583 23.220121369
584 23.3599697179
585 23.312699038
586 23.3522711769
587 23.3699806407
588 23.3097257319
589 22.9268151898
590 23.4437631441
591 23.3153252674
592 23.0867949627
593 23.46024678
594 23.493448229
595 23.4596286472
596 23.3842274609
597 23.4419086403
598 23.4147633071
599 23.6532577451
600 23.6034716923
601 23.3886022118
602 23.4673799256
603 23.4027242745
604 23.4222916807
605 23.4739780542
606 23.3087408271
607 23.2473950071
608 22.9766832969
609 23.4004187807
610 23.5774604094
611 23.234332025
612 23.3364523543
613 23.1948972947
614 23.3644983943
615 23.3647851404
616 23.4022925479
617 23.4563547577
618 23.336519916
619 23.3364195169
620 23.3882413807
621 23.4398617601
622 23.3421133287
623 23.4254575412
624 23.2551396629
625 23.4595091935
626 23.5147370524
627 23.243505978
628 23.237992325
629 23.4787690083
630 23.4996940477
631 23.5491510344
632 23.4809499101
633 23.4220417243
634 23.3732002131
635 23.4613055032
636 23.4330563438
637 23.3859120298
638 23.2081581207
639 23.2982054191
640 23.3420376401
641 23.3095512733
642 23.3271545061
643 23.3215886158
644 23.0615031134
645 23.4734238519
646 23.462111781
647 23.4037684207
648 23.2394304799
649 23.3728689257
650 23.4404891724
651 23.143958241
652 23.2606273949
653 23.2012291637
654 23.278480154
655 23.49392883
656 23.3496234033
657 23.4017753648
658 23.4323770566
659 23.3094454959
660 23.4627105577
661 23.6850937036
662 23.2512016688
663 23.2817302629
664 23.4080358516
665 23.3011557889
666 23.4504752689
667 23.3988093869
668 23.3518132854
669 23.2168211633
670 23.3309262746
671 23.588822441
672 23.4510522182
673 23.3423160279
674 23.3956869587
675 23.4526939892
676 23.396838864
677 23.3426621041
678 23.3298254297
679 23.2945066849
680 23.4409602375
681 23.4387729077
682 23.3609133095
683 23.3934290061
684 23.2830600453
685 23.2908544922
686 23.4956978679
687 23.5229986034
688 23.2136539103
689 23.0728001848
690 23.3255464786
691 23.564466021
692 23.3860267343
693 23.4458024781
694 23.3168935499
695 23.1398721239
696 23.3263253919
697 23.5216212675
698 23.430736734
699 23.0073379586
700 23.3990920452
701 23.3314534093
702 23.4417958794
703 23.1487285293
704 23.3490919405
705 23.2267030806
706 23.2854873686
707 23.4113327923
708 23.4189831389
709 23.259524396
710 23.5645945852
711 23.413190507
712 23.300516792
713 23.3209440359
714 22.7622009388
715 23.3996933732
716 23.2646648209
717 23.3644624144
718 23.3094754232
719 23.5810811709
720 23.4618658952
721 23.2632639174
722 23.68318482
723 23.4663091475
724 23.4527848327
725 23.6238950011
726 23.5864899351
727 23.6062811631
728 23.5067570638
729 23.4275350072
730 23.4077705497
731 23.4542923728
732 23.2049473876
733 23.3042116221
734 23.4792294673
735 23.2328527275
736 23.435836582
737 23.4574590964
738 23.4634848481
739 23.4993170068
740 23.242566125
741 23.4545539075
742 23.3045639936
743 23.290681998
744 23.4134614561
745 23.3177996049
746 23.4391517907
747 23.4400420491
748 23.4494311114
749 23.3350737736
750 23.4644666063
751 23.4121594178
752 23.3722586756
753 23.351022852
754 23.379335325
755 23.5494101612
756 23.3802518603
757 23.4003122235
758 23.2941735149
759 23.4926365997
760 23.3353564245
761 23.4976584283
762 23.4128658891
763 23.3194661313
764 23.3050211364
765 23.3049158427
766 23.4426081615
767 23.4110707875
768 23.4074039508
769 23.4133100073
770 23.37772253
771 23.4459962607
772 23.3079978132
773 23.3303161304
774 23.1571551408
775 23.1766831176
776 23.1753277413
777 23.3895314241
778 23.4520339092
779 23.5201115128
780 23.34104774
781 23.3476425601
782 23.1890477171
783 23.3994450669
784 23.3505303131
785 23.3058627187
786 23.352187918
787 23.524787179
788 23.322229504
789 23.3904462428
790 23.3701553001
791 23.3225316301
792 23.2801840271
793 23.519203145
794 23.1989578195
795 23.5554816718
796 23.3054181424
797 23.5468423471
798 23.4206053187
799 23.2606489995
800 23.208643681
801 23.46752988
802 23.2042550667
803 23.2398912599
804 23.1750549778
805 23.3200121006
806 23.1254443394
807 23.2080646325
808 23.4028927359
809 23.3367503001
810 23.3913559155
811 23.2870123269
812 23.4211599048
813 23.5022189986
814 22.9525359396
815 23.4519053687
816 23.3844442155
817 23.2460299916
818 23.3416257077
819 23.3176216748
820 23.2948889737
821 23.3055140248
822 23.2228786969
823 23.4918583461
824 23.2589455281
825 23.469676739
826 23.4087641663
827 23.3067055475
828 23.4472371838
829 22.890691454
830 23.3462001465
831 23.3977873286
832 23.2911424691
833 23.3537834227
834 23.405053359
835 23.4062755351
836 23.2211630151
837 23.4619420859
838 23.2989785266
839 22.9308730499
840 23.3959085522
841 23.3452929844
842 23.4354459931
843 23.3513604286
844 23.2812996006
845 23.386178237
846 23.2307917167
847 23.3826545346
848 23.4303327242
849 23.367712477
850 23.25742516
851 23.4338889598
852 23.4073965126
853 23.1564171185
854 23.286258092
855 23.4063060211
856 23.3216463552
857 23.2144681794
858 23.3119697428
859 23.1527903058
860 23.4016492671
861 23.4000161432
862 23.2583459084
863 23.3039710529
864 23.192199246
865 23.3880190294
866 23.3119038618
867 23.2603470468
868 23.3155941959
869 23.3270783186
870 23.38792705
871 23.21787808
872 23.419947081
873 23.3932141428
874 23.3436209848
875 23.2804510836
876 23.2795688866
877 23.4518883013
878 23.1004027987
879 23.4484061208
880 23.3298763852
881 23.4322794418
882 23.3098242709
883 23.4319855038
884 23.4156926017
885 23.4914206175
886 23.3998442382
887 23.367015435
888 23.4149798588
889 23.3678615409
890 23.3251096897
891 23.4137274229
892 23.6562437398
893 23.2817913923
894 23.2239990691
895 23.2990356792
896 23.346494582
897 23.2253048154
898 23.1599789019
899 23.5064861346
900 23.1882811987
901 23.3979621759
902 23.1059503199
903 23.5241854977
904 23.0517197683
905 22.8084786723
906 23.483547692
907 23.4165520923
908 23.4727963721
909 23.3511508604
910 23.3409848192
911 23.487158367
912 23.3204911435
913 23.337293993
914 23.3160736603
915 23.3814754557
916 23.4273982775
917 23.3240935921
918 23.3947907
919 23.281819752
920 23.399695003
921 23.2451955607
922 23.2744725466
923 23.3189410707
924 23.2659065935
925 23.4663985229
926 23.3733734605
927 23.4606173408
928 23.2886853421
929 23.2870577245
930 23.2803566087
931 23.4166836841
932 23.4401563813
933 23.2219415277
934 23.3618799636
935 23.2649774313
936 23.3586683876
937 23.3000154276
938 23.1600952307
939 23.372821548
940 23.2458743181
941 23.3190602621
942 23.4238239601
943 23.4820799851
944 23.390579532
945 23.3063521861
946 23.5204064617
947 23.231761501
948 23.1901992849
949 23.5047633823
950 23.229651923
951 23.4852546762
952 23.3502497772
953 23.3652401583
954 23.4023417591
955 23.0566986856
956 23.2526123631
957 23.404382261
958 23.3430365021
959 23.3380225165
960 23.2873536343
961 23.3543464754
962 23.3992031493
963 23.3109261269
964 23.3030171718
965 23.2790382231
966 23.4124219408
967 23.2766852739
968 23.154943806
969 23.3438322288
970 23.4832147396
971 23.3130259092
972 23.3366063845
973 23.3831473625
974 23.1621779982
975 23.2759360395
976 23.2401616329
977 23.1883031786
978 23.3421531127
979 23.5056246062
980 23.3646735808
981 23.2480174187
982 23.2726009276
983 23.2199475795
984 23.1878089872
985 23.3161753593
986 23.265370437
987 23.2420688231
988 23.3545768917
989 23.0982456343
990 23.277753434
991 23.1667793045
992 23.4334345029
993 23.2275551056
994 23.2537456085
995 23.5373883884
996 23.3297265759
997 23.2242275316
998 23.2864855657
999 23.3027153112
1000 23.3700614701
1001 23.4190586901
1002 23.4060929244
1003 23.5487451037
1004 23.3450459828
1005 23.3331216923
1006 23.19699351
1007 23.3421197358
1008 23.2661240121
1009 23.4547178145
1010 23.4570735606
1011 23.1846905055
1012 23.1107881112
1013 23.4477155756
1014 23.4134744418
1015 23.366040839
1016 23.4749726668
1017 23.4555714447
1018 23.512623545
1019 23.2372382558
1020 23.4513802882
1021 23.2945968333
1022 23.2280286617
1023 23.2064346962
1024 23.4461278462
1025 23.2559761449
1026 23.2498115663
1027 23.1556547427
1028 23.2729478359
1029 23.3521427092
1030 23.2091543959
1031 23.5108581708
1032 23.3231125067
1033 23.2658516253
1034 23.3590672166
1035 23.3548604556
1036 23.3676894954
1037 23.3241574443
1038 23.0416447847
1039 23.3731257745
1040 23.2754935346
1041 23.3294056172
1042 23.3631950133
1043 23.2417858679
1044 23.0824696952
1045 23.2354133825
1046 23.305407545
1047 23.2331691855
1048 23.3058556062
1049 23.2507269102
1050 23.5086189576
1051 23.3328014451
1052 23.2748034103
1053 23.1141838539
1054 23.336798908
1055 23.2847578757
1056 23.3709720468
1057 23.1755739128
1058 23.310190297
1059 23.168141055
1060 23.4051145057
1061 23.4049448962
1062 23.5063527908
1063 23.4253401917
1064 23.1150518996
1065 23.4230956638
1066 23.513856071
1067 23.3025777158
1068 23.2937735052
1069 23.1762081436
1070 23.1629599593
1071 23.2319148011
1072 22.7519469911
1073 23.3501873761
1074 23.343391741
1075 23.2519497229
1076 23.3198867312
1077 23.4981192811
1078 23.3978921551
1079 23.2549665923
1080 23.2130141316
1081 23.2662320882
1082 23.3170127608
1083 23.3166307971
1084 22.798167551
1085 23.239978493
1086 23.2364480915
1087 23.1912876048
1088 23.4699405672
1089 23.285439103
1090 23.4895510604
1091 23.4494995612
1092 23.2231317473
1093 23.2299160207
1094 23.264960386
1095 23.1031063516
1096 23.3285024291
1097 23.5332016889
1098 23.2867142551
1099 23.3983363963
1100 23.12968258
1101 23.2832313915
1102 23.4334467401
1103 23.2877118002
1104 23.2905528317
1105 23.1292225603
1106 23.2744240932
1107 23.3887890936
1108 23.4093832291
1109 23.3097358683
1110 23.2220619547
1111 23.4595164371
1112 23.2912700532
1113 23.2608943538
1114 23.3141771965
1115 23.206996696
1116 23.342820268
1117 23.3067824685
1118 23.4757725954
1119 23.4296833489
1120 23.2134537653
1121 23.2763077073
1122 23.3038206181
1123 23.0698001865
1124 23.2014504464
1125 23.2650029897
1126 23.2854042924
1127 23.1762787321
1128 23.4243922343
1129 23.2781894091
1130 23.1349856707
1131 23.2962752585
1132 23.3042503967
1133 23.3790034439
1134 23.2326667194
1135 23.1427109352
1136 23.2980730922
1137 23.1202670423
1138 23.4699410728
1139 23.4452817657
1140 23.387843076
1141 23.2117350688
1142 23.3019474245
1143 23.4223429117
1144 23.1492277779
1145 23.2251149062
1146 23.299500429
1147 23.0598327611
1148 23.4854918317
1149 23.1336114735
1150 23.162718105
1151 23.1259430009
1152 23.2818612703
1153 23.5205421519
1154 23.1403783833
1155 23.1959504459
1156 23.4936936426
1157 23.3074519256
1158 23.1127525612
1159 23.3442093087
1160 23.1569677289
1161 23.2041990767
1162 23.2070673022
1163 23.2924895723
1164 23.3438366686
1165 23.2304473446
1166 23.3775688054
1167 23.2649650912
1168 23.2642590888
1169 23.3472580437
1170 23.3050089745
1171 23.3494408839
1172 23.5367961733
1173 23.2659129114
1174 23.4147082808
1175 23.2294408643
1176 23.1705688868
1177 23.214278229
1178 23.2925951047
1179 23.3304239577
1180 23.322482107
1181 23.2339896577
1182 23.1842246625
1183 23.4316176018
1184 23.3836382429
1185 23.2643222612
1186 23.6394781565
1187 23.0503076583
1188 23.0606500425
1189 23.2390149984
1190 23.3542759717
1191 23.1954308787
1192 23.2852546701
1193 23.3078350963
1194 23.2728482692
1195 23.3148693407
1196 23.2151316609
1197 23.3306608014
1198 23.4049458411
1199 23.2495274748
1200 23.2286899769
1201 23.1771440446
1202 23.0893712036
1203 23.1447460461
1204 23.1543465801
1205 23.194221908
1206 23.392297548
1207 23.2258776527
1208 23.3688420771
1209 23.3917226277
1210 23.0594116833
1211 23.2967929668
1212 23.3934084517
1213 23.4909863781
1214 23.2606007692
1215 23.301486522
1216 23.3060944996
1217 23.0908115052
1218 23.4506444639
1219 23.4436966658
1220 23.234278549
1221 23.0603894709
1222 23.2749422322
1223 23.2743612915
1224 23.2492130738
1225 23.4568783716
1226 23.2259890248
1227 23.1899081331
1228 23.3374116953
1229 23.509192777
1230 23.3411328925
1231 23.2740021454
1232 23.0952327377
1233 23.1974575734
1234 23.3171366541
1235 23.3921091349
1236 23.3006078657
1237 23.1933178952
1238 23.2232312781
1239 23.575545434
1240 23.3443907114
1241 23.1604579771
1242 23.3940656877
1243 23.2343249781
1244 23.3853650059
1245 23.3371826961
1246 23.3836844288
1247 23.3039885642
1248 23.2383705933
1249 23.4615639957
1250 23.5168466625
1251 23.0388491377
1252 23.3361652384
1253 23.2984315358
1254 23.2684895548
1255 23.2922921618
1256 23.3204073192
1257 23.3007808744
1258 23.3231987925
1259 23.2153526193
1260 23.3061047417
1261 23.1597815853
1262 23.2130010206
1263 23.4444217442
1264 23.240316701
1265 23.2700303212
1266 23.2548105611
1267 23.3194377118
1268 23.3365448055
1269 23.4704051063
1270 23.3064339735
1271 23.3306333309
1272 23.1508707248
1273 23.2464738393
1274 23.2800252252
1275 23.2849670185
1276 23.120560892
1277 23.3304211089
1278 23.2599648867
1279 23.3790934647
1280 23.2066340007
1281 23.3146288553
1282 23.2326269822
1283 23.1915576863
1284 23.4433125442
1285 23.4947156677
1286 23.4478421248
1287 23.3745399039
1288 23.3115422317
1289 23.54351446
1290 23.2843705729
1291 23.2546493204
1292 23.2316480365
1293 23.2079772594
1294 23.202023231
1295 23.4995337701
1296 23.1943488388
1297 23.3230908435
1298 23.3527718976
1299 23.1663837211
1300 23.2742301849
1301 23.4670841507
1302 23.1807459981
1303 23.2125395313
1304 23.3844405518
1305 22.8045134068
1306 23.1729755944
1307 23.496808835
1308 23.1457433567
1309 23.3665442409
1310 23.2163066269
1311 23.4401889585
1312 23.1377822838
1313 23.1114610836
1314 23.3384854617
1315 23.1745612362
1316 23.2671986948
1317 23.1549321419
1318 23.1136362972
1319 23.0954286075
1320 23.4296122342
1321 23.2145522906
1322 23.2140579543
1323 23.2121200953
1324 23.3400405856
1325 23.42659111
1326 22.9738552575
1327 23.4218464265
1328 23.1685714517
1329 23.2572087839
1330 23.2472059629
1331 23.0114376838
1332 23.3358960266
1333 23.2071456687
1334 23.282030113
1335 23.2086361127
1336 23.2191490593
1337 23.4661621198
1338 22.8023367382
1339 23.2526232083
1340 23.1659740515
1341 23.3362462893
1342 23.2606303031
1343 23.4010721255
1344 23.2943467271
1345 23.1061841519
1346 23.4859504984
1347 23.256321139
1348 23.3203071559
1349 23.2095558027
1350 23.2195281755
1351 23.1533003202
1352 23.2570854468
1353 23.1353809846
1354 23.4142938418
1355 23.2194008473
1356 23.2432192357
1357 23.1175317758
1358 23.1301346855
1359 23.3203267468
1360 23.1999989466
1361 23.1378899666
1362 23.2594068946
1363 23.3254669463
1364 23.0655503549
1365 23.3388037895
1366 23.2493519133
1367 23.1651286107
1368 23.3249363838
1369 23.3930611701
1370 23.2192345889
1371 23.3575365996
1372 23.3536807922
1373 23.1722424564
1374 23.2799003554
1375 23.0270332421
1376 23.3484019023
1377 23.2349335672
1378 23.2663400327
1379 23.1743979432
1380 23.325951111
1381 23.2116143427
1382 23.2587864997
1383 23.253749847
1384 23.238248829
1385 23.1496930382
1386 23.2840836586
1387 23.4131047389
1388 23.4186180883
1389 23.4172086038
1390 23.2957888495
1391 23.3954703856
1392 23.2325597749
1393 23.4695501696
1394 23.3048217733
1395 23.1125082007
1396 23.2053672174
1397 23.4774864246
1398 23.1706963687
1399 23.1830858521
1400 23.2522852535
1401 23.2198677446
1402 23.1882688418
1403 23.1008659001
1404 23.1939686266
1405 23.2027577053
1406 23.4484909826
1407 23.5122900034
1408 23.2901205645
1409 23.1653141026
1410 23.2511706289
1411 23.3861663366
1412 23.2108628702
1413 23.3535555407
1414 23.2014062495
1415 23.3065702282
1416 23.2237005532
1417 23.3752965418
1418 23.2575917158
1419 23.359975437
1420 23.2066828779
1421 23.3871116205
1422 23.3727227462
1423 23.1725289997
1424 23.1697636918
1425 23.3160698896
1426 23.2750485822
1427 23.189360913
1428 23.2168355033
1429 23.1872303324
1430 23.3204452264
1431 23.4260995958
1432 23.4894012601
1433 23.4069653326
1434 23.3927646919
1435 23.4999777017
1436 23.3375629721
1437 23.1450139801
1438 23.3521143909
1439 23.3871300891
1440 23.199315935
1441 23.2630907162
1442 23.2638531737
1443 23.0707967819
1444 23.2263844709
1445 23.1713971948
1446 23.2644213904
1447 23.2813032331
1448 23.3070990585
1449 23.1882368306
1450 23.1689685687
1451 23.0904102471
1452 23.2226835202
1453 23.3790563856
1454 23.3040875537
1455 23.4147868007
1456 23.2338276749
1457 23.4546501606
1458 23.351529645
1459 23.2981284928
1460 23.2376117113
1461 23.2938049553
1462 23.227676348
1463 23.4853165882
1464 23.350270826
1465 23.2819230956
1466 23.2100232325
1467 23.154947379
1468 23.3876743997
1469 23.3536797274
1470 23.1416245775
1471 23.2597304487
1472 23.2554374749
1473 23.3060555333
1474 23.3388974615
1475 23.4779573912
1476 23.1082070161
1477 23.2949046306
1478 23.2094753189
1479 23.1580864251
1480 23.2021968992
1481 23.1387976433
1482 23.1819756429
1483 23.4336739945
1484 23.2294674224
1485 22.9912520803
1486 23.2083427287
1487 23.4311905302
1488 23.2778462202
1489 23.1139918131
1490 23.140485898
1491 23.2874405359
1492 23.2609557476
1493 23.2236427445
1494 23.2839752533
1495 23.363999364
1496 23.216032992
1497 23.4733253697
1498 23.4752810615
1499 23.2130096423
1500 23.2052050635
1501 23.2596739446
1502 23.145232528
1503 23.3135645852
1504 23.2503954209
1505 23.1874884193
1506 23.3608059567
1507 23.3980069408
1508 23.4135710227
1509 23.3375378713
1510 23.2180990637
1511 23.472825782
1512 23.2888760034
1513 23.3074554059
1514 23.0914355832
1515 23.2132448521
1516 23.1632376987
