375 -92.4917786381
376 -92.4760751348
377 -92.4564976471
378 -92.4779793134
379 -92.4701620625
380 -92.4725640607
381 -92.4608822974
382 -92.5181673268
383 -92.4948221687
384 -92.4824155498
385 -92.4632392323
386 -92.4977888546
387 -92.5002533259
388 -92.4713719399
389 -92.4931722999
390 -92.4842284752
391 -92.4586940882
392 -92.4659278458
393 -92.4771653382
394 -92.4835354458
395 -92.5151218751
396 -92.4540603477
397 -92.4753698451
398 -92.5023298698
399 -92.4501710439
400 -92.5172159965
401 -92.4967176347
402 -92.4446762035
403 -92.4497591074
404 -92.4934325476
405 -92.474518678
406 -92.4730131808
407 -92.4976314265
408 -92.4828920249
409 -92.4826926831
410 -92.455330023
411 -92.5233811462
412 -92.4778683377
413 -92.4744317036
414 -92.4466846379
415 -92.4713493206
416 -92.4960645241
417 -92.4786197184
418 -92.4969016059
419 -92.478254394
420 -92.453391357
421 -92.4848318389
422 -92.4925052567
423 -92.4938262919
424 -92.4543452644
425 -92.4813095251
426 -92.479325554
427 -92.5046966894
428 -92.4983168004
429 -92.4820748659
430 -92.5010258811
431 -92.4932220131
432 -92.488285439
433 -92.5147038408
434 -92.4767177995
435 -92.5070282526
436 -92.4658517442
437 -92.4765755286
438 -92.4536965305
439 -92.4949922384
440 -92.4708899917
441 -92.5009272206
442 -92.4799990636
443 -92.4826290756
444 -92.4841630788
445 -92.4821278675
446 -92.473029415
447 -92.4902952366
448 -92.4578464475
449 -92.4485884719
450 -92.4524166891
451 -92.4874619445
452 -92.4440937694
453 -92.4768679889
454 -92.5172498795
455 -92.491318476
456 -92.4822738978
457 -92.5011598287
458 -92.5069904656
459 -92.5056034174
460 -92.4746977048
461 -92.4677371462
462 -92.4536171565
463 -92.4822846015
464 -92.4707542144
465 -92.448195295
466 -92.5091308803
467 -92.4811626743
468 -92.4376144088
469 -92.4357593635
470 -92.4322213767
471 -92.5150273868
472 -92.4750268135
473 -92.4781271119
474 -92.4766006312
475 -92.4912255246
476 -92.4785438929
477 -92.48152752
478 -92.4788372555
479 -92.4461554309
480 -92.4716440015
481 -92.476916774
482 -92.454105402
483 -92.4921678566
484 -92.4742770574
485 -92.4629848268
486 -92.4708307654
487 -92.4940261011
488 -92.4508240616
489 -92.4718476289
490 -92.4814735041
491 -92.4884992406
492 -92.456827593
493 -92.4794645198
494 -92.4621063832
495 -92.4570181961
496 -92.5019121265
497 -92.5039349785
498 -92.428577156
499 -92.4748310658
500 -92.4728874196
501 -92.4837298884
502 -92.4936687179
503 -92.4324170534
504 -92.4468203977
505 -92.4922417492
506 -92.4424173516
507 -92.4453184061
508 -92.4720538433
509 -92.4713945137
510 -92.4608014933
511 -92.493812542
512 -92.4566813525
513 -92.4974433064
514 -92.450744811
515 -92.4291742196
516 -92.4789886217
517 -92.4781977106
518 -92.4618880083
519 -92.4872323427
520 -92.4946815709
521 -92.464743047
522 -92.4868365551
523 -92.4353604944
524 -92.4751927154
525 -92.4781235297
526 -92.455737009
527 -92.4677095175
528 -92.4561006866
529 -92.4800247792
530 -92.479029729
531 -92.4537678151
532 -92.4817785253
533 -92.5028549182
534 -92.4791683948
535 -92.4764600167
536 -92.4889918612
537 -92.458358165
538 -92.4450826753
539 -92.4819506469
540 -92.4672812535
541 -92.4729977136
542 -92.4375532642
543 -92.4787825761
544 -92.5017069006
545 -92.4512024107
546 -92.5128612382
547 -92.45865026
548 -92.4853510155
549 -92.4818561704
550 -92.5269589961
551 -92.5136796983
552 -92.5050411804
553 -92.4767067128
554 -92.5063303006
555 -92.5061055148
556 -92.4988204255
557 -92.4839209107
558 -92.4969201121
559 -92.4703986527
560 -92.474647064
561 -92.4904192362
562 -92.479629213
563 -92.4500704702
564 -92.4611944722
565 -92.4800893881
566 -92.5019518443
567 -92.5152386939
568 -92.4582756704
569 -92.4813598517
570 -92.4703937194
571 -92.4747225692
572 -92.4679369802
573 -92.4604205376
574 -92.4875653964
575 -92.4841867985
576 -92.5099811169
577 -92.479136939
578 -92.495611931
579 -92.5174913074
580 -92.468724009
581 -92.4542093892
582 -92.5234614658
583 -92.4617642421
584 -92.5046563977
585 -92.4474388035
586 -92.4951250847
587 -92.4577911342
588 -92.438788423
589 -92.4742620998
590 -92.4594453748
591 -92.4851903888
592 -92.4949703329
593 -92.4802793274
594 -92.5090318168
595 -92.4549310515
596 -92.4658024267
597 -92.4375139991
598 -92.4658213172
599 -92.4932184492
600 -92.5008055919
601 -92.4415173684
602 -92.4662244038
603 -92.4687558802
604 -92.4370153148
605 -92.4986326827
606 -92.4702493976
607 -92.4805431963
608 -92.4614637116
609 -92.4752097302
610 -92.481164168
611 -92.462883415
612 -92.4629676213
613 -92.504409365
614 -92.4690822666
615 -92.4786013592
616 -92.4510329651
617 -92.476024124
618 -92.516034995
619 -92.4626856664
620 -92.4615702407
621 -92.4623337523
622 -92.4491415684
623 -92.4643539693
624 -92.4626582
625 -92.4894284477
626 -92.4982648937
627 -92.4996618078
628 -92.4482908276
629 -92.4854524969
630 -92.4512815617
631 -92.5098815187
632 -92.4853406855
633 -92.4938866186
634 -92.4841767636
635 -92.4648481124
636 -92.4655115133
637 -92.446581804
638 -92.4851044558
639 -92.4756711203
640 -92.4720604547
641 -92.4534717058
642 -92.4583683426
643 -92.4725880739
644 -92.4581834315
645 -92.4638270217
646 -92.4743176051
647 -92.4724593384
648 -92.4739509115
649 -92.4562089464
650 -92.5226179598
651 -92.4125739455
652 -92.4899719304
653 -92.4878562261
654 -92.4499872216
655 -92.4548210396
656 -92.4556117948
657 -92.5291976297
658 -92.4924500782
659 -92.4775746576
660 -92.4666737588
661 -92.4970634041
662 -92.4650340924
663 -92.4754547385
664 -92.4604651106
665 -92.5001172667
666 -92.4924870835
667 -92.4919990654
668 -92.4457110103
669 -92.4930770569
670 -92.4609144692
671 -92.459209171
672 -92.5114433737
673 -92.4698863019
674 -92.4684904035
675 -92.4765869401
676 -92.4915898265
677 -92.4749420644
678 -92.5106447967
679 -92.4707557459
680 -92.4806271897
681 -92.4612255451
682 -92.4796701674
683 -92.4771675634
684 -92.4834093369
685 -92.5024912423
686 -92.4841871568
687 -92.4833354988
688 -92.4466858885
689 -92.4511095733
690 -92.5080465628
691 -92.4728540305
692 -92.4623562687
693 -92.4458800062
694 -92.4563459425
695 -92.4820264242
696 -92.4789955761
697 -92.4939538003
698 -92.4685517513
699 -92.4486008356
700 -92.4678621819
701 -92.4682707277
702 -92.4784028947
703 -92.5179251664
704 -92.4983217875
705 -92.4461817101
706 -92.4878288579
707 -92.4829821198
708 -92.4330360943
709 -92.4859359602
710 -92.4829530792
711 -92.4524097718
712 -92.4776464459
713 -92.450506633
714 -92.4677749908
715 -92.4790949102
716 -92.4437294586
717 -92.5423325534
718 -92.4847021163
719 -92.447214306
720 -92.4981566796
721 -92.4665897522
722 -92.5008350952
723 -92.4813619072
724 -92.4724943954
725 -92.4697915417
726 -92.4711538226
727 -92.4345945726
728 -92.4696987573
729 -92.4722852775
730 -92.4558506667
731 -92.4555321398
732 -92.5011142251
733 -92.4478258231
734 -92.498943756
735 -92.4790487395
736 -92.4524655456
737 -92.4664490575
738 -92.5174581924
739 -92.4821183412
740 -92.492648966
741 -92.4944385829
742 -92.4558826802
743 -92.456532045
744 -92.4450394753
745 -92.4710273465
746 -92.4498349396
747 -92.4533707052
748 -92.4387243724
749 -92.4942364711
750 -92.4323918983
751 -92.4671127974
752 -92.4722980217
753 -92.4495370938
754 -92.5071739889
755 -92.4919661822
756 -92.4229140207
757 -92.4717427629
758 -92.4386620472
759 -92.4383046377
760 -92.4673864298
761 -92.4875088007
762 -92.4750355263
763 -92.4686371338
764 -92.4921033663
765 -92.4839460655
766 -92.4569025713
767 -92.4787714672
768 -92.4939690633
769 -92.4572804794
770 -92.4732660031
771 -92.4462550735
772 -92.491256971
773 -92.4859276528
774 -92.4818831413
775 -92.471015667
776 -92.4372211822
777 -92.4582940264
778 -92.4738063134
779 -92.4731798568
780 -92.4732438758
781 -92.4882849595
782 -92.524757626
783 -92.4910487168
784 -92.4802663455
785 -92.4634132306
786 -92.482273819
787 -92.4704669504
788 -92.4591494788
789 -92.4655439053
790 -92.5028765368
791 -92.4835339749
792 -92.4863931825
793 -92.5039226989
794 -92.4825165255
795 -92.5014472323
796 -92.4849361273
797 -92.4419086669
798 -92.4481513257
799 -92.4645069097
800 -92.4885741543
801 -92.4803931597
802 -92.5067322931
803 -92.4760573206
804 -92.4686185359
805 -92.4772525867
806 -92.4974594112
807 -92.4590780827
808 -92.499014237
809 -92.4819656484
810 -92.5168556079
811 -92.4603049074
812 -92.4884780292
813 -92.4952376741
814 -92.4653274764
815 -92.4594122773
816 -92.497089283
817 -92.4898667807
818 -92.4815896583
819 -92.480151246
820 -92.4428794946
821 -92.4984977606
822 -92.4526472743
823 -92.5233209769
824 -92.4583248866
825 -92.4190736582
826 -92.4809304255
827 -92.4810303956
828 -92.4802934648
829 -92.4690125601
830 -92.4868544751
831 -92.4768602367
832 -92.4629953175
833 -92.4716996703
834 -92.484461321
835 -92.4870931979
836 -92.4804561311
837 -92.4480096898
838 -92.471894964
839 -92.4439195505
840 -92.4852761814
841 -92.4575271885
842 -92.4649923373
843 -92.5238947365
844 -92.4558910281
845 -92.4774548613
846 -92.5283866103
847 -92.4647664523
848 -92.4744896899
849 -92.4996159084
850 -92.4890910979
851 -92.5070117605
852 -92.492793686
853 -92.487634591
854 -92.4892245087
855 -92.506834529
856 -92.4954195805
857 -92.4657121659
858 -92.505497949
859 -92.4171780572
860 -92.5105086182
861 -92.4791862595
862 -92.5085377747
863 -92.4976263287
864 -92.5036538372
865 -92.4950394334
866 -92.469622128
867 -92.506954256
868 -92.4623844792
869 -92.5234965394
870 -92.4667071372
871 -92.473829729
872 -92.5125754266
873 -92.5142519939
874 -92.4671279832
875 -92.4923153563
876 -92.5162854516
877 -92.4866776043
878 -92.4257347765
879 -92.4953407336
880 -92.5210442923
881 -92.4836510595
882 -92.4815672042
883 -92.4909869469
884 -92.4369575625
885 -92.4805772709
886 -92.4844384407
887 -92.485204069
888 -92.4857186223
889 -92.5339782847
890 -92.5126260486
891 -92.4833357352
892 -92.5027718891
893 -92.5082253479
894 -92.4956549537
895 -92.4979206592
896 -92.4536027357
897 -92.4632249571
898 -92.4805445627
899 -92.4872521616
900 -92.4409356458
901 -92.5076421577
902 -92.4571298453
903 -92.4879857864
904 -92.4616887775
905 -92.5204403754
906 -92.4936902104
907 -92.5219397034
908 -92.4865601814
909 -92.5053956725
910 -92.5027167797
911 -92.4989108503
912 -92.449256464
913 -92.4622244
914 -92.5157444686
915 -92.4981156426
916 -92.4953720081
917 -92.4725270988
918 -92.4990120485
919 -92.4687110227
920 -92.4783371932
921 -92.512494972
922 -92.475835034
923 -92.5018037985
924 -92.4986992274
925 -92.4896999905
926 -92.496301793
927 -92.4541131638
928 -92.5064515663
929 -92.5133658014
930 -92.5017400197
931 -92.476961796
932 -92.4614525387
933 -92.5173905756
934 -92.4874068282
935 -92.5025695131
936 -92.4795150648
937 -92.5196587248
938 -92.4917224094
939 -92.5207841644
940 -92.4452818069
941 -92.5119352447
942 -92.4633036384
943 -92.4919267508
944 -92.5263729454
945 -92.4930755956
946 -92.4887968232
947 -92.504948384
948 -92.5049585565
949 -92.4839240406
950 -92.4583632484
951 -92.5056960774
952 -92.4816552821
953 -92.4712655229
954 -92.5056413893
955 -92.4963999308
956 -92.5092628264
957 -92.4652934095
958 -92.4579539896
959 -92.4837477126
960 -92.4795165429
961 -92.4786068393
962 -92.5063868926
963 -92.5039846345
964 -92.5031010433
965 -92.4783567928
966 -92.4793434356
967 -92.49814248
968 -92.4647137277
969 -92.4896527873
970 -92.513081886
971 -92.4948779154
972 -92.4961733051
973 -92.4771524643
974 -92.5054184516
975 -92.4826821208
976 -92.4848790007
977 -92.5269932863
978 -92.4793384917
979 -92.4904377189
980 -92.4694064537
981 -92.5339793662
982 -92.4811049702
983 -92.5031093843
984 -92.4897019123
985 -92.5153137098
986 -92.4865394417
987 -92.4746739176
988 -92.4980004643
989 -92.483361582
990 -92.4588266229
991 -92.5208173059
992 -92.4892773655
993 -92.5110032875
994 -92.4867488041
995 -92.4858183461
996 -92.5205172155
997 -92.5440081587
998 -92.5113180059
999 -92.5069636811
1000 -92.4843709702
1001 -92.5073098441
1002 -92.5373451111
1003 -92.5062882723
1004 -92.5078638624
1005 -92.5404477826
1006 -92.5104163373
1007 -92.5272334391
1008 -92.5005780249
1009 -92.4967873319
1010 -92.4764078053
1011 -92.4537657111
1012 -92.4892300358
1013 -92.4877283701
1014 -92.5032069383
1015 -92.4930011536
1016 -92.5105098565
1017 -92.5270915766
1018 -92.4799481214
1019 -92.4754446803
1020 -92.51012314
1021 -92.497949043
1022 -92.4967989065
1023 -92.5049557275
1024 -92.4903018772
1025 -92.4914543939
1026 -92.4988513729
1027 -92.490969254
1028 -92.4678735764
1029 -92.5130921391
1030 -92.4890601823
1031 -92.537727634
1032 -92.4956078063
1033 -92.5073763202
1034 -92.488166324
1035 -92.5055839071
1036 -92.4970874727
1037 -92.5021314651
1038 -92.5083899758
1039 -92.5383919832
1040 -92.4751433879
1041 -92.5003349141
1042 -92.4890444288
1043 -92.5174204126
1044 -92.5003778621
1045 -92.4856544966
1046 -92.5333418209
1047 -92.4928670576
1048 -92.4895580522
1049 -92.5209874906
1050 -92.5468567981
1051 -92.5145052106
1052 -92.4954676464
1053 -92.5037734676
1054 -92.4754366792
1055 -92.4972983721
1056 -92.4841435692
1057 -92.4861735226
1058 -92.491132201
1059 -92.4841852552
1060 -92.5072253074
1061 -92.4878668322
1062 -92.5309103532
1063 -92.4867192693
1064 -92.5032254215
1065 -92.4897279624
1066 -92.4680990514
1067 -92.4805789706
1068 -92.4723013442
1069 -92.5145762762
1070 -92.4698884882
1071 -92.5005586917
1072 -92.485038589
1073 -92.5126482876
1074 -92.5108582279
1075 -92.4792230072
1076 -92.4974649119
1077 -92.5248985936
1078 -92.5181997878
1079 -92.4877810355
1080 -92.53330844
1081 -92.5000328852
1082 -92.4977426001
1083 -92.5039307241
1084 -92.5201704763
1085 -92.502388106
1086 -92.4939596439
1087 -92.5276129592
1088 -92.5050328136
1089 -92.4811381524
1090 -92.490415862
1091 -92.4713687456
1092 -92.5275793109
1093 -92.5177363717
1094 -92.5351689017
1095 -92.5072091906
1096 -92.4794846746
1097 -92.5077843798
1098 -92.4877729481
1099 -92.4814063558
1100 -92.4822606128
1101 -92.4798147884
1102 -92.548887301
1103 -92.5315538162
1104 -92.5069600303
1105 -92.4835732587
1106 -92.5109683018
1107 -92.5145665889
1108 -92.5010053506
1109 -92.4697215208
1110 -92.5155514861
1111 -92.4936686019
1112 -92.4699400535
1113 -92.5051085722
1114 -92.5089444766
1115 -92.4864213696
1116 -92.5191227748
1117 -92.5170326917
1118 -92.5224772388
1119 -92.537674156
1120 -92.5152830223
1121 -92.4926769915
1122 -92.4683619928
1123 -92.4871479834
1124 -92.4767617177
1125 -92.5101370901
1126 -92.4939082507
1127 -92.4914653338
1128 -92.5160975252
1129 -92.5308132774
1130 -92.5077937172
1131 -92.5449830465
1132 -92.5575920841
1133 -92.5313462619
1134 -92.4868421018
1135 -92.5184154534
1136 -92.5124665805
1137 -92.5037890232
1138 -92.4877370274
1139 -92.5166459769
1140 -92.5305821059
1141 -92.5109426808
1142 -92.4940387147
1143 -92.5202376756
1144 -92.5032006661
1145 -92.5315208482
1146 -92.5059530228
1147 -92.5051969628
1148 -92.5480017487
1149 -92.4809554818
1150 -92.5158869801
1151 -92.5217602323
1152 -92.5186740485
1153 -92.4956286507
1154 -92.5105947748
1155 -92.526929747
1156 -92.5131576327
1157 -92.5491022148
1158 -92.5467854599
1159 -92.5215786581
1160 -92.5412814749
1161 -92.5233928487
1162 -92.5521780089
1163 -92.5267028912
1164 -92.5036280933
1165 -92.5214893682
1166 -92.5207998723
1167 -92.5058143097
1168 -92.5427893533
1169 -92.494145324
1170 -92.4917980848
1171 -92.5293474645
1172 -92.5448396427
1173 -92.5015427331
1174 -92.5379674488
1175 -92.545906183
1176 -92.5253140271
1177 -92.5035139927
1178 -92.5232404032
1179 -92.4997748848
1180 -92.5037843232
1181 -92.5299605701
1182 -92.5077403378
1183 -92.5091930622
1184 -92.5063961049
1185 -92.5009726752
1186 -92.5314701193
1187 -92.5413964314
1188 -92.4979290652
1189 -92.5322732557
1190 -92.5238503128
1191 -92.5216977697
1192 -92.5184442129
1193 -92.5144668778
1194 -92.5249829564
1195 -92.533029271
1196 -92.5016550547
1197 -92.5161463298
1198 -92.5419876108
1199 -92.5020970861
1200 -92.5197385519
1201 -92.5222855977
1202 -92.499852072
1203 -92.5191121501
1204 -92.550414777
1205 -92.5265832649
1206 -92.551147852
1207 -92.5180848237
1208 -92.5467632271
1209 -92.5093847401
1210 -92.5384787289
1211 -92.5060007762
1212 -92.4767498947
1213 -92.5137918891
1214 -92.5300872018
1215 -92.5037188318
1216 -92.5079937699
1217 -92.523083841
1218 -92.4998588503
1219 -92.5180712985
1220 -92.504140595
1221 -92.5310568203
1222 -92.5480921266
1223 -92.5223214831
1224 -92.4703869203
1225 -92.5271376822
1226 -92.5175922596
1227 -92.5357252616
1228 -92.4950455454
1229 -92.5301787744
1230 -92.5407674426
1231 -92.5025306728
1232 -92.4902843583
1233 -92.4954828741
1234 -92.5097186583
1235 -92.5152327252
1236 -92.522327611
1237 -92.5311195698
1238 -92.5138962861
1239 -92.4995248556
1240 -92.5216280678
1241 -92.5198524845
1242 -92.4931483011
1243 -92.5466275942
1244 -92.5192346142
1245 -92.5203045056
1246 -92.5117352256
1247 -92.5065917405
1248 -92.5145646333
1249 -92.5851703742
1250 -92.5216155163
1251 -92.493582586
1252 -92.4994118845
1253 -92.5183205765
1254 -92.5007476252
1255 -92.5313241294
1256 -92.5423149437
1257 -92.4903791021
1258 -92.5481154088
1259 -92.5443412912
1260 -92.511414589
1261 -92.5064365708
1262 -92.5127274984
1263 -92.4997222769
1264 -92.5404361457
1265 -92.5532310027
1266 -92.4796715997
1267 -92.5132212275
1268 -92.5205161087
1269 -92.5381754524
1270 -92.5494154307
1271 -92.5373480528
1272 -92.5256593449
1273 -92.5515051016
1274 -92.5576094632
1275 -92.5028483152
1276 -92.5325551659
1277 -92.5209680848
1278 -92.4840574282
1279 -92.4990761363
1280 -92.5373659737
1281 -92.5052321107
1282 -92.496690166
1283 -92.5402018606
1284 -92.5421278176
1285 -92.5190875619
1286 -92.5214018079
1287 -92.4939697311
1288 -92.5540500165
1289 -92.5323572098
1290 -92.5137803393
1291 -92.5232488145
1292 -92.5447247274
1293 -92.5132824528
1294 -92.5086600773
1295 -92.5198503225
1296 -92.5224546887
1297 -92.5169194848
1298 -92.5150654761
1299 -92.5177478474
1300 -92.5259846786
1301 -92.5501171383
1302 -92.5081092989
1303 -92.507982971
1304 -92.5292848703
1305 -92.5021700335
1306 -92.5301644225
1307 -92.5224898564
1308 -92.4865990603
1309 -92.5149948043
1310 -92.4895714327
1311 -92.4769466844
1312 -92.5116752093
1313 -92.5179601627
1314 -92.5125156373
1315 -92.4764100534
1316 -92.5166108803
1317 -92.5133620314
1318 -92.5493854648
1319 -92.5383635104
1320 -92.5081251469
1321 -92.5269889623
1322 -92.5407009263
1323 -92.4965336616
1324 -92.5364566506
1325 -92.4826887525
1326 -92.5227311632
1327 -92.5384366631
1328 -92.5289832623
1329 -92.4771913005
1330 -92.5129309415
1331 -92.5107794378
1332 -92.5452430926
1333 -92.4871506299
1334 -92.516391724
1335 -92.5287726042
1336 -92.5498173534
1337 -92.5248241416
1338 -92.4950816311
1339 -92.5209817286
1340 -92.5095766202
1341 -92.5331462259
1342 -92.5274102223
1343 -92.5288666932
1344 -92.5269151396
1345 -92.5293792644
1346 -92.5334910741
1347 -92.5390119869
1348 -92.5011664757
1349 -92.5340419648
1350 -92.5231097724
1351 -92.549976354
1352 -92.4865766845
1353 -92.5440461874
1354 -92.547773383
1355 -92.5079241687
1356 -92.556603226
1357 -92.5303473998
1358 -92.5480787978
1359 -92.5162092671
1360 -92.505000539
1361 -92.5049546359
1362 -92.5076307899
1363 -92.5373180612
1364 -92.5284477583
1365 -92.5189129245
1366 -92.4837871792
1367 -92.524772886
1368 -92.5164703508
1369 -92.51536871
1370 -92.5343882338
1371 -92.5304706451
1372 -92.4715679283
1373 -92.5061434442
1374 -92.5541711542
1375 -92.525326343
1376 -92.5139123041
