371 4.47834957415
372 4.49809871599
373 4.31882012018
374 4.53030377304
375 4.40870166111
376 4.38044842296
377 4.48671587067
378 4.41653396542
379 4.52102325948
380 4.47240346327
381 4.30449627979
382 4.41390194108
383 4.40068932278
384 4.37098313378
385 4.37429813395
386 4.37495589855
387 4.45301489279
388 4.38111135498
389 4.53586876142
390 4.51309027306
391 4.42491620248
392 4.42827208106
393 4.39810646542
394 4.45178039704
395 4.40719468936
396 4.41061145484
397 4.42189543898
398 4.45162072524
399 4.43706274372
400 4.42758757596
401 4.44941129337
402 4.49730973908
403 4.48396819773
404 4.45053421388
405 4.38792776812
406 4.48016523855
407 4.41996317685
408 4.31172769325
409 4.42095087735
410 4.37084667485
411 4.45976497191
412 4.48105261976
413 4.49983213092
414 4.51941627383
415 4.48045947121
416 4.44409224115
417 4.50128122495
418 4.38228784383
419 4.37914208744
420 4.37568427089
421 4.44026728829
422 4.36980501624
423 4.49085611141
424 4.43481673245
425 4.52948377907
426 4.42799083303
427 4.34855857684
428 4.37073343314
429 4.35343697772
430 4.42753471743
431 4.38673676413
432 4.39033025816
433 4.40269872349
434 4.53959993092
435 4.32831350983
436 4.46400647444
437 4.40333891735
438 4.37226634954
439 4.43675870596
440 4.51504670424
441 4.38866933756
442 4.45720112113
443 4.4937344196
444 4.35976229739
445 4.32149690034
446 4.4586822928
447 4.46893095876
448 4.4153066698
449 4.35762652296
450 4.41669628955
451 4.43809872617
452 4.39853418095
453 4.43688031011
454 4.41069486543
455 4.47607158669
456 4.44993303521
457 4.45953958985
458 4.33626626503
459 4.41312367371
460 4.43314064495
461 4.423009024
462 4.42098264237
463 4.43893055028
464 4.44542734731
465 4.4437662072
466 4.44649769651
467 4.4486212912
468 4.48864789143
469 4.4929322044
470 4.4129534649
471 4.40834667416
472 4.45139005898
473 4.46314344743
474 4.44676992134
475 4.41591305406
476 4.44091782714
477 4.4570827106
478 4.47550553723
479 4.49972934066
480 4.4469324868
481 4.42335617471
482 4.37734437685
483 4.39471372107
484 4.45435841741
485 4.50536470745
486 4.52862141681
487 4.52460298699
488 4.38739409939
489 4.45643534849
490 4.43702094286
491 4.54825420275
492 4.42395221911
493 4.55817776476
494 4.51123726586
495 4.44127437579
496 4.43469632859
497 4.47647569939
498 4.42847015872
499 4.51187354768
500 4.42826236767
501 4.44589058697
502 4.42220597261
503 4.41288134298
504 4.39213981879
505 4.51123750529
506 4.46663349194
507 4.36995689809
508 4.44618805389
509 4.42955324184
510 4.41977522882
511 4.48935673934
512 4.43963385198
513 4.44604636504
514 4.39350433808
515 4.48604446962
516 4.39424106617
517 4.49593994908
518 4.4286601266
519 4.442247984
520 4.47964609786
521 4.33076675667
522 4.39659854854
523 4.56301689838
524 4.47866040801
525 4.42425779084
526 4.48418901417
527 4.48653721617
528 4.48743893443
529 4.38812238434
530 4.46627256304
531 4.45109624727
532 4.5703792923
533 4.38121978577
534 4.43630046666
535 4.54258590482
536 4.42992486264
537 4.48921256752
538 4.46325243398
539 4.40588773956
540 4.49417361509
541 4.47117937442
542 4.42551699199
543 4.46693868057
544 4.41552417524
545 4.33578251871
546 4.50185895373
547 4.40046794811
548 4.48231067061
549 4.37875159878
550 4.56044792362
551 4.43849839529
552 4.42632560952
553 4.47767944491
554 4.40925952652
555 4.43657156853
556 4.37889778665
557 4.47185201173
558 4.43525572551
559 4.35979391264
560 4.4466379741
561 4.44651715589
562 4.47896518898
563 4.4131396033
564 4.48388692179
565 4.42116872399
566 4.48472030371
567 4.4964838144
568 4.43824049886
569 4.39926276716
570 4.47064286109
571 4.50016228456
572 4.42844256733
573 4.4222472979
574 4.4987971243
575 4.46629265194
576 4.42493989229
577 4.36411135176
578 4.50245856566
579 4.37521776968
580 4.446704416
581 4.50925977921
582 4.44265714218
583 4.42097424892
584 4.43790011572
585 4.44884768702
586 4.50085857842
587 4.41079638363
588 4.41972360105
589 4.46581322266
590 4.57053525596
591 4.44377335988
592 4.55405543272
593 4.53865826735
594 4.4643746011
595 4.43782306711
596 4.49745444724
597 4.4108458594
598 4.44318423185
599 4.3656178801
600 4.45563013583
601 4.55680583167
602 4.48573645752
603 4.32553673434
604 4.39268163536
605 4.36948245762
606 4.49048549975
607 4.45062951072
608 4.43355912855
609 4.44425896205
610 4.39982918701
611 4.53625253419
612 4.47127318386
613 4.52012300649
614 4.38311876083
615 4.39712581421
616 4.53492061364
617 4.56964741692
618 4.43518795042
619 4.53136857166
620 4.47373541008
621 4.4492975533
622 4.4208157189
623 4.4890937158
624 4.3568272273
625 4.47812187034
626 4.45155285005
627 4.47958159329
628 4.3961194496
629 4.39960514191
630 4.51142515724
631 4.46882337921
632 4.40510677063
633 4.3987520634
634 4.30935907522
635 4.40688756582
636 4.42911582325
637 4.33758703379
638 4.48976175268
639 4.38986765298
640 4.46775566931
641 4.34826047866
642 4.43269146286
643 4.31745846191
644 4.50390697047
645 4.48900784326
646 4.48420498338
647 4.46812507694
648 4.48871154081
649 4.36794732774
650 4.3868047551
651 4.47187527023
652 4.39255420458
653 4.3888496004
654 4.41939260149
655 4.40867903599
656 4.4770138432
657 4.47720299594
658 4.43152883462
659 4.48793220653
660 4.49779460686
661 4.36708228664
662 4.47890255202
663 4.48284283022
664 4.45710512478
665 4.41469582452
666 4.53119562871
667 4.45852671075
668 4.36783060841
669 4.44528272312
670 4.52292451621
671 4.38188704554
672 4.40669089106
673 4.50959361145
674 4.4578231678
675 4.43456153116
676 4.44305627454
677 4.55526282199
678 4.46272384876
679 4.43574333681
680 4.48184978709
681 4.49761146519
682 4.53436407523
683 4.5070259266
684 4.41334149823
685 4.39063951944
686 4.53459870403
687 4.40312715203
688 4.37706282985
689 4.48429110223
690 4.40085912017
691 4.47330007258
692 4.54612579289
693 4.3764009403
694 4.37570356581
695 4.37410721217
696 4.44387656685
697 4.42846656014
698 4.52725508295
699 4.49571041975
700 4.49371778968
701 4.36920315641
702 4.35829955324
703 4.52204409539
704 4.43843713182
705 4.50699237183
706 4.43562747337
707 4.44817142297
708 4.40085952238
709 4.49077752897
710 4.40555648163
711 4.50836044901
712 4.43725594257
713 4.50683575454
714 4.34593019771
715 4.45721051612
716 4.39489958243
717 4.3995518979
718 4.47478426573
719 4.48737453015
720 4.44359710366
721 4.45195680391
722 4.50854153188
723 4.41182425999
724 4.37476896769
725 4.4554286551
726 4.43852166463
727 4.37502442885
728 4.48169649651
729 4.47971695164
730 4.41019484853
731 4.40696940792
732 4.36291353567
733 4.41723304808
734 4.37998642867
735 4.38932048505
736 4.36947346274
737 4.45507661966
738 4.34694165608
739 4.37526854674
740 4.42780591804
741 4.48934774205
742 4.48738065335
743 4.44820176122
744 4.45544237367
745 4.52629334849
746 4.52720743888
747 4.48096114333
748 4.5290203402
749 4.44549627059
750 4.5598868624
751 4.55069546811
752 4.52654343093
753 4.42038822248
754 4.45144425652
755 4.39138621393
756 4.41345634465
757 4.45581709819
758 4.39232327516
759 4.46924687288
760 4.37740146915
761 4.44875844113
762 4.48325495517
763 4.49240174279
764 4.53255418038
765 4.44687198508
766 4.46162156422
767 4.44846313161
768 4.45939705416
769 4.43521932686
770 4.4751056208
771 4.50593608647
772 4.52931377003
773 4.42828761208
774 4.40317377404
775 4.48888639043
776 4.43160362191
777 4.42227785681
778 4.40985136007
779 4.41894538643
780 4.47099134886
781 4.50178672655
782 4.44808931281
783 4.34419965836
784 4.44745897872
785 4.35925001079
786 4.4858943024
787 4.47009312606
788 4.42760195341
789 4.46234152825
790 4.4856347998
791 4.39378072789
792 4.47645247487
793 4.46469552638
794 4.33742136979
795 4.47292961564
796 4.46772806241
797 4.39188938793
798 4.45302408186
799 4.37304011229
800 4.42733338863
801 4.48519684879
802 4.45877515843
803 4.46140704105
804 4.30240789124
805 4.3093416265
806 4.43170528633
807 4.53091077252
808 4.44195419496
809 4.40956912444
810 4.45950868888
811 4.45678338093
812 4.55752878605
813 4.57158604278
814 4.48848303982
815 4.34524565793
816 4.50915604058
817 4.41151490687
818 4.40990707242
819 4.50405230833
820 4.39521357207
821 4.35615845488
822 4.42596583206
823 4.43034874965
824 4.43808876383
825 4.38535674934
826 4.43263739356
827 4.51249283347
828 4.49672490498
829 4.44709742577
830 4.41666277186
831 4.42537321535
832 4.37197479067
833 4.49181383701
834 4.40278711241
835 4.39066410314
836 4.38304081372
837 4.53562808134
838 4.42825065343
839 4.40951988191
840 4.53374902276
841 4.43986456935
842 4.42008347091
843 4.37501269445
844 4.55281974535
845 4.44931915697
846 4.40418167867
847 4.52303385829
848 4.4072225977
849 4.44473642673
850 4.4865252323
851 4.46562833315
852 4.53741103984
853 4.48408834894
854 4.44733878632
855 4.41967527944
856 4.50431844777
857 4.44785709071
858 4.52024448485
859 4.42197041917
860 4.43583236319
861 4.45089090165
862 4.50961747486
863 4.47614542819
864 4.44210198516
865 4.37230539869
866 4.43718515686
867 4.3609807988
868 4.38673336368
869 4.48606126991
870 4.49382942568
871 4.49285999395
872 4.48990770348
873 4.46224980552
874 4.40143314596
875 4.38516009729
876 4.45435704387
877 4.34736287611
878 4.40855613328
879 4.40114330064
880 4.39353074686
881 4.48215959988
882 4.4453893524
883 4.35089978725
884 4.51362442938
885 4.48277058291
886 4.46231639586
887 4.53121584686
888 4.4115272841
889 4.4353608593
890 4.45075100283
891 4.43107247967
892 4.37369558669
893 4.40529458418
894 4.44139665642
895 4.32872115595
896 4.50225050494
897 4.42096505356
898 4.31741836438
899 4.42641550592
900 4.40130617825
901 4.40454193781
902 4.36930372564
903 4.60442819973
904 4.50722309958
905 4.37710956965
906 4.41536003823
907 4.39021714623
908 4.41033333021
909 4.49796544849
910 4.4565688165
911 4.45395719509
912 4.50695100224
913 4.36293942799
914 4.4484490983
915 4.38528384036
916 4.52209768926
917 4.47452320703
918 4.39155838747
919 4.38500036949
920 4.46001240851
921 4.3772383332
922 4.43830220872
923 4.30354810549
924 4.49874971258
925 4.44098019372
926 4.44492614423
927 4.41785955872
928 4.40970707328
929 4.4192909126
930 4.49014596394
931 4.41185502547
932 4.50320210146
933 4.43857826348
934 4.42416850665
935 4.41417285151
936 4.45174102494
937 4.38386041579
938 4.48270096263
939 4.52537097994
940 4.37141791623
941 4.44882260987
942 4.40131410272
943 4.43830550057
944 4.54595926201
945 4.45554772562
946 4.46608708554
947 4.47096783146
948 4.34403032361
949 4.50073095943
950 4.48073206733
951 4.49092738913
952 4.53688737435
953 4.41806664887
954 4.53697089946
955 4.43018884756
956 4.45623779746
957 4.54375252344
958 4.42498740679
959 4.43589739305
960 4.51430027736
961 4.43416875034
962 4.48711464562
963 4.47319661028
964 4.58614912599
965 4.39551377916
966 4.51759171541
967 4.41242265082
968 4.27604490828
969 4.49799297197
970 4.35624849754
971 4.21619286292
972 4.16950491596
973 4.22036926822
974 4.20903562391
975 4.34538102112
976 4.18603744348
977 4.32605444347
978 4.26728810831
979 4.14833315545
980 4.30006287228
981 4.16448711673
982 4.26384558025
983 4.09911526665
984 4.29363651989
985 4.18258112858
986 4.24686333798
987 4.27682431238
988 4.15565197587
989 4.13951098011
990 4.21143365711
991 4.26951090554
992 4.24479984928
993 4.25536820115
994 4.22271157251
995 4.17751760792
996 4.11688922987
997 4.25040056063
998 4.294541044
999 4.23957747292
1000 4.26623217741
1001 4.23796677344
1002 4.23406410666
1003 4.28474539591
1004 4.26221821545
1005 4.18366595072
1006 4.16284841501
1007 4.3484540505
1008 4.22273389655
1009 4.20560214729
1010 4.23825812369
1011 4.2154380389
1012 4.15742219207
1013 4.1287110759
1014 4.16411560445
1015 4.14355157854
1016 4.17098864272
1017 4.19651374924
1018 4.10090134364
1019 4.17741077742
1020 4.28754223516
1021 4.13202526049
1022 4.22925875377
1023 4.2419979376
1024 4.22787250553
1025 4.16191351592
1026 4.18501187594
1027 4.14396030529
1028 4.22497353534
1029 4.22429550797
1030 4.30994507437
1031 4.18940945834
1032 4.17828562858
1033 4.29150183908
1034 4.25693778858
1035 4.18002225102
1036 4.19069254402
1037 4.24068438144
1038 4.12975724722
1039 4.25814407123
1040 4.25829829518
1041 4.25121935056
1042 4.11266049292
1043 4.26606648828
1044 4.29168809089
1045 4.16069344435
1046 4.21518675574
1047 4.18424382074
1048 4.22566532052
1049 4.23753534074
1050 4.24713877225
1051 4.17463753296
1052 4.12891437249
1053 4.22879945294
1054 4.33570938484
1055 4.17388901603
1056 4.26427347334
1057 4.13295222387
1058 4.20628229662
1059 4.12309809799
1060 4.32496403608
1061 4.28588570455
1062 4.16913208558
1063 4.2785558244
1064 4.17126062495
1065 4.25924504072
1066 4.17430577828
1067 4.27910313597
1068 4.145618947
1069 4.25354723662
1070 4.1666159674
1071 4.22362078227
1072 4.30106578751
1073 4.28547123488
1074 4.22201714734
1075 4.17162226124
1076 4.25362114517
1077 4.21561596055
1078 4.19401649549
1079 4.10243168489
1080 4.21753529415
1081 4.24779056695
1082 4.20906074815
1083 4.17870508023
1084 4.18926973344
1085 4.2663440553
1086 4.22917035871
1087 4.18518709101
1088 4.14851225847
1089 4.12376143886
1090 4.21045103769
1091 4.22833735473
1092 4.1943391397
1093 4.12454652409
1094 4.22675686272
1095 4.15282066729
1096 4.10188774732
1097 4.17722879713
1098 4.18434390934
1099 4.33555501091
1100 4.08634154394
1101 4.1915702411
1102 4.07129652316
1103 4.08250633731
1104 4.27306965095
1105 4.19869084289
1106 4.14361023707
1107 4.10783892221
1108 4.1225420431
1109 4.05287692839
1110 4.14577240431
1111 4.12400370757
1112 4.12305650479
1113 4.10898064901
1114 4.18921737905
1115 4.03303295101
1116 4.05998600813
1117 4.21618374228
1118 4.15988388627
1119 4.22946826395
1120 4.08003105027
1121 4.11933285142
1122 4.14813591993
1123 4.15321533466
1124 4.10885323875
1125 4.21525078778
1126 4.09447559452
1127 4.20711383045
1128 4.20724328068
1129 4.13024185275
1130 4.17113573214
1131 4.17921898955
1132 4.07077234988
1133 4.26900510995
1134 4.10060418162
1135 4.21094887247
1136 4.12130607231
1137 4.07646963774
1138 4.16566339124
1139 4.13932001979
1140 4.09255755287
1141 4.13464943928
1142 4.23703360653
1143 4.11711787525
1144 4.16202485535
1145 4.12847879305
1146 4.12035004735
1147 4.22705270858
1148 4.18940294455
1149 4.16498616521
1150 4.14413444448
1151 4.11992223211
1152 4.07860789987
1153 4.1324657147
1154 4.24710830872
1155 4.10313339157
1156 4.18715066274
1157 4.17058355113
1158 4.1972541007
1159 4.17968200918
1160 4.18940660159
1161 4.09429591306
1162 4.00155097368
1163 4.14586436061
1164 4.08798766876
1165 4.23175009931
1166 4.13576551562
1167 4.26506114935
1168 4.21436356332
1169 4.12758543323
1170 4.23886861525
1171 4.12133367736
1172 4.11377427791
1173 4.08856491453
1174 4.14894166706
1175 4.10094671058
1176 4.12722824353
1177 4.19914048873
1178 4.17212110069
1179 4.19219943012
1180 4.17088893796
1181 4.08690801614
1182 4.09703989623
1183 4.17998581991
1184 4.11372830743
1185 4.18951735826
1186 4.2078750013
1187 4.22033174453
1188 4.16980950556
1189 4.06554486545
1190 4.13721182369
1191 4.21279577177
1192 4.0910107594
1193 4.03446748925
1194 4.15313505568
1195 4.27995846019
1196 4.17933494513
1197 4.11949070862
1198 4.05625258027
1199 4.2127243339
1200 4.16415698836
1201 4.02949702021
1202 4.25591936701
1203 4.10500085048
1204 4.0191521894
1205 4.04318433836
1206 4.2069626783
1207 4.17501172592
1208 4.10306029536
1209 4.18184483668
1210 4.11172427167
1211 4.09956129667
1212 4.16625022104
1213 4.19164639464
1214 4.15024973963
1215 4.2221928488
1216 4.10754703783
1217 4.14739948432
1218 4.21141107398
1219 4.12907897534
1220 4.16266590947
1221 4.16940727187
1222 4.08805199152
1223 4.15218469432
1224 4.17545800137
1225 4.09659504524
1226 4.08370261964
1227 4.10114900938
1228 4.10077583758
1229 4.15187610723
1230 4.15854981849
1231 4.23310193085
1232 4.67850066355
1233 4.27837645515
1234 4.32128561051
1235 4.28330216362
1236 4.17846445305
1237 4.32285858418
1238 4.14488356161
1239 4.37340009771
1240 4.24073513613
1241 4.24843464571
1242 4.15636271001
1243 4.24265117341
1244 4.20854858772
1245 4.2778174779
1246 4.02551472779
1247 4.15350417736
1248 4.11506079717
1249 4.13779447373
1250 4.26868243345
1251 4.17336723538
1252 4.14146706854
1253 4.20281366053
1254 4.14716396988
1255 4.19927583577
1256 4.28104736864
1257 9.80617617803
1258 13.8119434252
1259 14.2532135264
1260 14.3925096945
1261 14.4639107196
1262 14.3387266173
1263 14.1345818815
1264 13.9420643276
1265 14.1008996519
1266 13.805107791
1267 13.8945072558
1268 14.0270071347
1269 13.9622673319
1270 13.8033843508
1271 13.7758339101
1272 13.7535294453
1273 13.7495739025
1274 13.7955916851
1275 13.6536896096
1276 13.8021734988
1277 13.7428807323
1278 13.9014587971
1279 13.7281632887
1280 13.6954590248
1281 13.7131524466
1282 13.7119523549
1283 13.8113978235
1284 13.7752499303
1285 13.7283182478
1286 13.8073580418
1287 13.7135539758
1288 13.7025447958
1289 13.6972644633
1290 13.7247317927
1291 13.8140853275
1292 13.7412882619
1293 13.771315766
1294 13.7751748076
1295 13.7161568961
1296 13.675291731
1297 13.7689310719
1298 13.7647602121
1299 13.8020119914
1300 13.7097723535
1301 13.7262023798
1302 13.7823227157
1303 13.8551468547
1304 13.751088804
1305 13.742040338
1306 13.7605093492
1307 13.8655864874
1308 -166.306993456
1309 13.7113896728
1310 13.6836899019
1311 13.623482394
1312 13.7456128732
1313 13.8115063931
1314 13.7684596388
1315 13.7269879076
1316 13.7814623006
1317 13.6464857318
1318 13.7356732304
1319 13.7309417261
1320 13.7737023184
1321 13.7426977869
1322 13.7080580742
1323 13.663177678
1324 13.7734234027
1325 13.7226022568
1326 13.7409646724
1327 13.8797023207
1328 13.7611203589
1329 13.6766878726
1330 13.7382384172
1331 13.7565915934
1332 13.6737199356
1333 13.7755109188
1334 13.7742286997
1335 13.7688732559
1336 13.8577913327
1337 13.7021677384
1338 13.7427152801
1339 13.7760479534
1340 13.7835411988
1341 13.6924652725
1342 13.646393546
1343 13.7210589414
1344 13.8085916096
1345 13.7645321828
1346 13.8466233374
1347 13.7044436435
1348 13.8214872037
1349 13.7661856069
1350 13.7769220258
1351 13.6454229711
1352 13.8116615196
1353 13.8344377105
1354 13.6639011758
1355 13.7024095725
1356 13.6214507061
1357 13.7469947636
1358 13.7532748239
1359 13.7498870468
1360 13.7171499256
1361 13.8104494853
1362 13.7397390332
1363 13.7243428642
1364 13.7141685234
1365 13.6476188113
1366 13.7225104677
1367 13.789254348
1368 13.7853769923
1369 13.7191689969
1370 13.7171863221
1371 13.7229604275
1372 13.8111844041
1373 13.7902131832
1374 13.8195850151
1375 13.8141442412
1376 13.7278389794
1377 13.7824247825
1378 13.6969822697
1379 13.7513189292
1380 13.7688399917
1381 13.625363629
1382 13.6836675666
1383 13.7460874982
1384 13.7968065615
1385 13.6718729839
1386 13.6493389766
1387 13.7565096873
1388 13.6258231008
1389 13.7403517017
1390 13.6923525208
1391 13.7586993318
1392 13.7385431244
1393 13.8523904369
1394 13.717042309
1395 13.8512850123
1396 13.785197813
1397 13.7337963522
1398 13.6640188315
1399 13.7078298097
1400 13.7448189709
1401 13.778100758
1402 13.8197332715
1403 13.8214654503
1404 13.7407907993
1405 13.7793230059
1406 13.6927925285
1407 13.8189280212
1408 13.6890836667
1409 13.6936996123
1410 13.6921255069
1411 13.8062905535
1412 13.765298661
1413 13.7269242938
1414 13.7595939397
1415 13.6561918585
1416 13.753832862
1417 13.7010996493
1418 13.7614458792
1419 13.754978606
1420 13.7668801879
1421 13.8212307653
1422 13.7852759578
1423 13.71632162
1424 13.6527919709
1425 13.7192163701
1426 13.7402669355
1427 13.7847196001
1428 13.7560540232
1429 13.7640830622
1430 13.714894996
1431 13.8355781455
1432 13.8081312589
1433 13.6667131383
1434 13.6369062934
1435 13.7648984228
1436 13.7359313435
1437 13.6464278292
1438 13.8432709137
1439 13.7016924587
1440 13.7813888342
1441 13.6831666259
1442 13.7594718989
1443 13.7028334154
1444 13.5804611947
1445 13.741690746
1446 13.797088522
1447 13.6643481469
1448 13.6928194146
1449 13.7982473043
1450 13.7827651158
1451 13.5941409766
1452 13.6902353753
1453 13.6682225602
1454 13.6725890719
1455 13.7477804586
1456 13.7744817203
1457 13.6823366816
1458 13.7588505417
1459 13.8212142466
1460 13.8272167379
1461 13.6217381282
1462 13.8025604256
1463 13.7851399968
1464 13.7865302076
1465 13.8056864079
1466 13.8787970748
1467 13.6849687649
1468 13.7256334271
1469 13.7234621182
1470 13.7613441043
1471 13.769794999
1472 13.732050101
1473 13.7094911343
1474 13.7377556066
1475 13.6928071532
1476 13.7538871769
1477 13.7859890924
1478 13.703334851
1479 13.8996482911
1480 13.7138333713
1481 13.6962013409
1482 13.7630292061
1483 13.7293063983
1484 13.6447267398
1485 13.7473253321
1486 13.6780400604
1487 13.7380321855
1488 13.7415273763
1489 13.7568282224
1490 13.7984192884
1491 13.7593473144
1492 13.6475065516
1493 13.7379678344
1494 13.789253817
1495 13.8010631746
1496 13.8130532966
1497 13.8045515502
1498 13.6243413244
1499 13.7099138932
1500 13.6371351955
1501 13.8103214056
1502 13.7784042346
1503 13.7635173311
