367 -30.060721976
368 -29.9557812041
369 -30.1575006531
370 -30.1004980644
371 -30.0985553858
372 -30.1630545521
373 -29.9784027087
374 -30.0943259641
375 -30.1147307276
376 -30.0343477313
377 -30.2082553375
378 -30.2784453306
379 -30.2343380395
380 -30.1868447425
381 -30.1486705512
382 -30.0549114862
383 -30.2100976723
384 -30.0218618532
385 -29.9797856565
386 -30.0562361711
387 -30.0028920186
388 -30.0455760514
389 -30.0607670988
390 -30.0750153412
391 -30.144492526
392 -30.1598361763
393 -30.1092162589
394 -30.1750322599
395 -30.1159984802
396 -29.9912718689
397 -29.9271170571
398 -30.4209457251
399 -29.8997998806
400 -30.2740026848
401 -30.2721662781
402 -30.14626545
403 -29.9471369784
404 -30.1934787331
405 -30.0100633986
406 -30.1647980108
407 -30.1254660941
408 -30.1500613905
409 -30.3088800611
410 -30.1913570045
411 -30.1447036634
412 -29.8856328075
413 -30.1831335814
414 -30.1775906255
415 -30.1151228115
416 -30.128008545
417 -30.0268855381
418 -29.9663680114
419 -30.3620418709
420 -30.2354868358
421 -29.9308074298
422 -30.2009608872
423 -30.1065193683
424 -30.096596429
425 -30.0941650966
426 -30.0687487292
427 -30.1412009348
428 -30.2614454773
429 -30.0128970479
430 -30.1377708438
431 -30.2509436027
432 -30.2097564937
433 -30.2331240855
434 -30.2205721899
435 -30.1224903402
436 -30.2216584835
437 -30.0766404957
438 -30.1900365639
439 -30.1169478191
440 -30.1764254619
441 -30.1223915735
442 -30.1164420655
443 -30.4075606894
444 -30.1544247569
445 -30.2151329271
446 -30.2988285742
447 -30.1410265938
448 -30.045471522
449 -29.9970771741
450 -30.0600194707
451 -30.1591140728
452 -30.0282755677
453 -30.0036279901
454 -30.0176820291
455 -30.1365493261
456 -30.1443936283
457 -29.9935912301
458 -30.1107748226
459 -30.1795961885
460 -30.2766038303
461 -30.0328779581
462 -30.0996715644
463 -30.2131316165
464 -29.9950346125
465 -30.2393469077
466 -30.0716604841
467 -30.2265871173
468 -29.8788152453
469 -30.1221547303
470 -30.021979904
471 -30.0998305378
472 -30.2607536204
473 -30.2653497757
474 -30.1641365245
475 -30.0937196929
476 -30.0988048586
477 -30.0265838282
478 -30.0658201745
479 -30.1635856349
480 -30.2140046298
481 -29.9418673661
482 -29.9562223752
483 -29.8712612988
484 -30.1103355241
485 -30.0774002363
486 -30.0726386532
487 -29.8671854979
488 -30.2565661805
489 -29.9962337417
490 -30.0976712139
491 -30.0994304979
492 -29.9137564194
493 -30.011329938
494 -30.0262979823
495 -30.0903874891
496 -30.033246568
497 -30.2933150362
498 -30.0632238855
499 -29.9822644856
500 -30.1887913248
501 -30.0668546543
502 -30.158508497
503 -30.0248748659
504 -29.9580239412
505 -30.2577373945
506 -29.9118940006
507 -30.1127280567
508 -30.2043039778
509 -30.1810116651
510 -30.0483826292
511 -30.1198785726
512 -29.9828394456
513 -30.1581665806
514 -30.2958773974
515 -30.0266391064
516 -30.049492945
517 -29.9669220471
518 -30.0771047771
519 -30.0144495157
520 -30.3475219953
521 -29.9892372229
522 -30.0054393508
523 -30.1170797977
524 -30.1411748572
525 -29.8567227413
526 -29.9497948882
527 -29.8227677114
528 -30.1483431982
529 -30.0714520582
530 -30.0761633596
531 -30.2762260089
532 -30.1548802928
533 -30.0285713283
534 -29.9764769726
535 -30.3212572355
536 -30.071997428
537 -30.1282289074
538 -30.1019670203
539 -30.0598845113
540 -30.1121094313
541 -30.0119212732
542 -30.0643839861
543 -29.933541913
544 -29.9647436638
545 -29.9130956813
546 -30.1382516955
547 -30.0280162837
548 -30.0884636279
549 -30.1591500739
550 -29.8496415714
551 -30.1019434822
552 -30.1100256405
553 -30.1598604553
554 -30.0507641063
555 -30.0595321389
556 -30.3286588125
557 -29.884067005
558 -30.1492602257
559 -30.1437343367
560 -29.9568717661
561 -29.9450193201
562 -30.037963109
563 -30.0185451019
564 -30.0642704619
565 -30.2518375966
566 -30.0263646158
567 -30.1341083838
568 -30.0265697495
569 -30.1561820393
570 -30.001180248
571 -30.0203136542
572 -29.9620708409
573 -30.1920900143
574 -30.0686322519
575 -30.0307420656
576 -30.1528542318
577 -29.9742810727
578 -30.1128447508
579 -30.0271659193
580 -30.0240864841
581 -30.0421580656
582 -30.1804657965
583 -29.9492422121
584 -30.2234417402
585 -30.2673256714
586 -30.1394800801
587 -30.2020517824
588 -30.2291969147
589 -29.9612526483
590 -30.1603741129
591 -30.073501552
592 -30.0363066627
593 -29.9886460623
594 -30.0423963715
595 -30.0872137947
596 -29.9287406144
597 -30.2440399358
598 -30.2111913561
599 -30.2447120013
600 -30.1663677716
601 -30.0599170124
602 -29.8762438975
603 -30.3282276453
604 -30.0077851849
605 -30.0044719858
606 -30.0167755898
607 -30.1938985773
608 -30.2211047824
609 -30.0214011683
610 -30.0205510569
611 -30.0394117719
612 -29.999212757
613 -30.261710131
614 -29.9282484059
615 -30.1916506412
616 -30.2599418924
617 -29.9509931397
618 -30.2435108136
619 -30.0807762113
620 -29.9545635443
621 -30.0835096293
622 -30.2184353372
623 -30.1551565405
624 -29.9559525009
625 -30.095015423
626 -30.1566161681
627 -30.2068247952
628 -30.1180174602
629 -30.1605444303
630 -29.9652886286
631 -29.9323869715
632 -30.1423475499
633 -30.2222803983
634 -30.0147602661
635 -30.1640811215
636 -30.0796801515
637 -30.1296231806
638 -30.0151558212
639 -30.12072879
640 -30.0685552432
641 -30.1393293768
642 -30.1643710203
643 -30.203314404
644 -30.0561841662
645 -30.1267016434
646 -29.9724794882
647 -29.9655829474
648 -30.0794191358
649 -29.9499999123
650 -29.9672844754
651 -30.300283974
652 -30.01338488
653 -30.0706589614
654 -30.2406674803
655 -30.0956311887
656 -30.1414140855
657 -29.9688659336
658 -29.8520535649
659 -30.1278636725
660 -29.9726113236
661 -30.0827170799
662 -30.1043048036
663 -29.9392600974
664 -30.0689916873
665 -29.9697961434
666 -30.1376559347
667 -29.9917850546
668 -29.984481145
669 -30.0555905861
670 -29.9678172224
671 -29.9884073027
672 -30.1859489408
673 -30.1280664047
674 -29.9709761662
675 -30.1258737332
676 -30.0389883745
677 -29.983284564
678 -30.3035168131
679 -29.9074110051
680 -30.1441414387
681 -30.0982777893
682 -29.8170379091
683 -29.9884027655
684 -30.0435899321
685 -30.1392626214
686 -29.9995735191
687 -30.0289307889
688 -29.9751034478
689 -30.0409960255
690 -30.1865837198
691 -29.9938540696
692 -30.0570286305
693 -30.0775518862
694 -30.0115931529
695 -30.0473604321
696 -30.1711401948
697 -30.0822441769
698 -29.8931169706
699 -29.9261123161
700 -30.0594324932
701 -29.914416128
702 -30.248429448
703 -29.8565084453
704 -30.1913849877
705 -30.3365252954
706 -30.1570838099
707 -30.1954919035
708 -30.0988495502
709 -30.0754276015
710 -30.0289232405
711 -30.0393590715
712 -30.356486732
713 -29.8983372467
714 -30.1516129951
715 -29.6767722388
716 -30.0910024608
717 -30.2725801517
