543 -25.5070961939
544 -25.0532759536
545 -23.2425018785
546 -25.2468278303
547 -25.9488588994
548 -24.3370466253
549 -24.3118662469
550 -24.7829637088
551 -24.049158394
552 -29.872546851
553 -35.1797290057
554 -37.0964619555
555 -37.6844829712
556 -38.9989567934
557 -35.7518329802
558 -33.0633192536
559 -37.2774282951
560 -34.1447375741
561 -31.9018584334
562 -32.1362483357
563 -32.8862960729
564 -36.4104154665
565 -37.4125724057
566 -36.8229709757
567 -34.7452982858
568 -35.0811108352
569 -33.5470772125
570 -31.9098969504
571 -31.1349169145
572 -31.2171337349
573 -30.7385125452
574 -32.6956145724
575 -33.8354406213
576 -34.3700351193
577 -33.2993528304
578 -31.0478912212
579 -31.9639412376
580 -36.0183442307
581 -32.7546871798
582 -18.0836492195
583 -7.26583091525
584 -6.30432680277
585 -7.13268134167
586 -4.44490132271
587 -3.75350800936
588 -4.40803905477
589 -3.26558556057
590 -1.81395132679
591 -2.47276421833
592 -1.75408847414
593 -9.73992973859
594 -5.52557485519
595 -5.18216597613
596 -5.64480167279
597 -4.35407412519
598 -8.96636149526
599 -9.82392094532
600 -8.49361820442
601 -13.9988479136
602 -7.5012680817
603 -10.0948663102
604 -12.8807739765
605 -10.4141489707
606 -12.1426954199
607 -13.101523091
608 -12.8758866696
609 -16.4522963485
610 -21.2969449281
611 -18.8958622337
612 -23.1476558539
613 -22.1991144817
614 -21.3184746189
615 -21.00242491
616 -20.809857013
617 -19.2134609248
618 -23.2748742086
619 -22.1512216964
620 -22.8528888473
621 -23.5506500831
622 -20.9053764258
623 -21.1978756266
624 -24.6447096311
625 -22.834496929
626 -25.0546763364
627 -23.7913612348
628 -23.8642775568
629 -23.5396982443
630 -27.7247509735
631 -37.7009470687
632 -40.8265209258
633 -45.7978639626
634 -45.0811533822
635 -45.9795182658
636 -44.2594910407
637 -44.6557176297
638 -45.8249004774
639 -45.5240295594
640 -46.794122417
641 -44.3431925191
642 -44.7457934881
643 -39.6321345268
644 -38.0424864653
645 -41.4637572954
646 -42.7225116423
647 -44.949959551
648 -44.6543616845
649 -44.6816185581
650 -44.3721020463
651 -46.3811838368
652 -43.083210684
653 -39.8888724312
654 -42.9516281223
655 -43.1592239824
656 -49.5558669137
657 -48.9660317977
658 -50.7965225162
659 -48.9633802296
660 -48.6002537458
661 -48.286330494
662 -43.7996402974
663 -41.8029563864
664 -38.4941628158
665 -38.4525968666
666 -40.3489985349
667 -41.8616666406
668 -43.9997179818
669 -46.3590698534
670 -45.5439180135
671 -45.5099793975
672 -44.6740650256
673 -43.4196137348
674 -39.4806043218
675 -39.2178666086
676 -34.9672714413
677 -37.0173848781
678 -38.5460704372
679 -44.8189417822
680 -47.679666443
681 -48.3849632552
682 -44.2132131411
683 -43.8046768876
684 -41.6346013109
685 -39.063449923
686 -40.5320938953
687 -37.2239177646
688 -39.7497884035
689 -40.5464402781
690 -44.0880141501
691 -43.9107786793
692 -40.8857970949
693 -43.2921699742
694 -44.2447273615
695 -45.8470068623
696 -40.6693409047
697 -39.9569634273
698 -41.0273420698
699 -40.5774590459
700 -41.7237052136
701 -39.5707386226
702 -41.4498692292
703 -40.0023411509
704 -47.1973602683
705 -47.0301782591
706 -49.054713089
707 -45.0279367155
708 -43.4122113368
709 -43.0053777275
710 -43.5166915368
711 -42.1180468376
712 -40.1327518211
713 -47.1580842806
714 -43.2692258636
715 -47.2269882467
716 -44.9893908901
717 -49.1328802272
718 -47.7869104709
719 -44.3619673864
720 -40.2845998703
721 -37.6154206295
722 -40.6735632223
723 -40.8927467593
724 -38.820218706
725 -38.3613294682
726 -40.1046652407
727 -37.794994218
728 -37.8803299745
729 -36.3321841961
730 -35.1967683393
731 -35.2836894481
732 -34.964340579
733 -35.2191224441
734 -33.383228831
735 -34.6371296502
736 -32.4142194556
737 -32.3244781072
738 -32.5033135169
739 -33.2892820725
740 -34.3523241141
741 -33.5018364259
742 -31.7043301894
743 -32.7047502974
744 -31.7285116267
745 -33.0011324824
746 -33.2337168399
747 -32.4848128189
748 -31.9063252272
749 -31.5818140774
750 -30.1791019563
751 -29.2551724176
752 -27.6239082025
753 -27.5942094079
754 -26.8796941666
755 -27.218478933
756 -27.8433216151
757 -27.198728297
758 -27.2492446904
759 -26.7849505608
760 -27.5373611579
761 -30.9086184684
762 -30.2046601941
763 -28.2244396645
764 -29.0457797788
765 -28.7748463945
766 -28.3989314277
767 -29.8243053508
768 -29.6534973468
769 -29.0007930383
770 -29.6384734354
771 -28.1001189506
772 -29.2685807773
773 -29.6657570882
774 -27.6971166919
775 -27.8944929407
776 -28.2500272878
777 -27.5299574137
778 -29.5266076248
779 -29.326830442
780 -31.0006471226
781 -31.2688822029
782 -30.3721916472
783 -30.7148041646
784 -30.5524649534
785 -29.6217117014
786 -31.3130693757
787 -31.2654908373
788 -31.535118311
789 -31.2123184369
790 -30.4033682252
791 -31.186996707
792 -30.5165324279
793 -31.7903898408
794 -31.9377220673
795 -31.3548832561
796 -32.5329862545
797 -34.683756847
798 -35.3655089501
799 -37.7266696341
800 -37.7980791491
801 -35.5345451926
802 -34.0328778867
803 -33.1688128761
804 -36.4580574213
805 -36.3127256443
806 -34.6687009583
807 -35.7531031978
808 -33.4698968296
809 -34.0187250645
810 -35.5472320034
811 -34.9467304643
812 -36.6234191357
813 -36.5946041902
814 -37.8443852402
815 -37.8539872578
816 -37.5459816821
817 -39.1632884637
818 -36.8427024205
819 -33.1200055956
820 -34.2255341049
821 -32.9824020679
822 -35.1669610651
823 -34.2332457073
824 -33.7389814553
825 -34.8246722592
826 -34.1557492752
827 -36.11953169
828 -37.6057086475
829 -34.4638581567
830 -35.0493015656
831 -36.8625782927
832 -35.6043156903
833 -34.7633441743
834 -34.4621684994
835 -36.0018927114
836 -33.7560561247
837 -33.5921375048
838 -35.4512522514
839 -35.1218771031
840 -35.3624865774
841 -35.311212434
842 -34.8218079411
843 -34.7327907664
844 -36.589594924
845 -36.2564500589
846 -35.8063281862
847 -33.9289029168
848 -32.2100411285
849 -33.7741093583
850 -33.2976410783
851 -32.6602510331
852 -32.6058150849
853 -33.2529118218
854 -33.0371110598
855 -34.0472987139
856 -32.6907412689
857 -32.3628743476
858 -29.8224955152
859 -29.0703337615
860 -30.5768870534
861 -31.6970246516
862 -31.9448072606
863 -31.8070675755
864 -30.0188949862
865 -30.8393106716
866 -31.7523613377
867 -28.6045127069
868 -30.4507092537
869 -28.9459081262
870 -27.6025431909
871 -31.2785891227
872 -32.2713279935
873 -31.3980450455
874 -33.0576718169
875 -30.7940314136
876 -31.5787359331
877 -32.0583585767
878 -30.6829620521
879 -30.3457685229
880 -28.1660519059
881 -27.6599835846
882 -27.6416661759
883 -29.1244011964
884 -31.7537082358
885 -30.3186638262
886 -30.4422118863
887 -29.2748068027
888 -28.2451378814
889 -26.989538705
890 -28.6432293709
891 -28.5653681168
892 -32.6567684802
893 -32.7112439254
894 -32.4362828183
895 -31.7249387192
896 -30.5115527185
897 -28.8103250528
898 -25.2058811846
899 -25.1461089677
900 -27.3554947875
901 -30.1990103911
902 -31.4941634363
903 -31.2634936912
904 -31.5261075406
905 -31.5135980953
906 -31.1808203812
907 -32.0103048492
908 -30.4312170451
909 -30.6931024905
910 -31.2153849945
911 -29.23918605
912 -28.8074898439
913 -28.3307307616
914 -30.9942237374
915 -32.7606007492
916 -33.203482391
917 -30.5007282527
918 -30.5472683981
919 -29.4665855336
920 -30.051132709
921 -29.3475851484
922 -29.2839413515
923 -30.451971808
924 -33.0020487067
925 -31.7654430094
926 -30.5332360208
927 -29.0497940324
928 -26.8040941998
929 -25.8117444963
930 -26.6112092008
931 -28.0138186844
932 -27.5162317141
933 -29.3729756208
934 -32.2587704335
935 -33.0210910961
936 -33.006996016
937 -31.0828623174
938 -32.2368751462
939 -34.673260687
940 -34.5459235454
941 -33.1290894919
942 -30.7756305416
943 -28.0170357566
944 -29.7389670634
945 -32.7950038046
946 -33.1733245955
947 -34.3577204326
948 -33.2870688284
949 -34.0788886475
950 -33.5766226255
951 -33.9209672986
952 -35.2343986846
953 -34.0435528146
954 -34.6146402393
955 -32.5525198705
956 -30.4715569813
957 -32.4361303755
958 -32.4578043916
959 -33.0376499715
960 -33.6291214783
961 -34.090042553
962 -32.6434489941
963 -33.2212353856
964 -31.2062171038
965 -28.0753802514
966 -33.1556104977
967 -32.6189180095
968 -34.0921280724
969 -32.8245011644
970 -34.3525753754
971 -34.3650794402
972 -31.7199830599
973 -31.8556767879
974 -31.669502622
975 -32.5141558275
976 -33.5075694074
977 -33.8974594704
978 -34.9559163075
979 -34.40785945
980 -33.3345119582
981 -32.6794635822
982 -30.2567221371
983 -31.9175158194
984 -34.336500317
985 -35.4919533434
986 -36.6847372427
987 -35.4352663995
988 -37.9721866149
989 -37.2353860146
990 -34.566036912
991 -32.1354568759
992 -30.3625950166
993 -29.5192852575
994 -32.0939554176
995 -33.6535693851
996 -38.4423917502
997 -38.9605411091
998 -39.5075730502
999 -37.1594428602
1000 -35.828624829
1001 -35.9328754874
1002 -36.193645404
1003 -36.231692764
1004 -35.0809638357
1005 -38.3409504113
1006 -39.0528502764
1007 -37.7625693184
1008 -36.3792021467
1009 -36.611934312
1010 -36.3300613365
1011 -36.1888830277
1012 -34.7795624983
1013 -36.915707191
1014 -36.5184023817
1015 -40.1655916624
1016 -38.6686053994
1017 -38.2876281455
1018 -39.8646911055
1019 -37.5067444274
1020 -38.7370902823
1021 -38.6365473528
1022 -41.4753562899
1023 -44.1431406047
1024 -40.1590276082
1025 -40.5483234367
1026 -37.6144489024
1027 -40.3244198238
1028 -41.9470402236
1029 -43.3160410477
1030 -38.7828986617
1031 -38.4141767524
1032 -37.9676594498
1033 -39.3137190833
1034 -37.1618948098
1035 -37.6008540486
1036 -34.5488854276
1037 -31.598538801
1038 -33.5801427052
1039 -31.3706889661
1040 -32.498067224
1041 -37.3690828265
1042 -41.7918670365
1043 -45.01036223
1044 -40.1042534434
1045 -36.5266018824
1046 -32.5886559011
1047 -34.9346107119
1048 -34.6051824563
1049 -35.1642454736
1050 -37.2201044308
1051 -42.2252641061
1052 -37.8890616929
1053 -38.3894608145
1054 -38.6825408504
1055 -39.7936795611
1056 -43.2106681865
1057 -45.193178241
1058 -47.1037338783
1059 -44.9076367926
1060 -43.8993884196
1061 -41.3779716509
1062 -39.1493354432
1063 -35.7321298554
1064 -39.9429461195
1065 -41.6793535918
1066 -46.5008293175
1067 -40.3642144434
1068 -40.2116294633
1069 -40.2377071515
1070 -41.2971188955
1071 -38.1315429967
1072 -38.42954727
1073 -39.8319960705
1074 -42.6132324181
1075 -38.629988991
1076 -42.0673347492
1077 -39.3782136174
1078 -37.8344014944
1079 -41.7409176467
1080 -38.151942465
1081 -22.4118836843
1082 -16.9996616556
1083 -18.8036897
1084 -20.6384658034
1085 -21.9589392971
1086 -18.7313917421
1087 -17.4333690728
1088 -16.8331651735
1089 -19.5712277561
1090 -20.1512459322
1091 -20.0433440521
1092 -18.4481248806
1093 -15.6953620161
1094 -17.3889129813
1095 -15.983417563
1096 -16.9982791476
1097 -21.1918276886
1098 -18.8553930066
1099 -20.1787675108
1100 -21.3132526246
1101 -22.545128584
1102 -23.6647024373
1103 -23.0467872045
1104 -23.0631326877
1105 -21.2655076539
1106 -23.3667419578
1107 -25.9100848087
1108 -26.5629329321
1109 -25.4440854599
1110 -24.7974605239
1111 -24.8832468697
1112 -26.1253900415
1113 -26.1378763309
1114 -25.1818104922
1115 -26.4996757184
1116 -26.1378281739
1117 -26.0526455532
1118 -24.3333099296
1119 -25.9885140874
1120 -29.6600391391
1121 -28.7500602208
1122 -28.7837952524
1123 -28.0185857769
1124 -29.2275519122
1125 -26.6660415126
1126 -27.0894763916
1127 -32.2460435582
1128 -36.5471542074
1129 -43.0409025169
1130 -50.2669249294
1131 -51.9785273638
1132 -53.979911539
1133 -52.7861217119
1134 -54.257503242
1135 -55.5535899917
1136 -52.5740547648
1137 -47.9838322514
1138 -49.7693807358
1139 -51.9149839824
1140 -47.2956616532
1141 -45.9894776907
1142 -41.0009790434
1143 -39.8869387125
1144 -38.3901387641
1145 -39.9697663787
1146 -40.1533575664
1147 -41.344808584
1148 -38.8184918977
1149 -38.5707096467
1150 -37.5324280774
1151 -36.9477861637
1152 -34.4760375708
1153 -35.0727965429
1154 -33.2201714586
1155 -35.2169670077
1156 -35.6095192839
1157 -38.0157336859
1158 -36.5667469644
1159 -35.7268533123
1160 -34.610243118
1161 -34.4866154348
1162 -33.2879309637
1163 -33.1204568128
1164 -32.5493725547
1165 -31.0576964312
1166 -33.4406922527
1167 -33.1839502912
1168 -32.998209578
1169 -31.8983186394
1170 -31.2961786218
1171 -32.7991900526
1172 -32.6488180089
1173 -31.0166487848
1174 -31.7379486146
1175 -30.5924911572
1176 -31.0229251572
1177 -31.1625150606
1178 -31.1114834825
1179 -31.5405816689
1180 -31.6740038239
1181 -32.058633373
1182 -30.2930858912
1183 -30.6286175261
1184 -34.5320038789
1185 -33.4757897819
1186 -34.5581985235
1187 -36.4689674738
1188 -37.1904357807
1189 -38.3632429439
1190 -37.5147897163
1191 -36.7834010808
1192 -33.6642107541
1193 -31.0118216985
1194 -29.7635027937
1195 -27.5706421476
1196 -27.9204638289
1197 -33.5449937557
1198 -36.042664099
1199 -36.0105500572
1200 -34.2565807124
1201 -31.8015596807
1202 -29.358508994
1203 -29.1767053258
1204 -27.6621840558
1205 -26.1892986524
1206 -26.6451421031
1207 -29.1182901216
1208 -30.2920260676
1209 -28.4358511176
1210 -31.8111845245
1211 -29.2306507282
1212 -35.0572302587
1213 -33.5600941226
1214 -30.1557832491
1215 -31.4620338741
1216 -29.1353346127
1217 -30.7007161149
1218 -29.4982623732
1219 -33.4302522606
1220 -32.0643827432
1221 -32.8006558223
1222 -28.383350043
1223 -27.9941712246
1224 -26.7365694305
1225 -33.1020235191
1226 -31.0672663539
1227 -31.0307064711
1228 -34.1037729662
1229 -32.1316687397
1230 -34.4177932041
1231 -32.3432669026
1232 -34.0350750174
1233 -31.0880352481
1234 -31.6723503564
1235 -32.2478606109
1236 -34.3889053882
1237 -32.4991181636
1238 -30.9158741217
1239 -28.2589904007
1240 -34.6183870465
1241 -32.9054814992
1242 -36.5735296153
1243 -34.0879843403
1244 -33.266680365
1245 -33.9071641776
1246 -29.2258256512
1247 -33.7172721782
1248 -36.1382662819
1249 -36.6366390618
1250 -34.8548244249
1251 -35.7442665056
1252 -32.3517605565
1253 -33.3747574136
1254 -35.8660718462
1255 -36.3319291129
1256 -36.6637666393
1257 -35.1481265913
1258 -34.1566063743
1259 -36.5916792285
1260 -33.8917092375
1261 -32.4470562351
1262 -33.3337363819
1263 -35.3778595133
1264 -33.8641055537
1265 -33.8344517899
1266 -35.2621220725
1267 -33.3623887777
1268 -31.7240752766
1269 -29.8243677767
1270 -31.7366552153
1271 -31.5737706933
1272 -32.0548374827
1273 -30.7147578549
1274 -29.6279805781
1275 -31.6905478546
1276 -29.0301309649
1277 -27.187287707
1278 -25.9045778717
1279 -24.2461678603
1280 -25.6398702997
1281 -24.0367635022
1282 -24.0325838302
1283 -24.5364169485
1284 -24.3013372586
1285 -24.0273795459
1286 -23.3252412548
1287 -23.2090387046
1288 -24.1750621875
1289 -24.9928702133
1290 -25.5986035444
1291 -28.4014675822
1292 -28.395589938
1293 -27.6487505633
1294 -27.740542763
1295 -27.6346216683
1296 -27.4134958077
1297 -27.6286772443
1298 -27.4310838143
1299 -25.7624348235
1300 -28.2599124333
1301 -28.4313336197
1302 -27.6657936743
1303 -28.2625446815
1304 -28.1171179845
1305 -31.2662174201
1306 -32.2373268289
1307 -31.8325203844
1308 -31.7615938459
1309 -31.0761309816
1310 -30.1771747568
1311 -29.701361218
1312 -28.872787434
1313 -29.5309674399
1314 -29.7703658764
1315 -30.2380050482
1316 -31.5527443927
1317 -30.3907498723
1318 -30.1350020776
1319 -28.5684845419
1320 -27.2314364096
1321 -27.2110744372
1322 -28.4776485351
1323 -28.5944021393
1324 -27.8293859925
1325 -27.0557092149
1326 -27.3244733498
1327 -29.4698818525
1328 -30.414774694
1329 -29.5562066146
1330 -28.6934395074
1331 -29.8771204333
1332 -30.47587582
1333 -32.3352777778
1334 -31.9927270922
1335 -32.4524072157
1336 -31.5017251572
1337 -32.5600401607
1338 -33.3779847989
1339 -33.0347849218
1340 -34.5171588188
1341 -33.350392409
1342 -34.150202465
1343 -36.184957283
1344 -35.807607735
1345 -38.3175287044
1346 -35.7556144005
1347 -33.5261011671
1348 -32.7342658738
1349 -33.0031197913
1350 -32.6036459996
1351 -31.8317872644
1352 -34.3531155506
1353 -33.5924320586
1354 -34.2157565525
1355 -32.4094776924
1356 -33.2093442818
1357 -33.8039746783
1358 -33.9030129319
1359 -33.6601971701
1360 -34.2751057321
1361 -32.9876665176
1362 -34.1614534612
1363 -33.3244118804
1364 -33.8995373619
1365 -32.5446292917
1366 -33.9369441043
1367 -33.8710990932
1368 -34.043043387
1369 -33.5516199394
1370 -34.3163070436
1371 -35.1991529604
1372 -34.0411438435
1373 -35.3005560126
1374 -36.1273688973
1375 -35.5115201728
1376 -36.7766925278
1377 -38.2055276297
1378 -41.8429111143
