888 5.06446647371
889 5.01667546764
890 5.06772591545
891 5.02116010956
892 4.98073385429
893 5.06576847649
894 4.9954843413
895 4.94912758903
896 5.02117733709
897 4.99784590601
898 5.00240139996
899 5.04093592472
900 4.99401843372
901 5.10139125258
902 4.96584562616
903 5.04246912966
904 5.0099867191
905 5.03819066825
906 4.98052812148
907 5.06278008681
908 5.02416549664
909 4.98351261245
910 5.04288926237
911 5.01539136288
912 4.99992846717
913 5.09042604756
914 5.0077602312
915 5.02265737055
916 5.06537624954
917 4.89697739721
918 5.10382867252
919 5.01894178862
920 4.95660305436
921 5.06034005915
922 4.95319405721
923 4.95951128958
924 5.0039509814
925 5.13343254322
926 4.97290468837
927 5.00680536231
928 5.04445561371
929 5.00284575945
930 4.97569241603
931 5.14639178202
932 4.92185960962
933 5.01878253239
934 5.09355882928
935 4.87105639609
936 5.07495498043
937 5.00411322702
938 5.03092404037
939 5.0510591189
940 5.05023817239
941 5.02485787431
942 5.00007866694
943 5.03525717109
944 5.02219061364
945 5.02100693029
946 5.03555980659
947 4.96706723592
948 5.09734010682
949 5.03151296688
950 4.93823748621
951 5.14276126586
952 4.92858692938
953 4.97590616049
954 5.0828162757
955 4.96540090567
956 4.88644450571
957 5.08040362332
958 4.94012371998
959 4.96361507213
960 5.08552013553
961 4.98469326347
962 4.93884368912
963 5.11699078134
964 4.97892376661
965 4.99257212163
966 5.06507848789
967 4.96437777526
968 5.00507363993
969 5.07826711047
970 4.96870740045
971 4.96291941084
972 5.07154728316
973 4.93790693317
974 5.07521726347
975 4.98871624943
976 4.99192218515
977 4.8502715355
978 5.10393210864
979 4.96986144553
980 5.02985767
981 5.07195810759
982 4.99087713296
983 5.04123529815
984 5.07354645952
985 4.94247191032
986 5.01557285322
987 5.05285637213
988 4.87281311557
989 5.10217757253
990 4.95447142637
991 4.9334045262
992 4.97238047359
993 5.13790191507
994 4.94374714923
995 5.04391143914
996 5.03809705128
997 4.98164270451
998 4.97654667492
999 5.08916216662
1000 4.95220611818
1001 5.01555668079
1002 5.09580105615
1003 4.90101703756
1004 5.03105289364
1005 4.99881730102
1006 5.00378810409
1007 4.9181952151
1008 5.13235488624
1009 4.94140899646
1010 4.9529470304
1011 5.07679820957
1012 5.02959157295
1013 4.99357495916
1014 5.02768176857
1015 4.98376761232
1016 5.01894866704
1017 5.02671571582
1018 5.00647922125
1019 5.02252461553
1020 5.02712616218
1021 5.05276749241
1022 5.02151315405
1023 5.03455058283
1024 5.00821252919
1025 5.08021588227
1026 5.04886877845
1027 4.98080557158
1028 4.98892222887
1029 5.04174250585
1030 4.96141257387
1031 5.09485159325
1032 4.99331556941
1033 4.98497542471
1034 5.04094181457
1035 5.00803168611
1036 5.01316657111
1037 5.00701289676
1038 5.11369231368
1039 4.97909525162
1040 5.06040448268
1041 5.07231120201
1042 5.00771198772
1043 5.05811228123
1044 5.07560005759
1045 4.95324419097
1046 5.07407842448
1047 5.07258061267
1048 4.90793223859
1049 5.11275082293
1050 5.03412760092
1051 5.02561601845
1052 5.01344884236
1053 5.08464214907
1054 4.98413499916
1055 5.07498491521
1056 5.04107675639
1057 5.0607871368
1058 5.00655988293
1059 5.09314609534
1060 5.02297498303
1061 5.05102765872
1062 5.08171116532
1063 4.97196871964
1064 5.10141535204
1065 4.98481847307
1066 5.03822319456
1067 5.05399283706
1068 5.04323101507
1069 4.99439193026
1070 5.10640486237
1071 4.97139095784
1072 5.03873265645
1073 5.02314254856
1074 5.04713094321
1075 4.99047568562
1076 5.09505650611
1077 5.05735021779
1078 4.94435170366
1079 5.16765064504
1080 4.94905841542
1081 5.03060083375
1082 5.01699596455
1083 5.06748652526
1084 4.9541443293
1085 5.13261037049
1086 5.01672071457
1087 4.96173693061
1088 5.07483570604
1089 5.06976794982
1090 4.86210810569
1091 5.07348291892
1092 5.03551050133
1093 4.88342809414
1094 5.06610089592
1095 5.03071621635
1096 4.96740747653
1097 5.02700550366
1098 5.015470585
1099 4.97262061411
1100 5.0648530483
1101 5.00980041536
1102 4.99853222553
1103 5.00502703474
1104 5.05604355497
1105 4.93349845968
1106 5.08812636198
1107 5.01359974096
1108 4.9948569173
1109 5.05606266241
1110 5.01650435522
1111 5.00237182578
1112 5.07647199904
1113 4.99471172433
1114 5.03951643764
1115 5.04891911351
1116 4.94949970909
1117 5.07213765352
1118 5.01958438286
1119 5.04862555457
1120 4.99460546683
1121 5.06412387764
1122 4.98531673874
1123 4.98850730054
1124 5.03880796344
1125 4.94664891717
1126 4.97967569278
1127 5.01762615936
1128 5.00076017929
1129 4.96523737635
1130 5.04211903729
1131 4.96903005487
1132 5.04527952048
1133 4.94513964913
1134 5.00805833056
1135 5.01629759964
1136 5.03560285534
1137 5.03217259728
1138 4.97859934522
1139 5.07461401441
1140 4.93794276702
1141 5.04808139961
1142 4.9753654035
1143 4.99789094687
1144 4.97125117492
1145 5.05745872469
1146 4.96899838817
1147 4.98448339918
1148 5.02217072119
1149 5.07664536339
1150 4.98512773672
1151 5.02719951672
1152 4.990405979
1153 4.98501088833
1154 5.04261869468
1155 4.9590419142
1156 5.03596169312
1157 5.02216782651
1158 4.94130884655
1159 5.05558403847
1160 5.03098109356
1161 4.9618185558
1162 5.06844975888
1163 5.03261309565
1164 4.99191197793
1165 5.00388919746
1166 5.05194794457
1167 5.00629055939
1168 5.01901267585
1169 5.07747026333
1170 4.96959774371
1171 4.97120894531
1172 5.05138865003
1173 5.0040314318
1174 5.03396324871
1175 4.96542424545
1176 5.00268864349
1177 5.04197693966
1178 5.00440826531
1179 5.05854086239
1180 4.94632521996
1181 5.09334811889
1182 5.00471773946
1183 5.01663353037
1184 5.03352320783
1185 4.95145548314
1186 4.99993241613
1187 5.02743125546
1188 5.0707656006
1189 5.01192086486
1190 5.03029985903
1191 5.00807567062
1192 5.09058893498
1193 4.97142377038
1194 5.11817785571
1195 4.91933617044
1196 5.07202880905
1197 4.9845358031
1198 5.0525588022
1199 5.01460338749
1200 5.04180010412
1201 4.96486724904
1202 5.02292835493
1203 4.96184209186
1204 5.1156592888
1205 4.96817113404
1206 5.0286420217
1207 5.13036144047
1208 4.93368264722
1209 5.04985276073
1210 5.00757291152
1211 5.01103759248
1212 5.02623294847
1213 5.09020514942
1214 5.00808421852
1215 5.04447527677
1216 5.03193936142
1217 5.02261082234
1218 4.99038799973
1219 5.10351373669
1220 5.01607445478
1221 5.00430202726
1222 5.10567910187
1223 5.01196837872
1224 5.01659424266
1225 5.06528191643
1226 5.03430949149
1227 4.99983882298
1228 5.04303116352
1229 5.06129682829
1230 4.90429849155
1231 5.05644941822
1232 5.02705659356
1233 4.97599555358
1234 5.13052076764
1235 4.95696499497
1236 4.99813781168
1237 5.09800577935
1238 5.01747113367
1239 5.05329114198
1240 5.10191968973
1241 4.99254651932
1242 5.01077419643
1243 5.08758763117
1244 5.03039236458
1245 4.9823888923
1246 5.0783593763
1247 5.02509219159
1248 4.97146167518
1249 5.12287160171
1250 4.99858617112
1251 4.99790784845
1252 5.09613115607
1253 4.94463135625
1254 5.02195441903
1255 5.08304398789
1256 4.99852589559
1257 5.05473942517
1258 5.08395342164
1259 4.97207681969
1260 5.04688423957
1261 5.06829718097
1262 5.04859772998
1263 4.99335517781
1264 5.0844867864
1265 5.00031296965
1266 4.88379442572
1267 5.11847714057
1268 4.9540173113
1269 5.04789719571
1270 5.02585464893
1271 4.97006694378
1272 4.9894417393
1273 5.09574133796
1274 4.85599299745
1275 5.05456362421
1276 4.97123926083
1277 5.04164937671
1278 4.99834606481
1279 4.99133456846
1280 4.9567100274
1281 5.01675629105
1282 5.09775894175
1283 4.92636958369
1284 5.10208938117
1285 5.01917776281
1286 4.98122678385
1287 5.00495862044
1288 5.11338563527
1289 4.92954127442
1290 5.05733111273
1291 5.00929553303
1292 4.96689726949
1293 4.99213787679
1294 5.08981391706
1295 4.92142035334
1296 5.01322425309
1297 5.04462951599
1298 4.93076841267
1299 5.06995295862
1300 5.01756107499
1301 4.95202923107
1302 5.08334987006
1303 5.03357444617
1304 4.93137236113
1305 5.06645273275
1306 4.98799953628
1307 5.03632353441
1308 4.98174775782
1309 5.08981061014
1310 4.92187762249
1311 5.01279544986
1312 5.05382020171
1313 4.97781344721
1314 4.97865361488
1315 5.02569991804
1316 4.97922792028
1317 5.05973875847
1318 4.99484126486
1319 4.97668973989
1320 5.07756997424
1321 4.9384972608
1322 5.05737038076
1323 4.95896937029
1324 5.03500112633
1325 5.00870979051
1326 5.07212424865
1327 4.97591686991
1328 4.987544735
1329 5.10287499515
1330 4.9705033506
1331 4.97533950386
1332 5.11274473408
1333 4.99805067324
1334 4.99504247285
1335 5.11225029589
1336 4.92001102551
1337 5.05757644081
1338 5.04562946794
1339 5.00230671284
1340 4.9764387932
1341 5.06526849115
1342 5.0588408215
1343 4.97442700137
1344 5.06829407146
1345 5.01995772259
1346 4.97789968587
1347 5.07382170848
1348 5.08292384059
1349 5.00151548782
1350 5.07004255028
1351 5.02911672923
1352 4.99915583782
1353 5.04331374886
1354 5.05037414419
1355 4.98855473401
1356 5.02821059433
1357 5.05174961763
1358 4.94795120303
1359 5.05178232261
1360 5.05063209292
1361 5.02822122297
1362 5.00447587
1363 5.08170596506
1364 5.01281504656
1365 5.07655865781
1366 5.01382607606
1367 5.05165359073
1368 5.00941890447
1369 5.06677506401
1370 4.97855259973
1371 5.02499130014
1372 5.10765179109
1373 4.99009499076
1374 5.05907618401
1375 5.05855346602
1376 5.0006366134
1377 5.06281577528
1378 5.06179120664
1379 4.98351620542
1380 5.11487939365
1381 4.98641488148
1382 5.07899150328
1383 4.97013638272
1384 5.07862259438
1385 4.94839088929
1386 5.07299287013
1387 4.99911545412
1388 4.99439027761
1389 5.02679380153
1390 5.06130834363
1391 4.9375149694
1392 5.09547503196
1393 5.02004932983
1394 4.95510645426
1395 5.17582652653
1396 4.96753627931
1397 5.05928109795
1398 4.99319247654
1399 5.05172541261
1400 5.00987815946
1401 5.09527624577
1402 4.96576104542
1403 5.07895743133
1404 5.01188550846
1405 5.04449970716
1406 4.98827080903
1407 5.07019641029
1408 5.01401871151
1409 5.00139213741
1410 5.09088115956
1411 4.96410926268
1412 5.07614305722
1413 5.02073452132
1414 4.96845825057
1415 5.01110485497
1416 5.05062399366
1417 4.9679758388
1418 5.07225896506
1419 4.9893539629
1420 5.03383476031
1421 4.90155614333
1422 5.04064682434
1423 4.99424689517
1424 5.03541339773
1425 5.04695452059
1426 4.9894332862
1427 5.02694376984
1428 5.05062549362
1429 4.9170762923
1430 5.09294470981
1431 5.02004323194
1432 4.95284211538
